,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
17731,1683.0,69.0,19.0,5.0,69.9,2437.0,3.0,10.0,46,49,49,1
17732,1683.0,74.0,19.0,5.0,69.9,36058.0,3.0,5.0,53,0,48,1
17733,1747.0,59.0,17.0,53.0,199.9,36061.0,3.0,12.0,3,209,49,1
17734,1528.0,69.0,22.0,16.0,149.9,28761.0,3.0,0.0,2,44,-1,1
17735,1525.0,63.0,50.0,16.0,169.9,3105.0,3.0,9.0,30,391,57,1
17736,1712.0,56.0,22.0,0.0,144.9,36085.0,3.0,9.0,32,0,-1,1
17737,68.0,120.0,72.0,4.0,34.9,26468.0,3.0,7.0,3,584,53,1
17738,1601.0,69.0,19.0,112.0,69.9,36091.0,3.0,10.0,3,584,73,1
17739,1610.0,114.0,75.0,2.0,39.9,13335.0,3.0,7.0,3,339,59,1
17740,2038.0,117.0,17.0,70.0,59.9,36109.0,3.0,7.0,3,584,50,1
17741,1621.0,116.0,78.0,36.0,49.9,24790.0,3.0,7.0,3,584,54,1
17742,2038.0,117.0,17.0,70.0,59.9,7390.0,3.0,9.0,3,584,53,1
17743,1884.0,72.0,17.0,0.0,189.0,7390.0,3.0,9.0,25,584,53,1
17744,1675.0,69.0,19.0,49.0,130.0,36113.0,3.0,14.0,3,0,51,1
17745,1462.0,72.0,17.0,0.0,129.9,36114.0,3.0,6.0,23,0,66,1
17746,1600.0,120.0,49.0,41.0,99.9,4920.0,3.0,7.0,19,1,69,1
17747,2036.0,92.0,22.0,115.0,140.0,36121.0,3.0,1.0,4,0,35,1
17748,412.0,59.0,78.0,0.0,69.9,13104.0,3.0,5.0,4,131,52,1
17749,1605.0,120.0,3.0,96.0,69.9,3664.0,3.0,9.0,4,167,51,1
17750,1612.0,118.0,50.0,10.0,69.9,14074.0,3.0,0.0,3,127,61,1
17751,1580.0,120.0,78.0,10.0,99.9,14074.0,3.0,0.0,3,127,61,1
17752,1511.0,116.0,49.0,2.0,29.9,23526.0,3.0,9.0,29,86,61,1
17753,1403.0,117.0,73.0,110.0,8.95,15351.0,3.0,1.0,3,584,54,1
17754,1463.0,49.0,49.0,5.0,59.9,36171.0,3.0,1.0,56,225,-1,1
17755,1714.0,69.0,75.0,42.0,99.9,36180.0,3.0,2.0,3,0,62,1
17756,1434.0,118.0,49.0,2.0,59.9,11184.0,3.0,1.0,33,0,59,1
17757,1501.0,55.0,22.0,16.0,129.9,36192.0,3.0,6.0,36,0,71,1
17758,1561.0,63.0,8.0,16.0,169.9,8893.0,3.0,0.0,2,184,-1,1
17759,2210.0,63.0,22.0,38.0,89.9,2277.0,3.0,1.0,3,0,57,1
17760,1674.0,69.0,19.0,0.0,149.9,36196.0,3.0,7.0,3,0,55,1
17761,1867.0,69.0,19.0,112.0,69.9,36204.0,3.0,2.0,3,0,47,1
17762,1667.0,115.0,83.0,41.0,99.9,36208.0,3.0,3.0,78,0,59,1
17763,2052.0,63.0,22.0,121.0,149.9,10811.0,3.0,7.0,3,178,65,1
17764,1580.0,115.0,78.0,10.0,99.9,217.0,3.0,1.0,2,0,49,1
17765,1753.0,118.0,49.0,19.0,119.9,36210.0,3.0,1.0,43,0,-1,1
17766,1791.0,1.0,22.0,63.0,100.0,653.0,3.0,0.0,3,585,51,1
17767,6.0,55.0,77.0,6.0,12.9,16994.0,3.0,15.0,2,585,54,1
17768,1756.0,63.0,22.0,39.0,179.9,16994.0,3.0,15.0,2,585,54,1
17769,1633.0,117.0,77.0,31.0,79.9,8050.0,3.0,1.0,2,0,51,1
17770,1457.0,49.0,78.0,46.0,39.9,36234.0,3.0,1.0,3,0,54,1
17771,261.0,118.0,70.0,4.0,39.9,18991.0,3.0,11.0,2,263,71,1
17772,1888.0,59.0,50.0,39.0,179.9,7039.0,3.0,14.0,9,0,46,1
17773,1626.0,115.0,78.0,35.0,119.9,36270.0,3.0,10.0,4,0,52,1
17774,1434.0,116.0,16.0,2.0,59.9,36275.0,3.0,0.0,4,585,40,1
17775,1595.0,115.0,18.0,36.0,49.9,36275.0,3.0,0.0,4,585,40,1
17776,1593.0,115.0,16.0,2.0,24.9,36275.0,3.0,0.0,4,585,40,1
17777,1511.0,115.0,17.0,2.0,29.9,36275.0,3.0,0.0,30,585,40,1
17778,184.0,63.0,22.0,10.0,44.9,7751.0,3.0,10.0,2,585,66,1
17779,1387.0,59.0,17.0,0.0,149.9,22829.0,3.0,0.0,3,0,48,1
17780,1622.0,59.0,77.0,39.0,149.9,2150.0,3.0,1.0,22,585,69,1
17781,1518.0,63.0,67.0,117.0,299.9,8220.0,3.0,9.0,2,585,64,1
17782,1582.0,55.0,49.0,5.0,69.9,14947.0,3.0,10.0,77,227,63,1
17783,502.0,67.0,17.0,52.0,39.9,7262.0,3.0,9.0,2,156,52,1
17784,2212.0,117.0,22.0,76.0,14.9,36312.0,3.0,9.0,2,585,63,1
17785,1601.0,74.0,19.0,112.0,69.9,36316.0,3.0,9.0,2,585,36,1
17786,1775.0,55.0,36.0,112.0,49.9,36320.0,3.0,1.0,3,585,60,1
17787,176.0,63.0,17.0,0.0,89.9,36328.0,3.0,9.0,3,0,56,1
17788,463.0,115.0,42.0,24.0,34.9,36341.0,3.0,10.0,2,585,61,1
17789,188.0,114.0,50.0,2.0,19.9,36342.0,3.0,1.0,3,0,49,1
17790,1580.0,116.0,22.0,10.0,99.9,36346.0,3.0,0.0,3,0,54,1
17791,1572.0,120.0,50.0,28.0,59.9,2176.0,3.0,7.0,43,499,65,1
17792,665.0,69.0,17.0,23.0,49.95,1139.0,3.0,1.0,2,585,55,1
17793,1519.0,114.0,65.0,48.0,99.9,31083.0,3.0,9.0,2,28,46,1
17794,2065.0,69.0,17.0,6.0,19.9,3081.0,3.0,1.0,2,99,59,1
17795,1657.0,55.0,50.0,49.0,89.9,3081.0,3.0,1.0,2,99,59,1
17796,1497.0,114.0,70.0,36.0,26.9,3081.0,3.0,1.0,38,99,59,1
17797,1554.0,118.0,22.0,10.0,69.9,19007.0,3.0,0.0,2,2,-1,1
17798,155.0,25.0,9.0,33.0,29.9,36384.0,3.0,0.0,2,585,59,1
17799,856.0,74.0,80.0,10.0,49.9,10781.0,3.0,1.0,2,144,58,1
17800,549.0,69.0,17.0,0.0,89.9,36387.0,3.0,0.0,2,261,50,1
17801,1435.0,120.0,19.0,2.0,39.9,36402.0,3.0,6.0,3,525,61,1
17802,1433.0,120.0,19.0,2.0,59.9,36408.0,3.0,0.0,3,0,57,1
17803,1465.0,118.0,17.0,10.0,69.9,36416.0,3.0,2.0,1,586,66,1
17804,1409.0,120.0,77.0,2.0,24.9,13678.0,3.0,2.0,1,82,55,1
17805,1772.0,116.0,72.0,19.0,249.9,36426.0,3.0,0.0,-1,479,51,1
17806,1411.0,55.0,42.0,112.0,59.9,36427.0,3.0,0.0,2,0,61,1
17807,1383.0,59.0,66.0,53.0,129.9,36434.0,3.0,1.0,2,0,45,1
17808,1867.0,74.0,19.0,112.0,69.9,36439.0,3.0,0.0,2,0,37,1
17809,112.0,67.0,19.0,0.0,69.9,26153.0,3.0,7.0,1,391,56,1
17810,1659.0,93.0,22.0,11.0,130.0,23496.0,3.0,9.0,8,0,-1,1
17811,1659.0,95.0,22.0,11.0,130.0,6245.0,3.0,7.0,3,0,58,1
17812,1523.0,67.0,50.0,0.0,169.9,18047.0,3.0,7.0,39,527,52,1
17813,1412.0,115.0,78.0,28.0,59.9,3366.0,3.0,1.0,2,586,64,1
17814,1760.0,81.0,19.0,38.0,79.9,36468.0,3.0,9.0,1,586,58,1
17815,741.0,59.0,49.0,0.0,69.9,3789.0,3.0,12.0,1,586,69,1
17816,271.0,118.0,85.0,19.0,69.9,12340.0,3.0,9.0,1,144,58,1
17817,1571.0,72.0,17.0,0.0,179.9,36486.0,3.0,7.0,2,0,47,1
17818,1791.0,101.0,22.0,63.0,100.0,36488.0,3.0,6.0,1,0,46,1
17819,1664.0,59.0,17.0,44.0,154.0,12678.0,3.0,10.0,2,586,48,1
17820,1664.0,63.0,17.0,44.0,154.0,12678.0,3.0,10.0,2,586,48,1
17821,1939.0,59.0,17.0,25.0,129.9,36497.0,3.0,14.0,2,0,50,1
17822,1920.0,114.0,78.0,10.0,69.9,25141.0,3.0,7.0,1,586,56,1
17823,1557.0,120.0,17.0,2.0,49.9,32240.0,3.0,0.0,1,510,71,1
17824,1746.0,63.0,17.0,39.0,159.9,15309.0,3.0,14.0,2,414,71,1
17825,1899.0,1.0,3.0,20.0,109.95,36501.0,3.0,9.0,4,586,56,1
17826,1859.0,95.0,17.0,20.0,159.95,36502.0,2.0,7.0,21,0,44,1
17827,1683.0,49.0,22.0,5.0,69.9,36503.0,3.0,1.0,60,0,50,1
17828,2013.0,101.0,17.0,11.0,99.9,34024.0,3.0,9.0,14,10,-1,1
17829,1834.0,59.0,17.0,54.0,209.9,8776.0,3.0,9.0,1,586,54,1
17830,1003.0,55.0,50.0,14.0,65.95,3510.0,3.0,0.0,8,389,58,1
17831,1582.0,81.0,17.0,5.0,69.9,14766.0,3.0,10.0,2,126,57,1
17832,1922.0,117.0,49.0,125.0,49.9,36533.0,3.0,1.0,2,586,65,1
17833,1725.0,115.0,19.0,112.0,49.9,36539.0,3.0,1.0,2,0,-1,1
17834,1491.0,120.0,17.0,47.0,169.95,36540.0,3.0,13.0,3,251,46,1
17835,1473.0,63.0,36.0,112.0,59.9,8418.0,3.0,9.0,2,154,64,1
17836,1720.0,114.0,22.0,72.0,79.9,36551.0,3.0,6.0,2,586,-1,1
17837,2068.0,116.0,22.0,41.0,129.9,14090.0,3.0,7.0,2,129,54,1
17838,172.0,116.0,22.0,19.0,24.9,22354.0,3.0,9.0,2,281,49,1
17839,1463.0,78.0,17.0,5.0,59.9,21567.0,3.0,9.0,35,93,50,1
17840,70.0,102.0,78.0,20.0,49.95,36572.0,3.0,6.0,3,525,48,1
17841,1514.0,102.0,50.0,20.0,99.95,36572.0,3.0,6.0,3,525,48,1
17842,249.0,63.0,17.0,11.0,69.9,33297.0,3.0,6.0,1,15,54,1
17843,1795.0,117.0,22.0,93.0,14.9,36573.0,3.0,1.0,3,0,55,1
17844,1683.0,49.0,19.0,5.0,69.9,18554.0,3.0,15.0,63,472,53,1
17845,1482.0,69.0,68.0,5.0,69.9,36578.0,3.0,8.0,49,586,44,1
17846,1523.0,59.0,17.0,0.0,169.9,9679.0,3.0,0.0,38,0,53,1
17847,1698.0,55.0,22.0,68.0,129.95,1818.0,3.0,9.0,37,0,50,1
17848,1798.0,92.0,50.0,47.0,99.95,36593.0,3.0,1.0,37,188,54,1
17849,1462.0,63.0,19.0,0.0,129.9,36593.0,3.0,1.0,52,188,54,1
17850,1656.0,116.0,68.0,10.0,69.9,36594.0,3.0,1.0,1,323,39,1
17851,1616.0,55.0,16.0,29.0,32.95,36598.0,3.0,6.0,1,587,59,1
17852,416.0,59.0,72.0,37.0,69.9,3663.0,3.0,10.0,1,587,38,1
17853,1450.0,120.0,3.0,41.0,149.9,36609.0,3.0,10.0,73,587,54,1
17854,1657.0,55.0,50.0,49.0,89.9,36612.0,3.0,9.0,2,0,48,1
17855,1453.0,81.0,17.0,5.0,69.9,11610.0,3.0,9.0,1,587,55,1
17856,1605.0,120.0,3.0,96.0,69.9,11610.0,3.0,9.0,21,587,55,1
17857,1541.0,74.0,65.0,89.0,89.9,35420.0,3.0,7.0,1,6,52,1
17858,141.0,118.0,78.0,48.0,49.9,1251.0,3.0,7.0,1,176,65,1
17859,2213.0,118.0,19.0,32.0,129.9,1023.0,3.0,3.0,1,587,51,1
17860,1412.0,115.0,50.0,28.0,59.9,22234.0,3.0,14.0,2,90,33,1
17861,1551.0,117.0,83.0,93.0,29.9,36626.0,3.0,1.0,3,357,42,1
17862,1441.0,114.0,75.0,2.0,29.9,5335.0,3.0,1.0,2,198,41,1
17863,2194.0,118.0,50.0,32.0,59.9,36634.0,3.0,1.0,2,0,39,1
17864,1683.0,74.0,68.0,5.0,69.9,36647.0,3.0,1.0,7,587,58,1
17865,1688.0,117.0,73.0,113.0,9.95,22361.0,3.0,1.0,2,587,-1,1
17866,212.0,114.0,50.0,48.0,44.9,29741.0,3.0,9.0,2,31,47,1
17867,1756.0,63.0,19.0,39.0,179.9,22295.0,3.0,1.0,1,587,59,1
17868,1434.0,115.0,49.0,2.0,59.9,36690.0,3.0,0.0,2,0,51,1
17869,1981.0,4.0,49.0,47.0,89.95,36691.0,3.0,0.0,2,0,35,1
17870,1698.0,59.0,22.0,68.0,129.95,36693.0,3.0,14.0,49,0,54,1
17871,1371.0,118.0,50.0,2.0,26.9,29494.0,3.0,5.0,1,587,60,1
17872,1593.0,120.0,17.0,2.0,24.9,29494.0,3.0,5.0,31,587,60,1
17873,1371.0,114.0,16.0,2.0,26.9,36699.0,3.0,2.0,1,365,120,1
17874,1760.0,81.0,41.0,38.0,79.9,22072.0,3.0,12.0,1,587,52,1
17875,1710.0,61.0,49.0,63.0,75.0,6234.0,3.0,14.0,7,27,53,1
17876,2043.0,72.0,22.0,37.0,199.9,36707.0,2.0,2.0,2,0,-1,1
17877,1505.0,59.0,19.0,46.0,119.9,13279.0,3.0,0.0,1,374,59,1
17878,1453.0,63.0,50.0,5.0,69.9,22539.0,3.0,9.0,49,587,68,1
17879,1511.0,115.0,50.0,2.0,29.9,32304.0,3.0,14.0,31,588,63,1
17880,1598.0,115.0,17.0,40.0,59.9,3357.0,3.0,0.0,2,297,53,1
17881,1435.0,118.0,17.0,2.0,39.9,36736.0,3.0,6.0,31,0,50,1
17882,1789.0,72.0,22.0,49.0,99.95,16842.0,3.0,0.0,2,118,54,1
17883,1511.0,115.0,50.0,2.0,29.9,5353.0,3.0,9.0,32,587,49,1
17884,1572.0,116.0,78.0,28.0,59.9,16744.0,3.0,9.0,3,118,64,1
17885,1631.0,118.0,78.0,35.0,99.9,3401.0,3.0,2.0,2,587,65,1
17886,1599.0,115.0,17.0,10.0,119.9,36777.0,3.0,2.0,3,0,54,1
17887,1565.0,115.0,50.0,74.0,219.9,26281.0,3.0,1.0,2,64,56,1
17888,1477.0,118.0,49.0,45.0,29.9,15338.0,3.0,9.0,1,588,69,1
17889,1519.0,120.0,81.0,48.0,99.9,36800.0,3.0,6.0,62,2,55,1
17890,1990.0,69.0,70.0,37.0,139.9,36801.0,3.0,9.0,51,0,48,1
17891,1590.0,115.0,7.0,19.0,99.9,36805.0,3.0,1.0,1,588,52,1
17892,1722.0,69.0,22.0,6.0,19.9,35125.0,3.0,9.0,1,9,54,1
17893,1411.0,21.0,42.0,112.0,59.9,29244.0,3.0,7.0,1,350,48,1
17894,1453.0,21.0,19.0,5.0,69.9,36813.0,3.0,1.0,2,588,56,1
17895,1587.0,29.0,70.0,33.0,59.9,11051.0,3.0,5.0,1,588,65,1
17896,1649.0,78.0,50.0,5.0,59.9,36825.0,3.0,0.0,33,211,68,1
17897,1854.0,63.0,17.0,54.0,239.9,32322.0,2.0,1.0,2,533,70,1
17898,1591.0,55.0,17.0,0.0,134.9,36845.0,3.0,6.0,1,190,55,1
17899,1470.0,117.0,50.0,101.0,49.9,36848.0,3.0,0.0,2,0,54,1
17900,1677.0,114.0,22.0,41.0,99.9,36852.0,3.0,0.0,2,402,37,1
17901,1482.0,29.0,22.0,5.0,69.9,36852.0,3.0,0.0,35,402,37,1
17902,1442.0,67.0,20.0,42.0,89.9,36857.0,3.0,10.0,2,0,56,1
17903,1731.0,74.0,17.0,29.0,39.95,22316.0,3.0,0.0,2,91,57,1
17904,1582.0,63.0,49.0,5.0,69.9,28840.0,3.0,1.0,79,588,64,1
17905,1521.0,116.0,50.0,27.0,79.9,11568.0,3.0,7.0,1,588,61,1
17906,1530.0,53.0,22.0,22.0,159.9,36879.0,3.0,0.0,6,182,70,1
17907,1499.0,114.0,65.0,2.0,49.9,36883.0,3.0,7.0,2,0,50,1
17908,1477.0,116.0,78.0,45.0,29.9,36886.0,3.0,14.0,2,0,57,1
17909,1588.0,115.0,49.0,45.0,39.9,36903.0,3.0,9.0,1,588,58,1
17910,1764.0,67.0,70.0,17.0,160.0,36729.0,3.0,2.0,1,234,41,1
17911,1404.0,115.0,17.0,10.0,69.9,36729.0,3.0,2.0,1,234,41,1
17912,1669.0,55.0,22.0,5.0,59.9,36729.0,3.0,2.0,1,234,41,1
17913,236.0,118.0,75.0,19.0,49.9,12048.0,3.0,1.0,1,328,52,1
17914,1857.0,39.0,22.0,50.0,99.9,35665.0,3.0,0.0,18,7,41,1
17915,1513.0,92.0,77.0,18.0,89.9,18630.0,3.0,14.0,1,112,-1,1
17916,1595.0,118.0,70.0,36.0,49.9,9503.0,3.0,8.0,6,152,58,1
17917,1563.0,114.0,49.0,30.0,69.9,4913.0,3.0,9.0,2,212,-1,1
17918,1884.0,69.0,17.0,0.0,189.0,9102.0,3.0,9.0,46,154,-1,1
17919,1682.0,120.0,16.0,28.0,89.9,13395.0,3.0,9.0,1,270,63,1
17920,1600.0,120.0,49.0,41.0,99.9,36957.0,3.0,6.0,18,0,42,1
17921,1521.0,114.0,9.0,27.0,79.9,28526.0,3.0,0.0,5,589,61,1
17922,1541.0,49.0,9.0,89.0,89.9,36070.0,3.0,1.0,5,5,75,1
17923,1371.0,120.0,76.0,2.0,26.9,36966.0,3.0,10.0,5,0,61,1
17924,1582.0,69.0,22.0,5.0,69.9,7001.0,3.0,9.0,40,13,-1,1
17925,1635.0,53.0,17.0,0.0,199.9,24562.0,3.0,14.0,18,589,59,1
17926,1593.0,116.0,75.0,2.0,24.9,36972.0,3.0,1.0,29,0,45,1
17927,1452.0,114.0,3.0,96.0,59.9,36979.0,3.0,7.0,19,0,51,1
17928,1757.0,67.0,76.0,54.0,189.9,2880.0,3.0,0.0,2,202,58,1
17929,1676.0,55.0,22.0,17.0,160.0,496.0,3.0,7.0,47,86,62,1
17930,3.0,61.0,17.0,3.0,89.9,21587.0,3.0,9.0,5,484,55,1
17931,1792.0,67.0,22.0,53.0,159.9,21408.0,3.0,6.0,1,589,60,1
17932,1384.0,115.0,50.0,2.0,24.9,37011.0,3.0,0.0,5,317,56,1
17933,1602.0,114.0,17.0,36.0,69.9,37011.0,3.0,0.0,18,317,56,1
17934,2052.0,53.0,50.0,121.0,149.9,25954.0,3.0,2.0,1,589,59,1
17935,1384.0,114.0,85.0,2.0,24.9,29269.0,3.0,7.0,1,589,45,1
17936,1605.0,116.0,3.0,96.0,69.9,8985.0,3.0,8.0,11,155,50,1
17937,1411.0,81.0,42.0,112.0,59.9,37031.0,3.0,9.0,1,566,50,1
17938,1433.0,114.0,19.0,2.0,59.9,15935.0,3.0,7.0,5,124,43,1
17939,1501.0,63.0,17.0,16.0,129.9,37035.0,3.0,10.0,18,589,53,1
17940,184.0,81.0,22.0,10.0,44.9,37045.0,3.0,9.0,6,0,-1,1
17941,1518.0,78.0,17.0,117.0,299.9,37049.0,3.0,0.0,7,0,59,1
17942,1621.0,114.0,86.0,36.0,49.9,32820.0,3.0,1.0,5,0,58,1
17943,1384.0,114.0,75.0,2.0,21.9,32820.0,3.0,1.0,43,0,58,1
17944,1972.0,63.0,22.0,44.0,144.0,20225.0,3.0,10.0,6,235,-1,1
17945,1972.0,67.0,22.0,44.0,144.0,20225.0,3.0,10.0,6,235,-1,1
17946,1756.0,53.0,17.0,39.0,179.9,37074.0,3.0,7.0,6,3,54,1
17947,2210.0,26.0,22.0,38.0,89.9,37074.0,3.0,7.0,62,3,54,1
17948,1434.0,114.0,49.0,2.0,59.9,15185.0,3.0,1.0,29,589,51,1
17949,1812.0,69.0,75.0,73.0,119.9,37082.0,3.0,2.0,6,0,-1,1
17950,1589.0,115.0,50.0,10.0,79.9,21795.0,3.0,1.0,5,94,38,1
17951,1572.0,114.0,50.0,28.0,59.9,12364.0,3.0,0.0,38,590,54,1
17952,1412.0,118.0,66.0,28.0,59.9,23968.0,3.0,1.0,4,215,57,1
17953,360.0,67.0,50.0,39.0,64.9,9809.0,3.0,0.0,4,590,52,1
17954,1625.0,114.0,77.0,28.0,89.9,37096.0,3.0,9.0,34,339,68,1
17955,1556.0,63.0,3.0,8.0,69.9,37103.0,3.0,0.0,41,0,57,1
17956,1737.0,59.0,17.0,53.0,169.9,12017.0,3.0,9.0,10,142,48,1
17957,430.0,114.0,72.0,27.0,59.9,7885.0,3.0,1.0,4,590,53,1
17958,1381.0,63.0,77.0,53.0,119.9,37106.0,3.0,1.0,7,590,67,1
17959,1477.0,118.0,49.0,45.0,29.9,5907.0,3.0,9.0,4,0,63,1
17960,1511.0,118.0,50.0,2.0,29.9,37124.0,3.0,3.0,28,273,47,1
17961,1849.0,115.0,19.0,112.0,59.9,37135.0,2.0,1.0,5,0,-1,1
17962,1580.0,118.0,22.0,10.0,99.9,37136.0,3.0,7.0,5,0,67,1
17963,1580.0,116.0,78.0,10.0,99.9,7242.0,3.0,1.0,4,590,56,1
17964,1463.0,63.0,49.0,5.0,59.9,19530.0,3.0,7.0,-1,107,52,1
17965,1920.0,116.0,78.0,10.0,69.9,33586.0,3.0,2.0,4,16,-1,1
17966,253.0,120.0,78.0,36.0,19.9,37162.0,3.0,1.0,5,0,52,1
17967,1511.0,115.0,65.0,2.0,29.9,37187.0,3.0,1.0,25,0,57,1
17968,1852.0,95.0,66.0,18.0,149.9,5802.0,3.0,1.0,4,160,63,1
17969,1597.0,114.0,17.0,10.0,99.9,37205.0,3.0,1.0,7,0,39,1
17970,1632.0,74.0,17.0,10.0,79.9,5769.0,3.0,2.0,5,375,53,1
17971,1483.0,114.0,75.0,36.0,39.9,36903.0,3.0,9.0,4,591,58,1
17972,1462.0,67.0,17.0,0.0,129.9,19977.0,3.0,14.0,27,108,54,1
17973,1725.0,120.0,36.0,112.0,49.9,14434.0,3.0,11.0,4,219,63,1
17974,493.0,114.0,22.0,10.0,49.9,36722.0,2.0,0.0,2,7,28,1
17975,650.0,28.0,50.0,38.0,49.95,15518.0,3.0,7.0,3,592,48,1
17976,212.0,114.0,50.0,48.0,44.9,18858.0,3.0,3.0,3,592,71,1
17977,216.0,118.0,83.0,41.0,49.9,16786.0,0.0,2.0,3,397,68,1
17978,1763.0,59.0,17.0,43.0,210.0,37263.0,3.0,1.0,15,0,45,1
17979,511.0,118.0,42.0,24.0,59.9,33656.0,3.0,9.0,5,16,67,1
17980,1067.0,30.0,17.0,50.0,44.9,12011.0,1.0,15.0,4,591,54,1
17981,1572.0,114.0,50.0,28.0,59.9,37280.0,3.0,9.0,5,0,56,1
17982,1603.0,114.0,17.0,45.0,49.9,2440.0,3.0,0.0,4,591,55,1
17983,1044.0,53.0,44.0,43.0,99.9,33747.0,3.0,9.0,5,16,44,1
17984,1791.0,1.0,66.0,63.0,100.0,37286.0,3.0,14.0,51,0,-1,1
17985,1384.0,120.0,19.0,2.0,21.9,17142.0,3.0,9.0,9,17,52,1
17986,249.0,53.0,50.0,11.0,69.9,12307.0,3.0,1.0,5,24,76,1
17987,2194.0,114.0,67.0,32.0,59.9,14191.0,3.0,1.0,4,591,65,1
17988,56.0,118.0,8.0,2.0,24.9,3069.0,3.0,1.0,3,592,59,1
17989,127.0,120.0,42.0,48.0,39.9,4887.0,3.0,2.0,3,592,55,1
17990,1577.0,59.0,17.0,69.0,199.9,37309.0,3.0,9.0,30,0,61,1
17991,1542.0,55.0,22.0,0.0,159.9,37323.0,3.0,6.0,4,363,54,1
17992,1404.0,115.0,17.0,10.0,69.9,37326.0,3.0,9.0,4,0,-1,1
17993,1678.0,59.0,78.0,37.0,149.9,7669.0,3.0,9.0,5,335,40,1
17994,1452.0,120.0,3.0,96.0,59.9,37336.0,3.0,9.0,17,0,48,1
17995,1472.0,117.0,16.0,101.0,24.9,37339.0,3.0,1.0,4,0,-1,1
17996,1621.0,114.0,77.0,36.0,49.9,4415.0,3.0,0.0,4,172,-1,1
17997,1495.0,118.0,17.0,55.0,79.9,6454.0,3.0,1.0,30,541,57,1
17998,1382.0,55.0,22.0,0.0,139.9,3506.0,3.0,7.0,5,0,56,1
17999,2194.0,114.0,65.0,32.0,59.9,16491.0,3.0,1.0,23,591,52,1
18000,1445.0,91.0,17.0,3.0,89.95,37370.0,3.0,6.0,8,0,59,1
18001,1683.0,74.0,68.0,5.0,69.9,23943.0,3.0,1.0,3,592,64,1
18002,1378.0,120.0,8.0,2.0,21.9,1957.0,3.0,9.0,4,592,58,1
18003,1499.0,120.0,65.0,2.0,49.9,1957.0,3.0,9.0,4,592,58,1
18004,1450.0,115.0,83.0,41.0,149.9,37385.0,3.0,1.0,66,12,42,1
18005,2027.0,59.0,17.0,37.0,149.9,37387.0,3.0,1.0,30,369,120,1
18006,1558.0,53.0,22.0,16.0,219.9,37396.0,3.0,1.0,46,0,-1,1
18007,807.0,117.0,42.0,27.0,24.9,29896.0,3.0,0.0,4,45,56,1
18008,1541.0,81.0,17.0,89.0,89.9,7867.0,3.0,7.0,70,593,54,1
18009,1478.0,115.0,22.0,35.0,79.9,5823.0,3.0,6.0,43,593,120,1
18010,1507.0,63.0,17.0,0.0,149.9,22422.0,2.0,6.0,8,361,48,1
18011,1453.0,55.0,65.0,5.0,69.9,37418.0,3.0,7.0,14,0,-1,1
18012,1893.0,114.0,78.0,41.0,109.9,26181.0,3.0,6.0,3,70,-1,1
18013,1642.0,114.0,75.0,2.0,49.9,37424.0,3.0,1.0,56,0,-1,1
18014,1762.0,63.0,17.0,43.0,160.0,37426.0,3.0,9.0,3,0,47,1
18015,41.0,114.0,77.0,27.0,59.9,14159.0,3.0,9.0,2,593,56,1
18016,1699.0,92.0,19.0,20.0,59.95,37451.0,3.0,2.0,4,0,53,1
18017,1463.0,69.0,49.0,5.0,59.9,37456.0,3.0,6.0,81,0,54,1
18018,2197.0,117.0,80.0,19.0,29.9,3224.0,3.0,1.0,3,593,61,1
18019,112.0,72.0,19.0,0.0,69.9,37473.0,3.0,0.0,3,0,-1,1
18020,1580.0,114.0,22.0,10.0,99.9,37488.0,3.0,1.0,3,0,-1,1
18021,1706.0,69.0,19.0,49.0,89.95,1198.0,3.0,14.0,2,593,61,1
18022,1453.0,63.0,17.0,5.0,69.9,16926.0,3.0,9.0,2,566,64,1
18023,1471.0,117.0,75.0,101.0,49.9,37538.0,3.0,0.0,3,593,46,1
18024,1385.0,59.0,65.0,46.0,89.9,37543.0,3.0,1.0,2,0,50,1
18025,2128.0,117.0,50.0,71.0,39.9,37519.0,3.0,1.0,2,0,38,1
18026,1815.0,59.0,50.0,0.0,159.9,37557.0,3.0,0.0,3,0,61,1
18027,1600.0,114.0,78.0,41.0,99.9,37559.0,3.0,5.0,3,0,-1,1
18028,1680.0,114.0,19.0,28.0,89.9,37559.0,3.0,5.0,3,0,-1,1
18029,1600.0,116.0,78.0,41.0,99.9,31904.0,3.0,12.0,31,499,30,1
18030,1713.0,49.0,78.0,109.0,14.9,31904.0,3.0,12.0,-1,499,30,1
18031,1670.0,115.0,17.0,35.0,119.9,37577.0,3.0,14.0,13,0,60,1
18032,1723.0,69.0,17.0,39.0,139.9,37588.0,3.0,1.0,2,0,48,1
18033,1434.0,118.0,78.0,2.0,59.9,34810.0,3.0,9.0,2,0,51,1
18034,1547.0,67.0,22.0,37.0,189.9,34810.0,3.0,9.0,7,0,51,1
18035,1534.0,114.0,50.0,10.0,69.9,37609.0,3.0,3.0,1,478,47,1
18036,1935.0,63.0,17.0,0.0,149.9,37616.0,3.0,1.0,2,0,-1,1
18037,1497.0,118.0,76.0,36.0,26.9,37619.0,3.0,9.0,25,0,-1,1
18038,1578.0,53.0,3.0,0.0,199.9,37624.0,3.0,0.0,17,0,47,1
18039,142.0,118.0,72.0,4.0,49.9,37629.0,2.0,0.0,4,0,44,1
