,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
31391,1681.0,89.0,69.0,2.0,26.9,5338.0,3.0,6.0,0,11,347,55
31392,1689.0,89.0,69.0,4.0,69.9,5338.0,3.0,6.0,1,39,347,55
31393,1691.0,89.0,69.0,2.0,21.9,5338.0,3.0,6.0,1,61,347,55
31394,2243.0,89.0,19.0,32.0,29.9,5338.0,3.0,6.0,1,82,347,55
31395,2243.0,89.0,78.0,32.0,29.9,5338.0,3.0,6.0,1,82,347,55
31396,1294.0,59.0,71.0,39.0,102.0,1656.0,3.0,1.0,1,3,491,48
31397,1327.0,57.0,71.0,0.0,99.9,1656.0,3.0,1.0,1,3,491,48
31398,1141.0,57.0,3.0,54.0,159.9,1656.0,3.0,1.0,1,3,491,48
31399,2101.0,57.0,3.0,0.0,139.9,1656.0,3.0,1.0,0,20,491,48
31400,1681.0,90.0,69.0,2.0,29.9,-1.0,3.0,9.0,1,60,0,-1
31401,1766.0,90.0,17.0,10.0,89.9,-1.0,3.0,9.0,0,61,0,-1
31402,1720.0,94.0,19.0,2.0,44.9,-1.0,3.0,0.0,1,5,0,46
31403,1720.0,94.0,17.0,2.0,44.9,-1.0,3.0,0.0,1,16,0,46
31404,1998.0,44.0,47.0,0.0,99.9,-1.0,3.0,7.0,0,3,192,45
31405,1958.0,44.0,19.0,49.0,79.95,-1.0,3.0,7.0,0,17,192,45
31406,1728.0,44.0,19.0,124.0,49.9,-1.0,3.0,7.0,0,86,192,45
31407,2114.0,8.0,55.0,125.0,159.9,-1.0,2.0,6.0,0,-1,34,51
31408,1322.0,44.0,17.0,54.0,129.9,-1.0,3.0,4.0,0,3,794,68
31409,1824.0,54.0,17.0,8.0,89.9,-1.0,3.0,0.0,0,5,0,57
31410,1741.0,90.0,47.0,45.0,49.9,-1.0,3.0,0.0,1,5,0,57
31411,1819.0,90.0,47.0,1.0,49.9,-1.0,3.0,0.0,1,5,0,57
31412,1824.0,54.0,51.0,8.0,89.9,-1.0,3.0,0.0,0,30,0,57
31413,1921.0,90.0,17.0,19.0,39.9,-1.0,3.0,0.0,0,30,0,57
31414,1733.0,90.0,7.0,27.0,99.9,-1.0,3.0,0.0,0,30,0,57
31415,1855.0,90.0,17.0,30.0,99.9,-1.0,3.0,0.0,1,30,0,57
31416,1896.0,44.0,17.0,44.0,99.9,-1.0,3.0,15.0,0,4,0,34
31417,1222.0,54.0,21.0,0.0,109.9,816.0,3.0,5.0,0,3,794,62
31418,986.0,54.0,60.0,0.0,89.9,816.0,3.0,5.0,1,3,794,62
31419,1896.0,54.0,46.0,44.0,99.9,816.0,3.0,5.0,1,52,794,62
31420,1830.0,50.0,17.0,53.0,119.9,-1.0,3.0,0.0,0,3,63,50
31421,1720.0,89.0,69.0,2.0,49.9,-1.0,3.0,0.0,0,11,63,50
31422,1943.0,54.0,17.0,39.0,129.9,11969.0,3.0,6.0,1,13,158,72
31423,1882.0,50.0,46.0,23.0,99.9,-1.0,3.0,0.0,1,5,0,-1
31424,1681.0,94.0,19.0,2.0,29.9,-1.0,3.0,0.0,0,5,0,-1
31425,1768.0,69.0,63.0,5.0,79.9,-1.0,3.0,0.0,1,12,0,-1
31426,1927.0,94.0,46.0,13.0,59.9,-1.0,3.0,0.0,0,32,0,-1
31427,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,0.0,0,39,0,-1
31428,1721.0,54.0,47.0,0.0,89.9,-1.0,3.0,0.0,1,3,326,53
31429,1721.0,54.0,17.0,0.0,89.9,-1.0,3.0,0.0,1,20,326,53
31430,1908.0,89.0,65.0,27.0,139.9,13091.0,3.0,1.0,1,3,794,52
31431,1658.0,63.0,17.0,104.0,59.9,13091.0,3.0,1.0,0,3,794,52
31432,1658.0,63.0,39.0,104.0,59.9,13091.0,3.0,1.0,0,3,794,52
31433,1658.0,63.0,78.0,104.0,59.9,13091.0,3.0,1.0,0,3,794,52
31434,1889.0,92.0,47.0,45.0,24.9,13091.0,3.0,1.0,0,3,794,52
31435,1855.0,89.0,63.0,30.0,99.9,13091.0,3.0,1.0,1,3,794,52
31436,1829.0,99.0,71.0,31.0,39.9,13091.0,3.0,1.0,0,3,794,52
31437,1855.0,89.0,17.0,30.0,99.9,13091.0,3.0,1.0,0,6,794,52
31438,1693.0,92.0,70.0,2.0,16.9,13091.0,3.0,1.0,1,25,794,52
31439,1693.0,92.0,69.0,2.0,16.9,13091.0,3.0,1.0,0,25,794,52
31440,1921.0,92.0,17.0,19.0,39.9,13091.0,3.0,1.0,0,30,794,52
31441,1986.0,89.0,47.0,30.0,89.9,13091.0,3.0,1.0,1,30,794,52
31442,1986.0,89.0,17.0,30.0,89.9,13091.0,3.0,1.0,1,30,794,52
31443,1693.0,92.0,7.0,2.0,16.9,13091.0,3.0,1.0,0,40,794,52
31444,1693.0,92.0,46.0,2.0,16.9,13091.0,3.0,1.0,0,40,794,52
31445,1693.0,92.0,71.0,2.0,16.9,13091.0,3.0,1.0,0,40,794,52
31446,1927.0,89.0,45.0,13.0,49.9,13091.0,3.0,1.0,1,47,794,52
31447,1927.0,92.0,63.0,13.0,49.9,13091.0,3.0,1.0,1,47,794,52
31448,1854.0,89.0,7.0,4.0,59.9,13091.0,3.0,1.0,1,53,794,52
31449,2081.0,99.0,70.0,71.0,29.9,13091.0,3.0,1.0,1,55,794,52
31450,1823.0,89.0,17.0,27.0,119.9,13091.0,3.0,1.0,1,72,794,52
31451,1823.0,89.0,41.0,27.0,119.9,13091.0,3.0,1.0,1,72,794,52
31452,1945.0,50.0,5.0,17.0,99.95,-1.0,3.0,6.0,0,3,315,57
31453,2098.0,50.0,46.0,17.0,120.0,-1.0,3.0,6.0,0,3,315,57
31454,1773.0,92.0,63.0,4.0,69.9,-1.0,3.0,6.0,1,3,315,57
31455,1773.0,89.0,60.0,4.0,69.9,-1.0,3.0,6.0,0,3,315,57
31456,1796.0,46.0,21.0,37.0,99.9,-1.0,3.0,6.0,0,3,315,57
31457,1916.0,46.0,73.0,0.0,99.9,-1.0,3.0,6.0,1,3,315,57
31458,1689.0,92.0,45.0,4.0,59.9,-1.0,3.0,6.0,1,3,315,57
31459,1800.0,89.0,17.0,4.0,79.9,-1.0,3.0,6.0,1,3,315,57
31460,1913.0,89.0,46.0,45.0,29.9,-1.0,3.0,6.0,0,3,315,57
31461,1756.0,92.0,17.0,36.0,34.9,-1.0,3.0,6.0,0,3,315,57
31462,1965.0,99.0,75.0,9.0,49.9,509.0,3.0,1.0,0,3,394,46
31463,1681.0,89.0,46.0,2.0,29.9,-1.0,3.0,9.0,0,30,433,-1
31464,1787.0,89.0,47.0,2.0,49.9,-1.0,3.0,9.0,0,30,433,-1
31465,1903.0,89.0,17.0,19.0,69.9,-1.0,3.0,9.0,0,30,433,-1
31466,1844.0,89.0,46.0,4.0,79.9,-1.0,3.0,9.0,1,30,433,-1
31467,1930.0,92.0,78.0,4.0,79.9,-1.0,3.0,9.0,0,38,433,-1
31468,1805.0,61.0,79.0,37.0,99.9,-1.0,3.0,9.0,0,-1,433,-1
31469,1995.0,46.0,17.0,53.0,79.9,-1.0,3.0,1.0,0,16,0,49
31470,1289.0,92.0,66.0,19.0,179.0,8380.0,3.0,9.0,1,3,343,55
31471,1772.0,99.0,66.0,70.0,19.9,3833.0,3.0,9.0,0,3,794,62
31472,1896.0,50.0,46.0,44.0,99.9,3833.0,3.0,9.0,0,3,794,62
31473,2070.0,59.0,55.0,108.0,159.9,3833.0,3.0,9.0,1,13,794,62
31474,1681.0,90.0,78.0,2.0,26.9,-1.0,3.0,9.0,1,4,0,43
31475,1681.0,90.0,65.0,2.0,26.9,-1.0,3.0,9.0,1,4,0,43
31476,1717.0,54.0,47.0,71.0,129.9,-1.0,3.0,9.0,1,4,0,43
31477,2095.0,50.0,17.0,37.0,99.9,-1.0,3.0,9.0,1,4,0,43
31478,1692.0,50.0,17.0,0.0,89.9,-1.0,3.0,9.0,1,4,0,43
31479,1707.0,50.0,17.0,109.0,120.0,-1.0,3.0,9.0,0,-1,0,43
31480,2000.0,59.0,47.0,17.0,130.0,-1.0,3.0,9.0,0,3,794,61
31481,1763.0,92.0,47.0,45.0,39.9,-1.0,3.0,9.0,1,3,794,61
31482,1867.0,59.0,78.0,49.0,69.95,-1.0,3.0,9.0,0,3,794,61
31483,1744.0,92.0,17.0,2.0,39.9,-1.0,3.0,9.0,1,11,794,61
31484,1911.0,81.0,47.0,3.0,110.0,-1.0,3.0,9.0,0,16,794,61
31485,1681.0,89.0,46.0,2.0,26.9,-1.0,3.0,9.0,1,20,794,61
31486,1768.0,63.0,63.0,5.0,79.9,-1.0,3.0,9.0,1,39,794,61
31487,1681.0,89.0,7.0,2.0,26.9,-1.0,3.0,9.0,0,61,794,61
31488,1783.0,92.0,47.0,10.0,99.9,-1.0,3.0,9.0,1,74,794,61
31489,1783.0,89.0,47.0,10.0,99.9,-1.0,3.0,9.0,1,74,794,61
31490,1805.0,54.0,46.0,37.0,99.9,-1.0,3.0,1.0,0,33,0,41
31491,1927.0,89.0,78.0,13.0,59.9,-1.0,3.0,6.0,0,32,0,87
31492,1881.0,90.0,17.0,27.0,79.9,-1.0,3.0,10.0,1,60,0,-1
31493,1903.0,90.0,17.0,19.0,69.9,-1.0,3.0,10.0,0,60,0,-1
31494,1913.0,90.0,17.0,45.0,24.9,-1.0,3.0,10.0,1,60,0,-1
31495,1766.0,90.0,17.0,10.0,89.9,-1.0,3.0,10.0,1,61,0,-1
31496,1753.0,90.0,7.0,2.0,19.9,-1.0,3.0,10.0,1,62,0,-1
31497,1762.0,90.0,17.0,45.0,24.9,-1.0,3.0,10.0,1,60,0,-1
31498,1762.0,90.0,17.0,45.0,24.9,-1.0,3.0,10.0,1,62,0,-1
31499,2001.0,77.0,70.0,20.0,44.95,6427.0,3.0,5.0,0,3,326,52
31500,1777.0,92.0,7.0,35.0,99.9,6427.0,3.0,5.0,1,40,326,52
31501,1882.0,54.0,6.0,23.0,99.9,6427.0,3.0,5.0,1,47,326,52
31502,1759.0,66.0,19.0,13.0,69.9,6427.0,3.0,5.0,1,47,326,52
31503,1848.0,92.0,7.0,4.0,79.9,6427.0,3.0,5.0,1,58,326,52
31504,1987.0,50.0,56.0,0.0,79.9,-1.0,3.0,2.0,0,79,0,58
31505,1911.0,77.0,47.0,3.0,110.0,-1.0,3.0,2.0,1,82,0,58
31506,1887.0,61.0,17.0,0.0,139.9,-1.0,3.0,5.0,1,51,0,50
31507,1720.0,94.0,65.0,2.0,44.9,-1.0,3.0,5.0,1,51,0,50
31508,1720.0,94.0,17.0,2.0,44.9,-1.0,3.0,5.0,1,51,0,50
31509,1255.0,44.0,21.0,53.0,110.0,-1.0,3.0,9.0,0,3,181,61
31510,1867.0,46.0,21.0,49.0,69.95,-1.0,3.0,6.0,1,4,0,49
31511,1804.0,99.0,47.0,72.0,49.9,-1.0,3.0,6.0,1,4,0,49
31512,1705.0,46.0,21.0,53.0,79.9,-1.0,3.0,6.0,1,4,0,49
31513,1995.0,46.0,21.0,53.0,79.9,-1.0,3.0,6.0,1,4,0,49
31514,1930.0,94.0,65.0,4.0,79.9,-1.0,3.0,9.0,0,45,0,80
31515,1958.0,57.0,47.0,49.0,79.95,-1.0,3.0,0.0,0,3,100,-1
31516,1854.0,90.0,71.0,4.0,54.9,-1.0,3.0,14.0,1,54,0,54
31517,1987.0,54.0,56.0,0.0,79.9,-1.0,3.0,14.0,1,54,0,54
31518,1921.0,89.0,17.0,19.0,39.9,-1.0,3.0,14.0,0,54,0,54
31519,1921.0,90.0,17.0,19.0,39.9,-1.0,3.0,14.0,0,54,0,54
31520,1688.0,89.0,63.0,4.0,69.9,-1.0,3.0,14.0,1,54,0,54
31521,1854.0,90.0,71.0,4.0,54.9,-1.0,3.0,14.0,0,54,0,54
31522,1854.0,89.0,71.0,4.0,54.9,-1.0,3.0,14.0,1,58,0,54
31523,1854.0,89.0,71.0,4.0,54.9,-1.0,3.0,14.0,1,54,0,54
31524,1794.0,59.0,78.0,3.0,69.95,4736.0,3.0,7.0,1,3,794,59
31525,1968.0,58.0,19.0,0.0,129.9,4736.0,3.0,7.0,1,3,794,59
31526,1757.0,94.0,17.0,36.0,29.9,4736.0,3.0,7.0,0,3,794,59
31527,2066.0,59.0,78.0,0.0,79.9,4736.0,3.0,7.0,1,31,794,59
31528,1833.0,92.0,78.0,2.0,34.9,3874.0,3.0,7.0,0,3,362,-1
31529,1833.0,92.0,39.0,2.0,34.9,3874.0,3.0,7.0,0,20,362,-1
31530,1722.0,92.0,19.0,28.0,59.9,3874.0,3.0,7.0,1,44,362,-1
31531,1722.0,92.0,7.0,28.0,59.9,3874.0,3.0,7.0,0,53,362,-1
31532,1707.0,46.0,66.0,109.0,120.0,-1.0,3.0,7.0,1,72,794,40
31533,1707.0,46.0,17.0,109.0,120.0,-1.0,3.0,7.0,0,-1,794,40
31534,1707.0,46.0,63.0,109.0,120.0,-1.0,3.0,7.0,0,-1,794,40
31535,1943.0,57.0,17.0,39.0,129.9,-1.0,3.0,6.0,0,6,47,49
31536,1700.0,41.0,19.0,104.0,69.9,18091.0,3.0,1.0,0,3,47,53
31537,959.0,90.0,60.0,2.0,39.9,-1.0,3.0,12.0,1,3,112,-1
31538,1683.0,90.0,71.0,2.0,39.9,-1.0,3.0,12.0,1,3,112,-1
31539,1683.0,90.0,46.0,2.0,39.9,-1.0,3.0,12.0,1,3,112,-1
31540,1683.0,90.0,19.0,2.0,39.9,-1.0,3.0,12.0,1,3,112,-1
31541,1683.0,90.0,14.0,2.0,39.9,-1.0,3.0,12.0,1,3,112,-1
31542,1973.0,54.0,21.0,130.0,49.9,-1.0,3.0,12.0,0,3,112,-1
31543,1681.0,90.0,78.0,2.0,26.9,-1.0,3.0,12.0,0,3,112,-1
31544,1675.0,90.0,19.0,104.0,69.9,-1.0,3.0,12.0,1,11,112,-1
31545,1681.0,90.0,68.0,2.0,26.9,-1.0,3.0,12.0,0,33,112,-1
31546,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,12.0,1,53,112,-1
31547,1722.0,89.0,73.0,28.0,59.9,-1.0,3.0,12.0,1,53,112,-1
31548,1912.0,99.0,63.0,4.0,14.9,-1.0,3.0,12.0,1,62,112,-1
31549,1681.0,90.0,7.0,2.0,26.9,-1.0,3.0,12.0,1,62,112,-1
31550,2099.0,53.0,17.0,18.0,79.9,1217.0,3.0,7.0,1,3,794,68
31551,1861.0,1.0,70.0,20.0,79.95,566.0,3.0,2.0,0,5,752,57
31552,1746.0,90.0,17.0,36.0,59.9,566.0,3.0,2.0,1,5,752,57
31553,1871.0,54.0,19.0,43.0,135.0,566.0,3.0,2.0,0,5,752,57
31554,1773.0,89.0,68.0,4.0,69.9,-1.0,3.0,7.0,1,4,211,54
31555,925.0,89.0,69.0,2.0,16.9,-1.0,3.0,7.0,0,4,211,54
31556,1870.0,57.0,78.0,44.0,89.9,-1.0,3.0,7.0,1,4,211,54
31557,1698.0,89.0,73.0,28.0,59.9,-1.0,3.0,7.0,1,4,211,54
31558,1675.0,89.0,39.0,104.0,69.9,-1.0,3.0,7.0,1,4,211,54
31559,1793.0,54.0,19.0,104.0,69.9,-1.0,3.0,7.0,1,4,211,54
31560,1681.0,89.0,71.0,2.0,26.9,-1.0,3.0,7.0,0,11,211,54
31561,1826.0,89.0,71.0,41.0,89.9,-1.0,3.0,7.0,1,17,211,54
31562,1828.0,89.0,63.0,35.0,99.9,-1.0,3.0,7.0,1,24,211,54
31563,1693.0,89.0,46.0,2.0,16.9,-1.0,3.0,7.0,0,40,211,54
31564,1693.0,89.0,47.0,2.0,16.9,-1.0,3.0,7.0,0,40,211,54
31565,1942.0,89.0,41.0,19.0,119.9,-1.0,3.0,7.0,1,45,211,54
31566,1722.0,89.0,73.0,28.0,59.9,-1.0,3.0,7.0,1,53,211,54
31567,1768.0,54.0,46.0,5.0,79.9,-1.0,3.0,7.0,0,53,211,54
31568,1774.0,89.0,71.0,2.0,59.9,-1.0,3.0,7.0,0,53,211,54
31569,1681.0,89.0,70.0,2.0,26.9,-1.0,3.0,7.0,0,61,211,54
31570,2167.0,77.0,71.0,20.0,44.95,-1.0,3.0,10.0,1,3,317,50
31571,1882.0,50.0,56.0,23.0,99.9,-1.0,3.0,10.0,1,39,317,50
31572,2147.0,46.0,46.0,23.0,79.9,11045.0,3.0,0.0,0,3,750,62
31573,1740.0,89.0,16.0,45.0,24.9,-1.0,3.0,14.0,0,3,403,50
31574,1740.0,89.0,46.0,45.0,24.9,-1.0,3.0,14.0,0,3,403,50
31575,1693.0,90.0,46.0,2.0,16.9,-1.0,3.0,14.0,0,40,403,50
31576,1693.0,90.0,7.0,2.0,16.9,-1.0,3.0,14.0,0,40,403,50
31577,1847.0,89.0,17.0,13.0,89.9,3083.0,3.0,7.0,1,3,794,58
31578,1720.0,89.0,65.0,2.0,44.9,3083.0,3.0,7.0,1,3,794,58
31579,1720.0,89.0,17.0,2.0,44.9,3083.0,3.0,7.0,0,-1,794,58
31580,1762.0,90.0,65.0,45.0,24.9,11618.0,3.0,15.0,1,45,159,61
31581,1801.0,90.0,46.0,45.0,19.9,11618.0,3.0,15.0,0,45,159,61
31582,1815.0,90.0,46.0,45.0,34.9,11618.0,3.0,15.0,1,45,159,61
31583,1913.0,90.0,17.0,45.0,24.9,11618.0,3.0,15.0,1,45,159,61
31584,1801.0,90.0,41.0,45.0,19.9,11618.0,3.0,15.0,1,45,159,61
31585,1762.0,90.0,17.0,45.0,24.9,11618.0,3.0,15.0,1,45,159,61
31586,1912.0,99.0,46.0,4.0,14.9,11618.0,3.0,15.0,0,45,159,61
31587,2015.0,44.0,47.0,17.0,120.0,-1.0,3.0,6.0,1,60,361,-1
31588,1724.0,31.0,19.0,3.0,79.95,-1.0,3.0,6.0,0,60,361,-1
31589,1922.0,90.0,7.0,41.0,79.9,-1.0,3.0,6.0,1,60,361,-1
31590,1681.0,90.0,7.0,2.0,26.9,-1.0,3.0,6.0,0,-1,361,-1
31591,1691.0,90.0,70.0,2.0,21.9,-1.0,3.0,6.0,0,75,361,-1
31592,1735.0,90.0,9.0,10.0,89.9,-1.0,3.0,6.0,0,82,361,-1
31593,1735.0,90.0,9.0,10.0,89.9,-1.0,3.0,6.0,0,75,361,-1
31594,1955.0,95.0,62.0,29.0,29.95,-1.0,2.0,1.0,0,5,0,38
31595,2036.0,95.0,55.0,29.0,29.95,-1.0,2.0,1.0,0,5,0,38
31596,1779.0,54.0,47.0,0.0,129.9,-1.0,3.0,9.0,1,5,794,49
31597,1968.0,55.0,47.0,0.0,129.9,-1.0,3.0,9.0,0,5,794,49
31598,1882.0,54.0,71.0,23.0,99.9,-1.0,3.0,9.0,1,74,794,49
31599,1691.0,91.0,70.0,2.0,21.9,-1.0,3.0,9.0,0,4,794,53
31600,1691.0,91.0,71.0,2.0,21.9,-1.0,3.0,9.0,0,4,794,53
31601,1673.0,91.0,78.0,2.0,21.9,-1.0,3.0,9.0,0,4,794,53
31602,1673.0,91.0,17.0,2.0,21.9,-1.0,3.0,9.0,0,4,794,53
31603,1684.0,91.0,78.0,104.0,49.9,-1.0,3.0,9.0,1,4,794,53
31604,1684.0,91.0,19.0,104.0,49.9,-1.0,3.0,9.0,1,4,794,53
31605,1702.0,41.0,39.0,104.0,69.9,-1.0,3.0,9.0,1,4,794,53
31606,1691.0,91.0,68.0,2.0,21.9,-1.0,3.0,9.0,0,25,794,53
31607,1691.0,91.0,69.0,2.0,21.9,-1.0,3.0,9.0,1,61,794,53
31608,1719.0,90.0,46.0,28.0,89.9,-1.0,3.0,10.0,1,4,794,69
31609,1854.0,90.0,71.0,4.0,59.9,-1.0,3.0,10.0,1,4,794,69
31610,2008.0,41.0,19.0,39.0,129.9,-1.0,3.0,10.0,1,12,794,69
31611,1975.0,90.0,71.0,4.0,79.9,-1.0,3.0,10.0,0,-1,794,69
31612,1698.0,89.0,73.0,28.0,59.9,9545.0,3.0,2.0,0,3,794,69
31613,1683.0,90.0,19.0,2.0,39.9,9545.0,3.0,2.0,0,3,794,69
31614,1681.0,89.0,78.0,2.0,26.9,9545.0,3.0,2.0,1,3,794,69
31615,1681.0,89.0,78.0,2.0,26.9,9545.0,3.0,2.0,1,3,794,69
31616,2024.0,50.0,71.0,37.0,99.9,-1.0,3.0,0.0,0,3,704,64
31617,1774.0,89.0,71.0,2.0,59.9,-1.0,3.0,6.0,1,5,605,58
31618,1783.0,89.0,47.0,10.0,99.9,-1.0,3.0,6.0,1,5,605,58
31619,1719.0,89.0,7.0,28.0,89.9,-1.0,3.0,6.0,0,44,605,58
31620,1691.0,92.0,68.0,2.0,21.9,-1.0,3.0,0.0,0,-1,212,58
31621,1691.0,92.0,51.0,2.0,21.9,-1.0,3.0,0.0,0,40,212,58
31622,1691.0,92.0,78.0,2.0,21.9,-1.0,3.0,0.0,0,47,212,58
31623,1813.0,57.0,47.0,127.0,69.9,-1.0,3.0,6.0,0,5,0,-1
31624,1793.0,63.0,19.0,104.0,69.9,-1.0,3.0,6.0,1,5,0,-1
31625,1793.0,66.0,19.0,104.0,69.9,-1.0,3.0,6.0,1,5,0,-1
31626,1962.0,57.0,17.0,0.0,129.9,-1.0,3.0,0.0,1,17,414,52
31627,1962.0,59.0,17.0,0.0,129.9,-1.0,3.0,0.0,1,17,414,52
31628,1887.0,46.0,19.0,0.0,139.9,-1.0,3.0,7.0,1,46,794,54
31629,1887.0,46.0,17.0,0.0,139.9,-1.0,3.0,7.0,1,46,794,54
31630,2054.0,50.0,17.0,0.0,139.9,-1.0,3.0,7.0,1,46,794,54
31631,2007.0,46.0,47.0,112.0,139.9,7047.0,3.0,7.0,1,3,328,56
31632,1785.0,91.0,7.0,19.0,59.9,7047.0,3.0,7.0,0,46,328,56
31633,1881.0,91.0,41.0,27.0,99.9,7047.0,3.0,7.0,1,55,328,56
31634,1707.0,50.0,19.0,109.0,120.0,7047.0,3.0,7.0,0,-1,328,56
31635,949.0,90.0,19.0,28.0,59.9,-1.0,3.0,1.0,0,3,761,53
31636,1756.0,90.0,78.0,36.0,34.9,-1.0,3.0,1.0,0,3,761,53
31637,1693.0,91.0,78.0,2.0,16.9,-1.0,3.0,1.0,0,3,761,53
31638,1732.0,99.0,73.0,31.0,39.9,-1.0,3.0,1.0,0,23,761,53
31639,1904.0,90.0,68.0,30.0,89.9,-1.0,3.0,1.0,0,45,761,53
31640,1722.0,90.0,46.0,28.0,59.9,-1.0,3.0,1.0,1,53,761,53
31641,1693.0,91.0,46.0,2.0,16.9,-1.0,3.0,1.0,0,54,761,53
31642,1807.0,92.0,19.0,4.0,79.9,-1.0,3.0,3.0,0,47,0,64
31643,2066.0,50.0,46.0,0.0,79.9,-1.0,3.0,3.0,1,76,0,64
31644,1861.0,2.0,19.0,20.0,79.95,-1.0,3.0,5.0,0,20,794,45
31645,1833.0,90.0,78.0,2.0,39.9,2327.0,3.0,1.0,1,3,308,46
31646,2141.0,87.0,49.0,20.0,59.95,2327.0,3.0,1.0,1,3,308,46
31647,1830.0,54.0,19.0,53.0,119.9,2327.0,3.0,1.0,1,16,308,46
31648,1783.0,89.0,47.0,10.0,99.9,2327.0,3.0,1.0,1,74,308,46
31649,1792.0,89.0,39.0,104.0,69.9,-1.0,2.0,8.0,0,4,0,51
31650,1792.0,90.0,39.0,104.0,69.9,-1.0,2.0,8.0,1,4,0,51
31651,1689.0,90.0,75.0,4.0,59.9,-1.0,2.0,8.0,0,6,0,51
31652,1689.0,89.0,71.0,4.0,59.9,-1.0,2.0,8.0,0,-1,0,51
31653,1997.0,61.0,17.0,53.0,69.9,13536.0,3.0,0.0,0,3,794,47
31654,1997.0,61.0,21.0,53.0,69.9,13536.0,3.0,0.0,1,3,794,47
31655,1744.0,94.0,46.0,2.0,34.9,13536.0,3.0,0.0,0,3,794,47
31656,1759.0,69.0,19.0,13.0,69.9,13536.0,3.0,0.0,1,5,794,47
31657,1744.0,94.0,73.0,2.0,34.9,13536.0,3.0,0.0,1,20,794,47
31658,1955.0,89.0,62.0,29.0,29.95,5529.0,3.0,0.0,0,3,794,54
31659,1738.0,90.0,71.0,19.0,59.9,5529.0,3.0,0.0,0,11,794,54
31660,1738.0,91.0,71.0,19.0,59.9,5529.0,3.0,0.0,0,27,794,54
31661,1918.0,54.0,70.0,71.0,29.9,5529.0,3.0,0.0,1,55,794,54
31662,1918.0,46.0,70.0,71.0,29.9,5529.0,3.0,0.0,0,55,794,54
31663,1970.0,46.0,26.0,46.0,89.9,9390.0,3.0,7.0,1,3,296,46
31664,1970.0,50.0,26.0,46.0,89.9,9390.0,3.0,7.0,1,3,296,46
31665,2065.0,46.0,47.0,0.0,99.9,9390.0,3.0,7.0,1,3,296,46
31666,2065.0,50.0,47.0,0.0,99.9,9390.0,3.0,7.0,1,3,296,46
31667,1896.0,46.0,26.0,44.0,99.9,9390.0,3.0,7.0,1,3,296,46
31668,1896.0,50.0,26.0,44.0,99.9,9390.0,3.0,7.0,0,3,296,46
31669,1700.0,54.0,19.0,104.0,69.9,9390.0,3.0,7.0,0,3,296,46
31670,1700.0,46.0,19.0,104.0,69.9,9390.0,3.0,7.0,1,3,296,46
31671,814.0,50.0,60.0,42.0,89.9,-1.0,3.0,12.0,1,3,454,47
31672,682.0,59.0,39.0,24.0,39.9,-1.0,3.0,12.0,1,3,454,47
31673,2128.0,50.0,17.0,16.0,139.9,-1.0,3.0,12.0,1,3,454,47
31674,1084.0,50.0,21.0,16.0,109.9,-1.0,3.0,12.0,0,3,454,47
31675,2204.0,99.0,17.0,19.0,89.9,-1.0,3.0,9.0,1,5,0,-1
31676,1741.0,92.0,47.0,45.0,49.9,-1.0,3.0,9.0,1,5,0,-1
31677,1762.0,92.0,46.0,45.0,29.9,-1.0,3.0,9.0,1,5,0,-1
31678,1693.0,92.0,46.0,2.0,16.9,-1.0,3.0,9.0,1,5,0,-1
31679,1693.0,92.0,51.0,2.0,16.9,-1.0,3.0,9.0,1,39,0,-1
31680,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,9.0,0,39,0,-1
31681,1713.0,92.0,46.0,48.0,99.9,-1.0,3.0,9.0,0,-1,0,-1
31682,2006.0,46.0,47.0,17.0,130.0,-1.0,3.0,7.0,1,4,0,51
31683,1864.0,46.0,73.0,22.0,129.9,-1.0,3.0,7.0,0,4,0,51
31684,1796.0,46.0,26.0,37.0,99.9,-1.0,3.0,7.0,1,4,0,51
31685,2056.0,46.0,47.0,109.0,159.9,-1.0,3.0,7.0,1,33,0,51
31686,1994.0,46.0,19.0,53.0,129.9,-1.0,3.0,7.0,0,58,0,51
31687,1999.0,89.0,65.0,48.0,99.9,-1.0,3.0,9.0,0,5,794,11
31688,1881.0,89.0,63.0,27.0,99.9,-1.0,3.0,9.0,0,9,794,11
31689,1855.0,89.0,17.0,30.0,99.9,-1.0,3.0,9.0,1,9,794,11
31690,1809.0,89.0,70.0,4.0,79.9,-1.0,3.0,9.0,0,-1,794,11
31691,1912.0,99.0,63.0,4.0,14.9,-1.0,3.0,9.0,0,58,794,11
31692,1856.0,89.0,39.0,2.0,34.9,-1.0,3.0,9.0,0,5,0,62
31693,1833.0,89.0,39.0,2.0,34.9,-1.0,3.0,9.0,0,5,0,62
31694,1911.0,78.0,47.0,3.0,110.0,-1.0,3.0,9.0,1,72,0,62
31695,2095.0,54.0,21.0,37.0,99.9,-1.0,3.0,14.0,1,3,794,51
31696,1976.0,54.0,19.0,11.0,89.9,-1.0,3.0,14.0,1,3,794,51
31697,1896.0,54.0,26.0,44.0,99.9,-1.0,3.0,14.0,1,3,794,51
31698,66.0,92.0,19.0,19.0,39.9,-1.0,3.0,0.0,1,5,794,54
