,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
3911,2600.0,115.0,17.0,30.0,89.9,46736.0,3.0,6.0,46,694,59,1
3912,2389.0,72.0,17.0,54.0,169.0,11028.0,3.0,6.0,14,693,62,1
3913,2539.0,63.0,22.0,37.0,109.9,3401.0,3.0,2.0,2,693,65,1
3914,191.0,67.0,17.0,52.0,39.9,15493.0,3.0,3.0,4,694,52,1
3915,2378.0,110.0,7.0,35.0,89.9,18014.0,3.0,14.0,14,694,65,1
3916,1553.0,108.0,50.0,47.0,189.0,14971.0,3.0,6.0,1,118,47,1
3917,1720.0,109.0,22.0,72.0,59.9,21827.0,3.0,1.0,1,638,61,1
3918,409.0,55.0,77.0,10.0,39.9,23710.0,3.0,0.0,1,365,-1,1
3919,1470.0,117.0,49.0,101.0,39.9,46820.0,3.0,1.0,4,0,59,1
3920,2370.0,118.0,17.0,45.0,24.9,45197.0,3.0,7.0,19,332,69,1
3921,222.0,59.0,19.0,57.0,24.9,28029.0,3.0,0.0,1,128,50,1
3922,1622.0,63.0,77.0,39.0,99.9,283.0,3.0,7.0,1,694,65,1
3923,1583.0,108.0,17.0,74.0,149.0,3737.0,3.0,10.0,5,276,53,1
3924,2442.0,108.0,80.0,19.0,59.9,46903.0,3.0,6.0,6,457,54,1
3925,2290.0,108.0,76.0,2.0,21.9,32646.0,3.0,9.0,5,127,49,1
3926,1378.0,107.0,86.0,2.0,16.9,46957.0,3.0,9.0,5,0,53,1
3927,2382.0,110.0,78.0,2.0,59.9,13310.0,3.0,7.0,10,695,47,1
3928,2432.0,69.0,54.0,8.0,89.9,5295.0,3.0,7.0,117,290,58,1
3929,1714.0,67.0,65.0,42.0,79.9,1638.0,3.0,1.0,4,462,49,1
3930,1589.0,108.0,49.0,10.0,49.9,17674.0,3.0,7.0,14,222,-1,1
3931,2281.0,109.0,76.0,2.0,39.9,7628.0,3.0,1.0,10,695,58,1
3932,2510.0,112.0,17.0,96.0,49.9,46985.0,3.0,6.0,6,342,55,1
3933,2327.0,110.0,19.0,2.0,44.9,25167.0,3.0,1.0,47,695,-1,1
3934,317.0,55.0,17.0,24.0,39.9,46996.0,3.0,0.0,13,0,47,1
3935,2462.0,108.0,77.0,4.0,54.9,10640.0,3.0,13.0,3,254,57,1
3936,2506.0,70.0,17.0,0.0,139.9,39428.0,3.0,9.0,3,695,56,1
3937,2581.0,70.0,50.0,0.0,129.9,39428.0,3.0,9.0,5,695,56,1
3938,2276.0,107.0,49.0,36.0,29.9,37167.0,3.0,12.0,10,105,61,1
3939,2280.0,109.0,82.0,2.0,29.9,32998.0,3.0,7.0,4,695,56,1
3940,2452.0,112.0,68.0,4.0,79.9,32416.0,3.0,7.0,4,129,55,1
3941,1812.0,69.0,68.0,73.0,35.9,34404.0,3.0,9.0,2,681,77,1
3942,2338.0,110.0,77.0,13.0,89.9,909.0,3.0,9.0,4,1,68,1
3943,1381.0,63.0,20.0,53.0,89.9,7780.0,3.0,12.0,3,557,47,1
3944,2381.0,108.0,85.0,4.0,69.9,36571.0,3.0,0.0,4,0,-1,1
3945,2327.0,108.0,76.0,2.0,44.9,19875.0,3.0,9.0,10,474,44,1
3946,1511.0,108.0,17.0,2.0,29.9,2769.0,3.0,7.0,3,595,47,1
3947,2488.0,107.0,78.0,41.0,99.9,8437.0,3.0,12.0,12,695,49,1
3948,1664.0,69.0,78.0,44.0,130.0,34079.0,3.0,9.0,4,695,55,1
3949,2405.0,59.0,82.0,6.0,8.9,41331.0,3.0,7.0,3,695,58,1
3950,1595.0,110.0,85.0,36.0,29.9,8376.0,3.0,9.0,3,0,49,1
3951,2518.0,109.0,70.0,27.0,139.9,21627.0,3.0,0.0,81,696,57,1
3952,2410.0,112.0,54.0,8.0,69.9,47147.0,3.0,1.0,39,0,36,1
3953,1661.0,101.0,22.0,141.0,159.9,1692.0,3.0,1.0,3,0,48,1
3954,2633.0,78.0,19.0,112.0,59.9,21100.0,3.0,12.0,2,301,44,1
3955,2327.0,110.0,75.0,2.0,44.9,41665.0,3.0,14.0,46,345,54,1
3956,2473.0,63.0,19.0,38.0,79.95,34415.0,3.0,0.0,2,322,45,1
3957,121.0,69.0,49.0,0.0,59.9,47282.0,3.0,15.0,2,696,53,1
3958,1412.0,108.0,66.0,28.0,39.9,47303.0,3.0,14.0,3,0,65,1
3959,412.0,72.0,49.0,0.0,69.9,47305.0,3.0,1.0,2,0,57,1
3960,2289.0,107.0,49.0,2.0,24.9,47308.0,3.0,14.0,2,0,56,1
3961,1386.0,107.0,67.0,29.0,23.9,47375.0,2.0,10.0,3,0,-1,1
3962,2356.0,109.0,78.0,2.0,49.9,45088.0,3.0,13.0,23,27,39,1
3963,1549.0,41.0,20.0,50.0,59.9,45908.0,3.0,7.0,2,0,42,1
3964,693.0,107.0,16.0,36.0,14.9,5508.0,3.0,1.0,2,697,46,1
3965,2289.0,108.0,17.0,2.0,24.9,2700.0,3.0,1.0,1,281,-1,1
3966,2454.0,110.0,16.0,2.0,29.9,2053.0,3.0,12.0,32,697,51,1
3967,1626.0,108.0,19.0,35.0,69.9,8175.0,3.0,7.0,1,0,60,1
3968,1509.0,55.0,17.0,73.0,35.9,8361.0,3.0,9.0,1,697,57,1
3969,2376.0,74.0,17.0,5.0,79.9,9109.0,3.0,13.0,2,484,58,1
3970,2744.0,69.0,20.0,16.0,179.9,40090.0,3.0,1.0,22,56,48,1
3971,2540.0,69.0,50.0,25.0,119.9,13186.0,3.0,9.0,8,471,56,1
3972,2270.0,74.0,50.0,5.0,69.9,1551.0,3.0,12.0,49,200,59,1
3973,2280.0,107.0,78.0,2.0,29.9,12264.0,3.0,9.0,2,119,61,1
3974,2279.0,107.0,49.0,2.0,26.9,18723.0,2.0,1.0,2,697,-1,1
3975,2415.0,109.0,42.0,4.0,79.9,39178.0,3.0,3.0,3,91,52,1
3976,2338.0,110.0,75.0,13.0,79.9,21476.0,3.0,7.0,2,0,61,1
3977,2329.0,108.0,80.0,28.0,59.9,7495.0,3.0,1.0,14,344,49,1
3978,1539.0,110.0,78.0,2.0,24.9,45307.0,3.0,9.0,2,25,51,1
3979,2329.0,112.0,72.0,28.0,59.9,893.0,3.0,7.0,1,431,53,1
3980,2329.0,108.0,80.0,28.0,59.9,4238.0,3.0,0.0,44,573,57,1
3981,2435.0,109.0,7.0,41.0,99.9,47730.0,3.0,1.0,24,0,-1,1
3982,2441.0,109.0,17.0,2.0,34.9,36040.0,3.0,1.0,6,117,47,1
3983,2338.0,110.0,85.0,13.0,89.9,30354.0,3.0,1.0,1,368,57,1
3984,2556.0,63.0,19.0,17.0,99.95,34286.0,3.0,1.0,16,122,37,1
3985,2320.0,112.0,49.0,48.0,119.9,19621.0,3.0,4.0,45,699,55,1
3986,2491.0,53.0,49.0,23.0,99.9,47835.0,3.0,12.0,90,620,56,1
3987,533.0,49.0,17.0,69.0,109.9,30310.0,3.0,9.0,3,699,68,1
3988,2440.0,59.0,17.0,99.0,109.95,25176.0,3.0,1.0,3,536,56,1
3989,603.0,109.0,85.0,55.0,49.9,25194.0,3.0,0.0,2,341,50,1
3990,2289.0,108.0,16.0,2.0,24.9,12175.0,3.0,6.0,2,660,64,1
3991,2668.0,59.0,3.0,0.0,129.9,16205.0,3.0,2.0,13,472,69,1
3992,1852.0,61.0,66.0,18.0,90.0,47872.0,3.0,6.0,3,0,58,1
3993,2349.0,107.0,50.0,45.0,49.9,12795.0,3.0,7.0,3,247,58,1
3994,2518.0,110.0,70.0,27.0,139.9,47878.0,3.0,14.0,3,699,57,1
3995,2382.0,110.0,78.0,2.0,59.9,47902.0,3.0,9.0,5,700,50,1
3996,1681.0,112.0,16.0,28.0,59.9,17504.0,3.0,0.0,2,700,63,1
3997,2369.0,112.0,77.0,27.0,129.9,4422.0,3.0,9.0,5,468,45,1
3998,2492.0,25.0,19.0,5.0,79.9,18305.0,3.0,1.0,21,331,58,1
3999,2013.0,2.0,17.0,11.0,79.9,14556.0,3.0,1.0,2,700,54,1
4000,2527.0,118.0,80.0,28.0,99.9,3298.0,3.0,0.0,114,700,62,1
4001,2719.0,76.0,50.0,0.0,159.9,13349.0,3.0,7.0,2,246,48,1
4002,2317.0,110.0,49.0,4.0,89.9,13845.0,3.0,6.0,2,700,64,1
4003,271.0,107.0,85.0,19.0,69.9,47960.0,3.0,9.0,1,700,56,1
4004,2381.0,114.0,65.0,4.0,69.9,8613.0,3.0,9.0,1,700,61,1
4005,2375.0,110.0,70.0,10.0,79.9,41030.0,3.0,9.0,78,83,-1,1
4006,2505.0,59.0,17.0,44.0,99.9,684.0,3.0,15.0,5,700,55,1
4007,2567.0,114.0,67.0,29.0,29.95,13096.0,3.0,6.0,48,248,62,1
4008,2408.0,108.0,48.0,4.0,79.9,17562.0,3.0,0.0,1,229,51,1
4009,2754.0,108.0,68.0,13.0,69.9,13989.0,3.0,1.0,1,244,66,1
4010,1662.0,63.0,22.0,49.0,65.0,36957.0,3.0,6.0,4,112,42,1
4011,2002.0,102.0,17.0,20.0,179.95,43418.0,3.0,0.0,1,462,67,1
4012,2290.0,110.0,7.0,2.0,24.9,30048.0,3.0,0.0,4,152,48,1
4013,2440.0,55.0,78.0,99.0,109.95,48098.0,3.0,11.0,4,0,60,1
4014,2554.0,59.0,17.0,39.0,129.9,27679.0,3.0,8.0,36,701,46,1
4015,2330.0,117.0,80.0,31.0,39.9,48117.0,3.0,7.0,60,0,-1,1
4016,2410.0,110.0,54.0,8.0,69.9,48168.0,3.0,0.0,111,0,52,1
4017,2825.0,107.0,19.0,112.0,69.9,36199.0,3.0,7.0,4,117,80,1
4018,2491.0,59.0,6.0,23.0,99.9,48179.0,3.0,9.0,83,702,56,1
4019,2397.0,115.0,85.0,4.0,59.9,8825.0,3.0,9.0,76,268,68,1
4020,1585.0,110.0,50.0,27.0,23.9,43662.0,3.0,1.0,4,51,61,1
4021,1828.0,83.0,17.0,11.0,111.0,24638.0,3.0,7.0,5,198,51,1
4022,1924.0,110.0,49.0,19.0,59.9,26830.0,3.0,1.0,10,687,67,1
4023,1898.0,67.0,50.0,42.0,78.0,3025.0,3.0,9.0,3,286,53,1
4024,2623.0,59.0,49.0,39.0,129.9,2672.0,3.0,0.0,4,702,54,1
4025,310.0,110.0,78.0,10.0,49.9,17362.0,3.0,9.0,5,198,56,1
4026,310.0,112.0,19.0,10.0,49.9,15943.0,3.0,6.0,4,237,73,1
4027,1531.0,67.0,50.0,15.0,99.9,605.0,3.0,3.0,4,292,51,1
4028,2500.0,108.0,54.0,1.0,39.9,34884.0,3.0,12.0,6,123,48,1
4029,1661.0,92.0,68.0,141.0,159.9,38093.0,3.0,9.0,3,105,-1,1
4030,2494.0,107.0,82.0,45.0,19.9,48312.0,3.0,9.0,3,0,56,1
4031,2364.0,107.0,7.0,36.0,34.9,9090.0,3.0,0.0,39,565,56,1
4032,2325.0,55.0,3.0,23.0,119.9,48322.0,3.0,14.0,3,0,59,1
4033,2384.0,110.0,50.0,35.0,99.9,24493.0,3.0,9.0,75,703,59,1
4034,2817.0,107.0,17.0,71.0,29.9,24493.0,3.0,9.0,75,703,59,1
4035,2432.0,78.0,17.0,8.0,89.9,43170.0,3.0,12.0,88,58,58,1
4036,155.0,27.0,85.0,33.0,29.9,18775.0,3.0,14.0,3,468,57,1
4037,2490.0,109.0,17.0,27.0,99.9,5758.0,3.0,0.0,58,703,53,1
4038,1453.0,81.0,50.0,5.0,49.9,17445.0,3.0,8.0,2,704,62,1
4039,1412.0,109.0,77.0,28.0,39.9,2214.0,3.0,1.0,2,638,59,1
4040,2294.0,107.0,78.0,2.0,16.9,43363.0,3.0,14.0,3,56,46,1
4041,2773.0,69.0,78.0,148.0,129.0,36994.0,3.0,7.0,3,115,51,1
4042,2316.0,108.0,50.0,45.0,29.9,23681.0,3.0,14.0,51,322,55,1
4043,2484.0,110.0,7.0,4.0,79.9,3445.0,3.0,15.0,3,704,59,1
4044,2472.0,59.0,3.0,22.0,129.9,48507.0,3.0,7.0,39,0,49,1
4045,2370.0,110.0,17.0,45.0,24.9,27324.0,3.0,3.0,3,704,44,1
4046,2385.0,107.0,7.0,35.0,99.9,20838.0,3.0,7.0,12,126,58,1
4047,1829.0,69.0,50.0,44.0,86.0,48524.0,3.0,6.0,3,0,60,1
4048,1542.0,50.0,17.0,0.0,104.0,32639.0,3.0,6.0,2,360,66,1
4049,2434.0,107.0,78.0,41.0,89.9,6017.0,3.0,14.0,3,491,60,1
4050,2441.0,112.0,42.0,2.0,34.9,48561.0,3.0,15.0,3,704,58,1
4051,2382.0,109.0,78.0,2.0,59.9,33772.0,3.0,9.0,87,129,48,1
4052,240.0,110.0,85.0,19.0,79.9,48624.0,3.0,9.0,2,0,51,1
4053,1972.0,59.0,50.0,44.0,86.0,33800.0,3.0,12.0,1,705,46,1
4054,2533.0,112.0,7.0,41.0,79.9,48669.0,3.0,9.0,3,0,66,1
4055,2228.0,78.0,42.0,112.0,59.9,42444.0,3.0,9.0,3,667,58,1
4056,2176.0,117.0,9.0,59.0,29.9,48712.0,3.0,0.0,3,0,35,1
4057,2464.0,114.0,42.0,2.0,39.9,4775.0,3.0,12.0,3,374,55,1
4058,2329.0,110.0,17.0,28.0,59.9,30444.0,3.0,9.0,2,706,57,1
4059,2418.0,112.0,49.0,4.0,64.9,2218.0,2.0,0.0,1,291,49,1
4060,2263.0,55.0,80.0,0.0,89.9,34759.0,3.0,0.0,0,128,-1,1
4061,1621.0,112.0,70.0,36.0,29.9,48752.0,3.0,14.0,15,0,55,1
4062,2667.0,67.0,22.0,0.0,109.9,48766.0,3.0,6.0,24,706,73,1
4063,2484.0,110.0,65.0,4.0,79.9,16378.0,3.0,4.0,3,706,56,1
4064,2734.0,95.0,50.0,56.0,99.9,48791.0,3.0,6.0,15,615,51,1
4065,2470.0,55.0,19.0,16.0,139.9,330.0,3.0,10.0,43,707,57,1
4066,2273.0,110.0,19.0,112.0,69.9,31678.0,3.0,6.0,1,707,49,1
4067,1546.0,63.0,66.0,37.0,90.0,48852.0,3.0,7.0,2,0,45,1
4068,2550.0,108.0,42.0,2.0,34.9,103.0,3.0,9.0,1,595,30,1
4069,1650.0,55.0,15.0,119.0,89.9,6660.0,3.0,6.0,2,707,53,1
4070,107.0,107.0,19.0,45.0,19.9,37191.0,3.0,9.0,1,118,49,1
4071,2472.0,59.0,80.0,22.0,129.9,48960.0,3.0,6.0,48,329,48,1
4072,2408.0,112.0,17.0,4.0,79.9,39866.0,3.0,0.0,1,98,80,1
4073,1887.0,67.0,22.0,16.0,120.0,48995.0,3.0,15.0,4,0,-1,1
4074,2443.0,110.0,65.0,145.0,34.9,30662.0,2.0,7.0,41,154,51,1
4075,2754.0,118.0,50.0,13.0,69.9,20646.0,3.0,9.0,1,708,52,1
4076,2458.0,69.0,17.0,0.0,139.9,49000.0,3.0,1.0,4,708,48,1
4077,240.0,110.0,85.0,19.0,119.9,23263.0,3.0,9.0,1,708,56,1
4078,1906.0,55.0,50.0,39.0,126.0,10455.0,3.0,7.0,4,368,45,1
4079,2491.0,59.0,78.0,23.0,99.9,33595.0,3.0,2.0,109,133,47,1
4080,2350.0,118.0,78.0,2.0,59.9,3081.0,3.0,1.0,101,222,59,1
4081,2332.0,96.0,19.0,3.0,89.95,10512.0,3.0,0.0,28,308,55,1
4082,2352.0,108.0,85.0,2.0,39.9,42632.0,3.0,1.0,5,70,45,1
4083,2537.0,28.0,78.0,68.0,39.95,49061.0,3.0,1.0,5,0,-1,1
4084,2349.0,107.0,50.0,45.0,49.9,33304.0,3.0,4.0,5,136,60,1
4085,2290.0,109.0,85.0,2.0,21.9,6726.0,3.0,0.0,3,282,44,1
4086,2558.0,53.0,19.0,147.0,89.95,3535.0,3.0,10.0,3,678,61,1
4087,2346.0,109.0,29.0,19.0,59.9,48522.0,3.0,7.0,5,5,31,1
4088,1529.0,67.0,22.0,16.0,129.9,49104.0,3.0,7.0,4,521,70,1
4089,2307.0,78.0,50.0,40.0,49.9,2290.0,3.0,15.0,12,709,53,1
4090,2608.0,63.0,19.0,53.0,129.9,49150.0,3.0,14.0,3,523,51,1
4091,1513.0,91.0,77.0,18.0,79.9,33278.0,3.0,6.0,3,709,47,1
4092,2271.0,108.0,78.0,2.0,21.9,2565.0,3.0,1.0,3,281,46,1
4093,105.0,55.0,19.0,5.0,39.9,13921.0,3.0,1.0,2,710,51,1
4094,2810.0,108.0,78.0,36.0,26.9,17809.0,3.0,9.0,3,237,-1,1
4095,2276.0,107.0,85.0,36.0,29.9,49199.0,3.0,12.0,59,709,52,1
4096,2649.0,64.0,27.0,0.0,169.9,49227.0,3.0,7.0,3,350,-1,1
4097,2358.0,114.0,77.0,4.0,79.9,18162.0,3.0,9.0,3,414,120,1
4098,2623.0,53.0,80.0,39.0,129.9,2787.0,3.0,7.0,3,710,67,1
4099,1939.0,59.0,50.0,25.0,78.0,4867.0,3.0,0.0,2,711,60,1
4100,2434.0,108.0,7.0,41.0,89.9,49304.0,3.0,0.0,10,0,-1,1
4101,1574.0,53.0,50.0,0.0,117.0,49307.0,3.0,0.0,4,372,-1,1
4102,2282.0,109.0,19.0,112.0,49.9,27378.0,3.0,9.0,2,711,56,1
4103,2644.0,112.0,70.0,4.0,79.9,24052.0,3.0,9.0,2,711,50,1
4104,2382.0,107.0,78.0,2.0,59.9,5123.0,3.0,0.0,2,186,60,1
4105,1588.0,112.0,77.0,45.0,19.9,49400.0,3.0,7.0,3,0,-1,1
4106,2313.0,63.0,17.0,118.0,120.0,20074.0,3.0,10.0,2,490,53,1
4107,2294.0,110.0,7.0,2.0,19.9,20074.0,3.0,10.0,2,490,53,1
4108,2530.0,107.0,44.0,19.0,79.9,21940.0,3.0,14.0,32,209,84,1
4109,2320.0,108.0,65.0,48.0,119.9,49440.0,3.0,14.0,32,0,70,1
4110,2327.0,110.0,75.0,2.0,49.9,10651.0,3.0,6.0,7,712,58,1
4111,2400.0,107.0,42.0,112.0,69.9,49455.0,3.0,1.0,49,0,44,1
4112,2648.0,107.0,17.0,34.0,199.95,49459.0,3.0,9.0,2,0,51,1
4113,2556.0,55.0,5.0,17.0,99.95,13156.0,3.0,9.0,1,259,66,1
4114,1773.0,63.0,22.0,0.0,143.0,20432.0,3.0,6.0,1,460,54,1
4115,1640.0,67.0,17.0,25.0,72.0,49470.0,3.0,15.0,2,0,72,1
4116,2434.0,110.0,78.0,41.0,89.9,49471.0,3.0,6.0,2,0,63,1
4117,2502.0,118.0,78.0,41.0,119.9,48991.0,3.0,1.0,2,5,60,1
4118,2491.0,63.0,78.0,23.0,99.9,49487.0,3.0,0.0,84,604,47,1
4119,2737.0,109.0,72.0,34.0,199.95,27052.0,3.0,3.0,-1,178,51,1
4120,2450.0,115.0,82.0,4.0,64.9,28222.0,3.0,2.0,1,383,65,1
4121,2308.0,69.0,19.0,112.0,69.9,3396.0,3.0,9.0,1,0,71,1
4122,2443.0,107.0,82.0,145.0,34.9,47704.0,3.0,1.0,10,515,53,1
4123,2499.0,112.0,17.0,96.0,39.9,9761.0,3.0,9.0,2,712,49,1
4124,1519.0,109.0,81.0,48.0,59.9,49555.0,3.0,10.0,2,0,39,1
4125,2455.0,112.0,17.0,13.0,89.9,43216.0,3.0,2.0,1,322,67,1
4126,2348.0,108.0,82.0,45.0,29.9,11006.0,3.0,14.0,1,713,49,1
4127,2350.0,108.0,78.0,2.0,59.9,49598.0,3.0,9.0,97,0,67,1
4128,2550.0,112.0,80.0,2.0,34.9,15811.0,3.0,9.0,3,366,49,1
4129,2455.0,109.0,85.0,13.0,89.9,1129.0,3.0,1.0,1,303,52,1
4130,531.0,32.0,68.0,50.0,29.9,49650.0,3.0,8.0,2,0,57,1
4131,1784.0,59.0,17.0,69.0,114.0,49656.0,3.0,9.0,2,453,61,1
4132,2550.0,110.0,17.0,2.0,34.9,4889.0,3.0,9.0,1,714,53,1
4133,2352.0,108.0,49.0,2.0,39.9,49675.0,3.0,6.0,56,0,-1,1
4134,1498.0,112.0,17.0,30.0,59.9,34760.0,3.0,7.0,2,136,33,1
4135,2554.0,69.0,49.0,39.0,129.9,49726.0,3.0,9.0,54,714,59,1
4136,2290.0,109.0,75.0,2.0,21.9,8397.0,3.0,6.0,74,377,51,1
4137,2404.0,59.0,22.0,37.0,99.9,49762.0,3.0,1.0,4,0,53,1
4138,2776.0,49.0,66.0,71.0,89.9,49790.0,3.0,5.0,20,0,37,1
4139,2444.0,110.0,44.0,19.0,39.9,32689.0,3.0,9.0,3,716,52,1
4140,2281.0,112.0,17.0,2.0,39.9,49208.0,3.0,1.0,4,6,60,1
4141,2375.0,107.0,70.0,10.0,79.9,49858.0,3.0,10.0,73,0,41,1
4142,2441.0,112.0,42.0,2.0,34.9,37022.0,3.0,0.0,3,127,48,1
4143,698.0,55.0,15.0,44.0,59.9,16568.0,3.0,9.0,4,717,49,1
4144,1547.0,69.0,49.0,37.0,123.0,8604.0,3.0,1.0,2,512,45,1
4145,1846.0,92.0,22.0,18.0,79.9,49537.0,3.0,2.0,2,5,60,1
4146,2851.0,59.0,17.0,54.0,169.0,21425.0,3.0,7.0,1,225,61,1
4147,1715.0,112.0,50.0,29.0,27.9,39379.0,3.0,9.0,4,113,-1,1
4148,2434.0,109.0,7.0,41.0,89.9,50145.0,3.0,0.0,47,0,55,1
4149,2276.0,107.0,85.0,36.0,29.9,50150.0,3.0,7.0,50,0,-1,1
4150,1511.0,109.0,9.0,2.0,24.9,19232.0,3.0,2.0,2,237,61,1
4151,2438.0,53.0,19.0,53.0,119.9,9670.0,3.0,2.0,1,464,53,1
4152,2415.0,110.0,17.0,4.0,79.9,10438.0,3.0,13.0,1,279,66,1
4153,2505.0,69.0,49.0,44.0,99.9,32211.0,3.0,1.0,56,719,49,1
4154,2442.0,108.0,80.0,19.0,59.9,39926.0,3.0,14.0,77,703,62,1
4155,2297.0,49.0,78.0,16.0,109.9,48055.0,3.0,9.0,1,20,54,1
4156,2551.0,59.0,17.0,16.0,139.9,25226.0,3.0,10.0,2,678,55,1
4157,2531.0,109.0,17.0,19.0,39.9,6173.0,3.0,15.0,76,341,64,1
4158,1956.0,59.0,17.0,6.0,4.9,4356.0,3.0,12.0,-1,720,54,1
4159,291.0,112.0,12.0,4.0,49.9,13481.0,3.0,15.0,1,345,47,1
4160,2327.0,108.0,19.0,2.0,44.9,19094.0,3.0,0.0,1,239,51,1
4161,1820.0,110.0,49.0,28.0,89.9,16183.0,3.0,14.0,1,254,58,1
4162,2349.0,109.0,50.0,45.0,49.9,50446.0,3.0,3.0,2,556,57,1
4163,2363.0,110.0,78.0,30.0,79.9,34397.0,3.0,11.0,1,475,55,1
4164,1386.0,113.0,67.0,29.0,23.9,50481.0,1.0,7.0,5,0,60,1
4165,2385.0,112.0,7.0,35.0,99.9,19087.0,3.0,1.0,2,240,56,1
4166,1476.0,59.0,17.0,0.0,129.9,21542.0,3.0,0.0,15,721,51,1
4167,2361.0,107.0,78.0,2.0,16.9,25243.0,3.0,5.0,5,211,73,1
4168,2595.0,74.0,16.0,117.0,169.9,3661.0,3.0,1.0,1,409,59,1
4169,1479.0,110.0,22.0,41.0,49.9,19207.0,3.0,15.0,4,242,-1,1
4170,2541.0,109.0,17.0,4.0,79.9,3683.0,3.0,7.0,4,723,58,1
4171,455.0,63.0,49.0,80.0,45.0,1322.0,3.0,6.0,3,723,57,1
4172,2413.0,59.0,77.0,37.0,99.9,50696.0,3.0,11.0,4,718,69,1
4173,2673.0,63.0,50.0,22.0,179.9,35627.0,3.0,10.0,19,142,57,1
4174,1487.0,108.0,50.0,19.0,79.9,50785.0,3.0,9.0,4,0,62,1
4175,1635.0,63.0,75.0,0.0,130.0,50787.0,3.0,0.0,4,0,60,1
4176,2327.0,108.0,49.0,2.0,44.9,26893.0,3.0,1.0,4,724,55,1
4177,1619.0,67.0,17.0,54.0,159.9,50181.0,3.0,9.0,7,8,57,1
4178,2333.0,101.0,68.0,20.0,69.95,27632.0,3.0,11.0,2,351,57,1
4179,2410.0,110.0,54.0,8.0,69.9,27058.0,3.0,1.0,87,192,60,1
4180,2397.0,108.0,85.0,4.0,59.9,30226.0,3.0,2.0,64,98,59,1
4181,1764.0,55.0,50.0,17.0,69.9,20516.0,3.0,9.0,3,725,48,1
4182,1572.0,109.0,19.0,28.0,59.9,50870.0,3.0,1.0,8,0,56,1
4183,410.0,108.0,17.0,13.0,49.9,44133.0,3.0,9.0,1,66,69,1
4184,1378.0,116.0,8.0,2.0,16.9,36275.0,3.0,0.0,1,726,40,1
4185,2347.0,112.0,17.0,96.0,39.9,8910.0,3.0,7.0,1,726,57,1
4186,2456.0,108.0,7.0,4.0,79.9,50961.0,3.0,3.0,2,0,-1,1
4187,1390.0,67.0,77.0,39.0,89.9,8269.0,3.0,3.0,2,726,55,1
4188,2371.0,107.0,50.0,45.0,39.9,20804.0,3.0,12.0,23,694,71,1
4189,2002.0,102.0,17.0,20.0,117.0,8061.0,3.0,13.0,2,703,41,1
4190,2320.0,112.0,17.0,48.0,119.9,1367.0,3.0,10.0,18,726,52,1
4191,2352.0,112.0,17.0,2.0,34.9,1367.0,3.0,10.0,79,726,52,1
4192,2309.0,108.0,17.0,19.0,69.9,34544.0,3.0,2.0,1,150,-1,1
4193,1483.0,108.0,70.0,36.0,29.9,51019.0,3.0,3.0,2,0,48,1
4194,1798.0,95.0,50.0,47.0,79.95,51023.0,3.0,8.0,2,0,58,1
4195,2167.0,117.0,76.0,98.0,49.9,51025.0,2.0,8.0,2,0,59,1
4196,2453.0,107.0,15.0,10.0,89.9,32759.0,3.0,15.0,72,159,-1,1
4197,2006.0,107.0,17.0,19.0,69.9,29201.0,3.0,5.0,3,727,55,1
4198,2313.0,69.0,72.0,118.0,120.0,48832.0,3.0,9.0,1,2,48,1
4199,2567.0,112.0,67.0,29.0,29.95,51070.0,3.0,14.0,48,0,55,1
4200,1459.0,67.0,17.0,54.0,149.9,34801.0,3.0,8.0,1,727,48,1
4201,2561.0,112.0,17.0,47.0,119.95,42582.0,3.0,9.0,1,0,60,1
4202,2289.0,108.0,7.0,2.0,24.9,4013.0,3.0,9.0,2,727,59,1
4203,1595.0,110.0,17.0,36.0,49.9,2013.0,3.0,10.0,2,652,53,1
4204,2699.0,48.0,19.0,50.0,79.9,34411.0,3.0,2.0,37,727,42,1
4205,2816.0,55.0,17.0,43.0,140.0,47646.0,3.0,1.0,2,30,69,1
4206,360.0,53.0,50.0,39.0,89.9,47646.0,3.0,1.0,2,30,69,1
4207,1830.0,64.0,17.0,0.0,109.9,26320.0,3.0,9.0,-1,60,53,1
4208,1634.0,63.0,22.0,42.0,72.0,49104.0,3.0,7.0,1,540,70,1
4209,360.0,63.0,44.0,39.0,64.9,17842.0,3.0,2.0,2,442,52,1
4210,2342.0,112.0,9.0,10.0,89.9,17899.0,3.0,0.0,1,729,56,1
4211,2326.0,115.0,49.0,28.0,89.9,5479.0,3.0,0.0,28,729,57,1
4212,2281.0,120.0,78.0,2.0,39.9,23915.0,3.0,9.0,3,433,51,1
4213,2547.0,117.0,50.0,29.0,9.95,51377.0,3.0,7.0,5,0,47,1
4214,1803.0,55.0,50.0,44.0,92.0,11350.0,3.0,7.0,3,579,69,1
4215,2391.0,107.0,50.0,10.0,99.9,37098.0,3.0,0.0,48,0,72,1
4216,2571.0,67.0,49.0,49.0,79.95,14449.0,3.0,0.0,5,730,52,1
4217,2391.0,110.0,50.0,10.0,99.9,51417.0,3.0,13.0,4,0,69,1
4218,2346.0,109.0,77.0,19.0,59.9,51421.0,3.0,0.0,6,0,53,1
4219,236.0,110.0,75.0,19.0,49.9,21737.0,3.0,1.0,5,730,120,1
