,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
28452,2271.0,118.0,17.0,2.0,21.9,-1.0,2.0,1.0,0,83.0,754.0,54.0
28453,2281.0,118.0,75.0,2.0,39.9,-1.0,2.0,1.0,1,83.0,754.0,54.0
28454,2281.0,118.0,17.0,2.0,39.9,-1.0,2.0,1.0,0,83.0,754.0,54.0
28455,2271.0,118.0,54.0,2.0,21.9,-1.0,2.0,1.0,0,83.0,754.0,54.0
28456,2332.0,91.0,19.0,3.0,89.95,47837.0,3.0,1.0,1,139.0,763.0,46.0
28457,2355.0,114.0,17.0,45.0,39.9,-1.0,3.0,0.0,0,83.0,12.0,63.0
28458,2290.0,114.0,85.0,2.0,24.9,-1.0,3.0,0.0,0,127.0,12.0,63.0
28459,2723.0,83.0,85.0,18.0,79.9,-1.0,3.0,0.0,0,35.0,12.0,63.0
28460,2668.0,59.0,19.0,0.0,129.9,15911.0,3.0,0.0,0,83.0,559.0,54.0
28461,2369.0,110.0,77.0,27.0,129.9,15911.0,3.0,0.0,1,83.0,559.0,54.0
28462,2623.0,63.0,19.0,39.0,129.9,13705.0,3.0,0.0,1,83.0,397.0,58.0
28463,2546.0,63.0,19.0,39.0,119.9,13705.0,3.0,0.0,0,83.0,397.0,58.0
28464,2643.0,63.0,16.0,39.0,129.9,13705.0,3.0,0.0,0,160.0,397.0,58.0
28465,2338.0,110.0,78.0,13.0,89.9,1568.0,3.0,9.0,1,83.0,558.0,56.0
28466,2541.0,107.0,17.0,4.0,79.9,33600.0,3.0,2.0,0,83.0,97.0,97.0
28467,2450.0,110.0,16.0,4.0,59.9,33600.0,3.0,2.0,0,83.0,97.0,97.0
28468,2349.0,118.0,50.0,45.0,49.9,33600.0,3.0,2.0,0,83.0,97.0,97.0
28469,2338.0,118.0,77.0,13.0,79.9,33600.0,3.0,2.0,0,83.0,97.0,97.0
28470,2499.0,118.0,19.0,96.0,39.9,33600.0,3.0,2.0,0,83.0,97.0,97.0
28471,2352.0,118.0,42.0,2.0,39.9,33600.0,3.0,2.0,0,70.0,97.0,97.0
28472,2279.0,114.0,19.0,2.0,26.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28473,2294.0,114.0,54.0,2.0,16.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28474,2404.0,69.0,17.0,37.0,99.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28475,2281.0,114.0,77.0,2.0,39.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28476,2554.0,69.0,17.0,39.0,129.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28477,2492.0,100.0,68.0,5.0,79.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28478,2317.0,108.0,77.0,4.0,89.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28479,2441.0,114.0,85.0,2.0,34.9,32282.0,3.0,8.0,0,83.0,707.0,44.0
28480,2505.0,69.0,49.0,44.0,99.9,32282.0,3.0,8.0,1,83.0,707.0,44.0
28481,2456.0,114.0,42.0,4.0,79.9,32282.0,3.0,8.0,1,116.0,707.0,44.0
28482,2399.0,114.0,42.0,4.0,79.9,32282.0,3.0,8.0,0,127.0,707.0,44.0
28483,2279.0,114.0,49.0,2.0,26.9,32282.0,3.0,8.0,0,35.0,707.0,44.0
28484,2352.0,114.0,42.0,2.0,34.9,32282.0,3.0,8.0,0,70.0,707.0,44.0
28485,2550.0,114.0,80.0,2.0,34.9,32282.0,3.0,8.0,0,74.0,707.0,44.0
28486,2492.0,104.0,22.0,5.0,79.9,32282.0,3.0,8.0,0,85.0,707.0,44.0
28487,2569.0,63.0,42.0,11.0,89.9,36729.0,3.0,2.0,1,83.0,439.0,38.0
28488,2404.0,63.0,77.0,37.0,99.9,36729.0,3.0,2.0,1,83.0,439.0,38.0
28489,2404.0,63.0,49.0,37.0,99.9,36729.0,3.0,2.0,1,83.0,439.0,38.0
28490,2289.0,118.0,49.0,2.0,24.9,-1.0,3.0,7.0,0,83.0,16.0,54.0
28491,2441.0,118.0,80.0,2.0,39.9,6909.0,3.0,9.0,0,83.0,-1.0,54.0
28492,2279.0,118.0,77.0,2.0,29.9,6909.0,3.0,9.0,0,74.0,-1.0,54.0
28493,2316.0,107.0,50.0,45.0,29.9,56671.0,3.0,9.0,0,83.0,586.0,60.0
28494,2352.0,116.0,49.0,2.0,39.9,55439.0,3.0,1.0,0,83.0,43.0,97.0
28495,2718.0,59.0,49.0,37.0,109.9,7645.0,3.0,1.0,1,94.0,-1.0,48.0
28496,2718.0,63.0,49.0,37.0,109.9,7645.0,3.0,1.0,1,94.0,-1.0,48.0
28497,2317.0,114.0,77.0,4.0,89.9,4583.0,3.0,0.0,0,85.0,571.0,60.0
28498,2752.0,55.0,22.0,44.0,119.9,-1.0,3.0,7.0,0,71.0,21.0,56.0
28499,2462.0,108.0,68.0,4.0,59.9,57833.0,3.0,9.0,1,95.0,31.0,54.0
28500,2977.0,72.0,19.0,21.0,39.98,45951.0,3.0,1.0,0,83.0,109.0,97.0
28501,2673.0,63.0,27.0,22.0,179.9,-1.0,3.0,9.0,0,118.0,18.0,53.0
28502,2673.0,63.0,50.0,22.0,179.9,-1.0,3.0,9.0,1,118.0,18.0,53.0
28503,2405.0,59.0,78.0,6.0,8.9,-1.0,3.0,9.0,0,118.0,18.0,53.0
28504,2405.0,59.0,75.0,6.0,8.9,-1.0,3.0,9.0,0,118.0,18.0,53.0
28505,2405.0,59.0,82.0,6.0,8.9,-1.0,3.0,9.0,0,118.0,18.0,53.0
28506,2308.0,63.0,17.0,112.0,69.9,-1.0,3.0,9.0,1,134.0,18.0,53.0
28507,2511.0,95.0,17.0,18.0,69.9,51779.0,3.0,9.0,1,83.0,-1.0,97.0
28508,2511.0,101.0,17.0,18.0,69.9,51779.0,3.0,9.0,1,83.0,-1.0,97.0
28509,639.0,69.0,72.0,0.0,49.9,51779.0,3.0,9.0,1,83.0,-1.0,97.0
28510,1478.0,109.0,22.0,35.0,59.9,51779.0,3.0,9.0,0,83.0,-1.0,97.0
28511,2522.0,117.0,78.0,4.0,14.9,2165.0,3.0,6.0,0,83.0,-1.0,57.0
28512,2340.0,110.0,82.0,27.0,99.9,2165.0,3.0,6.0,1,83.0,-1.0,57.0
28513,2514.0,110.0,8.0,30.0,89.9,2165.0,3.0,6.0,0,83.0,-1.0,57.0
28514,2290.0,107.0,78.0,2.0,21.9,2165.0,3.0,6.0,0,83.0,-1.0,57.0
28515,2290.0,107.0,49.0,2.0,21.9,2165.0,3.0,6.0,0,83.0,-1.0,57.0
28516,2687.0,59.0,75.0,0.0,79.9,2165.0,3.0,6.0,1,134.0,-1.0,57.0
28517,2522.0,117.0,49.0,4.0,14.9,2165.0,3.0,6.0,0,134.0,-1.0,57.0
28518,2310.0,84.0,22.0,18.0,69.9,5350.0,3.0,8.0,1,83.0,405.0,43.0
28519,2310.0,90.0,22.0,18.0,69.9,5350.0,3.0,8.0,0,83.0,405.0,43.0
28520,2538.0,110.0,48.0,13.0,49.9,53595.0,3.0,9.0,1,103.0,48.0,62.0
28521,2338.0,110.0,48.0,13.0,79.9,53595.0,3.0,9.0,0,103.0,48.0,62.0
28522,2971.0,110.0,17.0,96.0,59.9,53595.0,3.0,9.0,0,103.0,48.0,62.0
28523,2307.0,78.0,17.0,40.0,49.9,53595.0,3.0,9.0,0,103.0,48.0,62.0
28524,2749.0,55.0,17.0,37.0,124.9,53595.0,3.0,9.0,1,103.0,48.0,62.0
28525,1803.0,55.0,50.0,44.0,99.9,15603.0,3.0,14.0,0,83.0,330.0,50.0
28526,2417.0,107.0,42.0,4.0,79.9,54814.0,3.0,7.0,0,83.0,45.0,53.0
28527,2290.0,107.0,77.0,2.0,21.9,54814.0,3.0,7.0,0,83.0,45.0,53.0
28528,2290.0,107.0,70.0,2.0,21.9,54814.0,3.0,7.0,0,112.0,45.0,53.0
28529,2340.0,107.0,44.0,27.0,99.9,-1.0,3.0,9.0,0,94.0,0.0,64.0
28530,2360.0,107.0,17.0,13.0,49.9,-1.0,3.0,9.0,0,94.0,0.0,64.0
28531,2365.0,107.0,85.0,36.0,29.9,-1.0,3.0,9.0,1,94.0,0.0,64.0
28532,2374.0,107.0,17.0,10.0,89.9,37602.0,3.0,1.0,1,118.0,199.0,62.0
28533,2490.0,107.0,44.0,27.0,99.9,37602.0,3.0,1.0,1,118.0,199.0,62.0
28534,2491.0,55.0,6.0,23.0,99.9,38500.0,3.0,9.0,0,83.0,192.0,97.0
28535,2491.0,53.0,6.0,23.0,99.9,38500.0,3.0,9.0,1,83.0,192.0,97.0
28536,2287.0,110.0,49.0,4.0,69.9,-1.0,3.0,1.0,0,83.0,10.0,62.0
28537,2742.0,117.0,80.0,151.0,0.0,31218.0,3.0,7.0,0,85.0,236.0,52.0
28538,2323.0,74.0,50.0,71.0,129.9,35438.0,3.0,7.0,1,94.0,-1.0,53.0
28539,2422.0,92.0,50.0,11.0,99.9,35438.0,3.0,7.0,1,94.0,-1.0,53.0
28540,2422.0,93.0,50.0,11.0,99.9,35438.0,3.0,7.0,1,94.0,-1.0,53.0
28541,2548.0,67.0,22.0,16.0,119.9,35438.0,3.0,7.0,0,94.0,-1.0,53.0
28542,2546.0,67.0,50.0,39.0,119.9,35438.0,3.0,7.0,1,74.0,-1.0,53.0
28543,2323.0,78.0,50.0,71.0,129.9,35438.0,3.0,7.0,0,134.0,-1.0,53.0
28544,2400.0,115.0,42.0,112.0,69.9,42725.0,3.0,0.0,0,24.0,153.0,53.0
28545,2492.0,69.0,17.0,5.0,79.9,42725.0,3.0,0.0,1,24.0,153.0,53.0
28546,2452.0,115.0,49.0,4.0,79.9,42725.0,3.0,0.0,0,24.0,153.0,53.0
28547,2438.0,67.0,19.0,53.0,119.9,-1.0,3.0,6.0,1,67.0,0.0,47.0
28548,2609.0,67.0,19.0,53.0,79.9,-1.0,3.0,6.0,1,67.0,0.0,47.0
28549,1617.0,69.0,3.0,46.0,29.9,33208.0,3.0,0.0,0,35.0,570.0,59.0
28550,2370.0,110.0,49.0,45.0,24.9,33208.0,3.0,0.0,0,35.0,570.0,59.0
28551,2409.0,110.0,49.0,45.0,19.9,33208.0,3.0,0.0,1,35.0,570.0,59.0
28552,2409.0,110.0,16.0,45.0,19.9,33208.0,3.0,0.0,1,35.0,570.0,59.0
28553,2547.0,117.0,67.0,29.0,9.95,33208.0,3.0,0.0,0,35.0,570.0,59.0
28554,2290.0,110.0,77.0,2.0,21.9,33208.0,3.0,0.0,0,35.0,570.0,59.0
28555,2290.0,110.0,78.0,2.0,21.9,33208.0,3.0,0.0,0,35.0,570.0,59.0
28556,2419.0,112.0,7.0,35.0,129.9,33208.0,3.0,0.0,0,35.0,570.0,59.0
28557,2370.0,110.0,70.0,45.0,24.9,33208.0,3.0,0.0,0,160.0,570.0,59.0
28558,2318.0,110.0,77.0,4.0,119.9,33208.0,3.0,0.0,0,160.0,570.0,59.0
28559,2290.0,110.0,19.0,2.0,21.9,33208.0,3.0,0.0,0,160.0,570.0,59.0
28560,2723.0,84.0,17.0,18.0,79.9,-1.0,3.0,0.0,1,94.0,0.0,97.0
28561,2440.0,55.0,17.0,99.0,109.95,-1.0,3.0,0.0,1,94.0,0.0,97.0
28562,2311.0,55.0,17.0,53.0,79.9,-1.0,3.0,0.0,1,94.0,0.0,97.0
28563,1592.0,91.0,19.0,141.0,99.9,-1.0,3.0,0.0,1,94.0,0.0,97.0
28564,2723.0,83.0,17.0,18.0,79.9,-1.0,3.0,0.0,1,35.0,0.0,97.0
28565,1592.0,91.0,78.0,141.0,99.9,-1.0,3.0,0.0,1,79.0,0.0,97.0
28566,2387.0,67.0,17.0,0.0,129.9,32667.0,3.0,6.0,1,105.0,-1.0,43.0
28567,2581.0,67.0,17.0,0.0,129.9,32667.0,3.0,6.0,1,105.0,-1.0,43.0
28568,2506.0,67.0,17.0,0.0,139.9,32667.0,3.0,6.0,1,105.0,-1.0,43.0
28569,2458.0,67.0,17.0,0.0,139.9,32667.0,3.0,6.0,0,105.0,-1.0,43.0
28570,2505.0,67.0,17.0,44.0,99.9,32667.0,3.0,6.0,1,105.0,-1.0,43.0
28571,2308.0,69.0,42.0,112.0,69.9,50874.0,3.0,7.0,1,83.0,68.0,46.0
28572,2382.0,107.0,78.0,2.0,59.9,50874.0,3.0,7.0,1,103.0,68.0,46.0
28573,2629.0,63.0,85.0,25.0,89.9,-1.0,3.0,6.0,0,24.0,-1.0,55.0
28574,2493.0,117.0,19.0,76.0,49.9,-1.0,3.0,6.0,0,77.0,-1.0,55.0
28575,2456.0,110.0,7.0,4.0,79.9,-1.0,3.0,6.0,0,115.0,-1.0,55.0
28576,2349.0,112.0,50.0,45.0,49.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28577,2340.0,112.0,82.0,27.0,99.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28578,2281.0,112.0,78.0,2.0,39.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28579,2401.0,85.0,19.0,112.0,69.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28580,2356.0,112.0,78.0,2.0,49.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28581,2340.0,120.0,82.0,27.0,99.9,-1.0,2.0,7.0,0,94.0,0.0,44.0
28582,2346.0,109.0,64.0,19.0,59.9,56441.0,3.0,1.0,1,118.0,-1.0,56.0
28583,2346.0,109.0,18.0,19.0,59.9,56441.0,3.0,1.0,1,118.0,-1.0,56.0
28584,2968.0,109.0,44.0,10.0,49.9,56441.0,3.0,1.0,0,160.0,-1.0,56.0
28585,2486.0,90.0,86.0,115.0,79.95,2413.0,3.0,1.0,0,83.0,-1.0,55.0
28586,2571.0,59.0,19.0,49.0,79.95,2413.0,3.0,1.0,0,83.0,-1.0,55.0
28587,2491.0,59.0,6.0,23.0,99.9,2413.0,3.0,1.0,0,160.0,-1.0,55.0
28588,2313.0,59.0,49.0,118.0,120.0,2413.0,3.0,1.0,0,102.0,-1.0,55.0
28589,2404.0,69.0,77.0,37.0,99.9,35343.0,3.0,1.0,0,83.0,-1.0,46.0
28590,2497.0,92.0,17.0,18.0,89.9,3596.0,3.0,7.0,0,83.0,-1.0,64.0
28591,2614.0,67.0,50.0,17.0,130.0,3596.0,3.0,7.0,1,83.0,-1.0,64.0
28592,2462.0,112.0,16.0,4.0,54.9,-1.0,3.0,0.0,1,111.0,0.0,54.0
28593,2462.0,112.0,77.0,4.0,54.9,-1.0,3.0,0.0,1,111.0,0.0,54.0
28594,2462.0,112.0,77.0,4.0,54.9,-1.0,3.0,0.0,1,111.0,0.0,54.0
28595,2462.0,112.0,53.0,4.0,54.9,-1.0,3.0,0.0,1,111.0,0.0,54.0
28596,2777.0,59.0,50.0,0.0,129.9,-1.0,3.0,0.0,1,83.0,-1.0,54.0
28597,2643.0,59.0,50.0,39.0,129.9,-1.0,3.0,0.0,1,35.0,-1.0,54.0
28598,2476.0,63.0,19.0,0.0,139.9,37925.0,3.0,9.0,0,127.0,-1.0,66.0
28599,2329.0,112.0,80.0,28.0,59.9,-1.0,3.0,6.0,1,100.0,0.0,97.0
28600,2971.0,114.0,9.0,96.0,59.9,41869.0,3.0,1.0,1,83.0,-1.0,56.0
28601,2307.0,78.0,16.0,40.0,49.9,41869.0,3.0,1.0,0,83.0,-1.0,56.0
28602,2431.0,114.0,17.0,27.0,119.9,41869.0,3.0,1.0,1,131.0,-1.0,56.0
28603,2618.0,53.0,17.0,16.0,99.9,-1.0,3.0,1.0,0,83.0,-1.0,47.0
28604,2538.0,110.0,49.0,13.0,49.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28605,2538.0,110.0,77.0,13.0,49.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28606,2355.0,110.0,49.0,45.0,39.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28607,2465.0,107.0,49.0,2.0,59.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28608,2349.0,107.0,50.0,45.0,49.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28609,2279.0,107.0,77.0,2.0,26.9,9653.0,3.0,7.0,1,112.0,714.0,62.0
28610,2279.0,107.0,49.0,2.0,26.9,9653.0,3.0,7.0,0,112.0,714.0,62.0
28611,1598.0,107.0,17.0,40.0,59.9,9653.0,3.0,7.0,0,112.0,714.0,62.0
28612,2452.0,108.0,49.0,4.0,79.9,9653.0,3.0,7.0,0,112.0,714.0,62.0
28613,2412.0,117.0,49.0,72.0,49.9,9653.0,3.0,7.0,0,112.0,714.0,62.0
28614,2375.0,107.0,70.0,10.0,79.9,9653.0,3.0,7.0,0,112.0,714.0,62.0
28615,2030.0,107.0,49.0,4.0,79.9,15393.0,3.0,1.0,1,83.0,331.0,97.0
28616,2355.0,107.0,49.0,45.0,39.9,15393.0,3.0,1.0,1,83.0,331.0,97.0
28617,2340.0,107.0,49.0,27.0,99.9,15393.0,3.0,1.0,1,83.0,331.0,97.0
28618,2505.0,69.0,49.0,44.0,99.9,15393.0,3.0,1.0,1,83.0,331.0,97.0
28619,2546.0,59.0,80.0,39.0,119.9,3003.0,3.0,1.0,0,83.0,377.0,51.0
28620,-1.0,63.0,17.0,14.0,67.95,3003.0,3.0,1.0,0,127.0,377.0,51.0
28621,2687.0,59.0,19.0,0.0,79.9,3003.0,3.0,1.0,0,102.0,377.0,51.0
28622,2506.0,59.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,118.0,0.0,47.0
28623,2506.0,60.0,17.0,0.0,139.9,-1.0,3.0,1.0,1,118.0,0.0,47.0
28624,2506.0,59.0,50.0,0.0,139.9,-1.0,3.0,1.0,1,118.0,0.0,47.0
28625,2506.0,60.0,50.0,0.0,139.9,-1.0,3.0,1.0,0,160.0,0.0,47.0
28626,2493.0,117.0,49.0,76.0,49.9,30190.0,3.0,0.0,0,95.0,402.0,48.0
28627,2375.0,112.0,70.0,10.0,79.9,-1.0,3.0,9.0,0,94.0,0.0,49.0
28628,2281.0,110.0,75.0,2.0,39.9,3875.0,3.0,14.0,0,83.0,-1.0,51.0
28629,2279.0,110.0,49.0,2.0,26.9,3875.0,3.0,14.0,0,24.0,-1.0,51.0
28630,2279.0,110.0,54.0,2.0,26.9,3875.0,3.0,14.0,0,78.0,-1.0,51.0
28631,2589.0,109.0,77.0,4.0,79.9,-1.0,3.0,10.0,1,94.0,0.0,72.0
28632,2583.0,67.0,85.0,46.0,89.9,-1.0,3.0,10.0,1,94.0,0.0,72.0
28633,2631.0,67.0,17.0,69.0,144.9,-1.0,3.0,10.0,1,94.0,0.0,72.0
28634,2478.0,67.0,50.0,44.0,89.9,-1.0,3.0,10.0,1,94.0,0.0,72.0
28635,2535.0,92.0,85.0,56.0,99.9,-1.0,3.0,10.0,0,94.0,0.0,72.0
28636,2935.0,63.0,50.0,161.0,109.0,24505.0,3.0,8.0,1,35.0,290.0,47.0
28637,2935.0,63.0,50.0,161.0,109.0,24505.0,3.0,8.0,1,35.0,290.0,47.0
28638,2546.0,63.0,49.0,39.0,119.9,54522.0,3.0,7.0,1,77.0,46.0,97.0
28639,2523.0,112.0,49.0,45.0,29.9,54522.0,3.0,7.0,0,77.0,46.0,97.0
28640,2381.0,112.0,49.0,4.0,69.9,54522.0,3.0,7.0,1,77.0,46.0,97.0
28641,2381.0,110.0,49.0,4.0,69.9,54522.0,3.0,7.0,0,77.0,46.0,97.0
28642,2496.0,63.0,49.0,0.0,139.9,54522.0,3.0,7.0,0,88.0,46.0,97.0
28643,2522.0,117.0,76.0,4.0,14.9,54516.0,3.0,14.0,1,94.0,46.0,97.0
28644,2436.0,112.0,68.0,35.0,99.9,54516.0,3.0,14.0,1,94.0,46.0,97.0
28645,2494.0,107.0,70.0,45.0,24.9,54516.0,3.0,14.0,1,94.0,46.0,97.0
28646,2499.0,110.0,19.0,96.0,39.9,54516.0,3.0,14.0,1,94.0,46.0,97.0
28647,2281.0,110.0,76.0,2.0,39.9,54516.0,3.0,14.0,1,94.0,46.0,97.0
28648,1734.0,69.0,78.0,0.0,89.9,2497.0,3.0,15.0,0,94.0,442.0,37.0
28649,2602.0,69.0,78.0,23.0,79.9,2497.0,3.0,15.0,1,94.0,442.0,37.0
28650,2602.0,69.0,50.0,23.0,79.9,2497.0,3.0,15.0,1,94.0,442.0,37.0
28651,2439.0,67.0,50.0,0.0,129.9,-1.0,3.0,6.0,0,94.0,0.0,63.0
28652,2381.0,110.0,49.0,4.0,69.9,-1.0,3.0,6.0,0,94.0,0.0,63.0
28653,2352.0,110.0,42.0,2.0,39.9,-1.0,3.0,6.0,0,94.0,0.0,63.0
28654,2687.0,67.0,85.0,0.0,79.9,-1.0,3.0,6.0,1,95.0,0.0,63.0
28655,2279.0,112.0,17.0,2.0,26.9,46702.0,3.0,0.0,0,83.0,-1.0,59.0
28656,2517.0,112.0,76.0,2.0,49.9,46702.0,3.0,0.0,1,83.0,-1.0,59.0
28657,2452.0,112.0,68.0,4.0,79.9,46702.0,3.0,0.0,0,83.0,-1.0,59.0
28658,2375.0,110.0,70.0,10.0,79.9,46702.0,3.0,0.0,0,83.0,-1.0,59.0
28659,2375.0,112.0,70.0,10.0,79.9,46702.0,3.0,0.0,1,83.0,-1.0,59.0
28660,2463.0,112.0,68.0,30.0,99.9,46702.0,3.0,0.0,0,83.0,-1.0,59.0
28661,2463.0,112.0,17.0,30.0,99.9,46702.0,3.0,0.0,0,83.0,-1.0,59.0
28662,2452.0,112.0,65.0,4.0,79.9,46702.0,3.0,0.0,1,46.0,-1.0,59.0
28663,2279.0,112.0,54.0,2.0,26.9,46702.0,3.0,0.0,0,96.0,-1.0,59.0
28664,2575.0,59.0,49.0,0.0,129.9,2638.0,3.0,0.0,1,94.0,377.0,48.0
28665,2326.0,108.0,7.0,28.0,89.9,2638.0,3.0,0.0,1,94.0,377.0,48.0
28666,2331.0,90.0,50.0,3.0,79.95,2638.0,3.0,0.0,1,94.0,377.0,48.0
28667,2578.0,117.0,49.0,9.0,49.9,2638.0,3.0,0.0,0,94.0,377.0,48.0
28668,2522.0,117.0,49.0,4.0,14.9,2638.0,3.0,0.0,0,94.0,377.0,48.0
28669,1663.0,59.0,70.0,37.0,139.9,2638.0,3.0,0.0,1,94.0,377.0,48.0
28670,2718.0,59.0,49.0,37.0,99.9,2638.0,3.0,0.0,1,94.0,377.0,48.0
28671,2370.0,110.0,17.0,45.0,29.9,58832.0,3.0,9.0,0,83.0,-1.0,58.0
28672,2452.0,110.0,85.0,4.0,79.9,58832.0,3.0,9.0,1,83.0,-1.0,58.0
28673,2374.0,110.0,17.0,10.0,89.9,58832.0,3.0,9.0,1,83.0,-1.0,58.0
28674,2352.0,110.0,49.0,2.0,34.9,58832.0,3.0,9.0,0,83.0,-1.0,58.0
28675,2464.0,110.0,42.0,2.0,34.9,58832.0,3.0,9.0,0,160.0,-1.0,58.0
28676,2290.0,110.0,19.0,2.0,24.9,58832.0,3.0,9.0,0,96.0,-1.0,58.0
28677,2273.0,109.0,42.0,112.0,69.9,50113.0,3.0,12.0,1,83.0,75.0,41.0
28678,2571.0,59.0,19.0,49.0,79.95,11695.0,3.0,9.0,1,83.0,-1.0,51.0
28679,2709.0,59.0,19.0,23.0,79.9,27641.0,3.0,14.0,0,83.0,455.0,59.0
28680,2601.0,59.0,17.0,0.0,79.9,27641.0,3.0,14.0,0,46.0,455.0,59.0
28681,2346.0,107.0,77.0,19.0,59.9,-1.0,3.0,1.0,1,94.0,0.0,52.0
28682,2441.0,108.0,49.0,2.0,39.9,18808.0,3.0,12.0,1,83.0,-1.0,54.0
28683,2346.0,108.0,17.0,19.0,59.9,18808.0,3.0,12.0,1,83.0,-1.0,54.0
28684,2228.0,63.0,19.0,112.0,59.9,18808.0,3.0,12.0,0,24.0,-1.0,54.0
28685,2228.0,69.0,19.0,112.0,59.9,18808.0,3.0,12.0,1,24.0,-1.0,54.0
28686,1845.0,95.0,22.0,11.0,79.9,17874.0,3.0,13.0,0,83.0,319.0,60.0
28687,-1.0,69.0,19.0,22.0,99.9,17874.0,3.0,13.0,0,83.0,319.0,60.0
28688,2638.0,69.0,77.0,71.0,59.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28689,2638.0,74.0,77.0,71.0,59.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28690,2967.0,107.0,77.0,36.0,29.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28691,2967.0,108.0,77.0,36.0,29.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28692,2967.0,107.0,70.0,36.0,29.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28693,2967.0,108.0,70.0,36.0,29.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28694,2500.0,107.0,54.0,1.0,39.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28695,2500.0,108.0,54.0,1.0,39.9,55128.0,1.0,0.0,1,83.0,44.0,38.0
28696,2353.0,74.0,58.0,29.0,29.95,55128.0,1.0,0.0,1,83.0,44.0,38.0
28697,2287.0,112.0,49.0,4.0,69.9,16865.0,3.0,5.0,0,83.0,324.0,59.0
28698,2338.0,112.0,19.0,13.0,89.9,16865.0,3.0,5.0,1,83.0,324.0,59.0
28699,2458.0,59.0,78.0,0.0,139.9,16865.0,3.0,5.0,0,83.0,324.0,59.0
28700,2709.0,59.0,50.0,23.0,79.9,-1.0,2.0,9.0,0,94.0,0.0,39.0
28701,2717.0,108.0,19.0,47.0,149.95,-1.0,2.0,9.0,1,77.0,0.0,39.0
28702,2290.0,112.0,78.0,2.0,24.9,2106.0,3.0,14.0,1,83.0,456.0,60.0
28703,2452.0,112.0,85.0,4.0,79.9,2106.0,3.0,14.0,1,83.0,456.0,60.0
28704,2385.0,112.0,7.0,35.0,99.9,2106.0,3.0,14.0,1,83.0,456.0,60.0
28705,2313.0,63.0,49.0,118.0,120.0,2106.0,3.0,14.0,1,83.0,456.0,60.0
28706,2522.0,117.0,49.0,4.0,14.9,2106.0,3.0,14.0,0,78.0,456.0,60.0
28707,2439.0,63.0,50.0,0.0,129.9,2106.0,3.0,14.0,1,78.0,456.0,60.0
28708,2394.0,107.0,75.0,48.0,89.9,11369.0,3.0,1.0,1,127.0,349.0,53.0
28709,2438.0,67.0,19.0,53.0,119.9,-1.0,3.0,9.0,0,94.0,0.0,46.0
28710,1385.0,63.0,65.0,46.0,69.9,-1.0,3.0,9.0,0,94.0,0.0,46.0
28711,1519.0,108.0,50.0,48.0,59.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28712,1519.0,107.0,81.0,48.0,59.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28713,310.0,110.0,19.0,10.0,49.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28714,2279.0,107.0,85.0,2.0,26.9,-1.0,3.0,1.0,0,83.0,0.0,48.0
28715,2441.0,107.0,85.0,2.0,34.9,-1.0,3.0,1.0,0,83.0,0.0,48.0
28716,2464.0,110.0,85.0,2.0,34.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28717,2281.0,107.0,76.0,2.0,39.9,-1.0,3.0,1.0,0,83.0,0.0,48.0
28718,2276.0,107.0,85.0,36.0,29.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28719,2364.0,110.0,85.0,36.0,34.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28720,2409.0,110.0,16.0,45.0,24.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28721,2349.0,107.0,50.0,45.0,49.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
28722,2465.0,107.0,82.0,2.0,59.9,-1.0,3.0,1.0,1,83.0,0.0,48.0
