,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
13307,129.0,78.0,17.0,16.0,139.9,11116.0,3.0,5.0,93.0,239.0,61.0,1
13308,502.0,59.0,22.0,52.0,69.9,11126.0,3.0,9.0,127.0,443.0,40.0,1
13309,420.0,118.0,68.0,30.0,59.9,11138.0,3.0,8.0,83.0,443.0,55.0,1
13310,215.0,118.0,19.0,28.0,59.9,11152.0,3.0,9.0,94.0,0.0,54.0,1
13311,623.0,115.0,50.0,73.0,69.9,11185.0,3.0,1.0,94.0,0.0,53.0,1
13312,460.0,118.0,50.0,48.0,59.9,4758.0,3.0,9.0,72.0,25.0,66.0,1
13313,291.0,114.0,22.0,4.0,89.9,11215.0,3.0,5.0,94.0,0.0,97.0,1
13314,154.0,120.0,9.0,4.0,89.9,11218.0,3.0,9.0,94.0,0.0,54.0,1
13315,613.0,49.0,65.0,0.0,79.9,11230.0,3.0,1.0,72.0,444.0,44.0,1
13316,56.0,115.0,19.0,2.0,34.9,7006.0,3.0,7.0,94.0,444.0,43.0,1
13317,280.0,118.0,50.0,19.0,29.9,2371.0,3.0,0.0,72.0,444.0,55.0,1
13318,58.0,117.0,50.0,31.0,19.9,5898.0,3.0,5.0,72.0,444.0,58.0,1
13319,826.0,63.0,17.0,23.0,79.9,11255.0,3.0,0.0,83.0,0.0,52.0,1
13320,21.0,114.0,77.0,13.0,39.9,11256.0,3.0,6.0,72.0,329.0,70.0,1
13321,59.0,115.0,75.0,19.0,49.9,11267.0,3.0,0.0,83.0,0.0,47.0,1
13322,28.0,114.0,17.0,19.0,69.9,818.0,3.0,10.0,72.0,295.0,49.0,1
13323,656.0,95.0,22.0,18.0,69.9,11286.0,3.0,0.0,83.0,444.0,63.0,1
13324,566.0,78.0,22.0,10.0,29.9,11288.0,3.0,5.0,94.0,0.0,97.0,1
13325,192.0,114.0,17.0,4.0,69.9,11289.0,3.0,7.0,94.0,1.0,97.0,1
13326,233.0,114.0,17.0,13.0,79.9,11289.0,3.0,7.0,94.0,1.0,97.0,1
13327,31.0,120.0,64.0,2.0,21.9,11297.0,3.0,7.0,83.0,444.0,47.0,1
13328,526.0,59.0,17.0,0.0,99.9,11304.0,3.0,9.0,94.0,0.0,97.0,1
13329,84.0,69.0,80.0,39.0,109.9,11318.0,3.0,1.0,83.0,444.0,55.0,1
13330,36.0,69.0,17.0,0.0,79.9,11327.0,3.0,1.0,83.0,444.0,66.0,1
13331,64.0,59.0,19.0,16.0,79.9,11348.0,3.0,5.0,83.0,444.0,97.0,1
13332,847.0,67.0,17.0,54.0,169.9,11354.0,3.0,3.0,94.0,444.0,53.0,1
13333,50.0,116.0,77.0,4.0,69.9,3347.0,3.0,1.0,94.0,58.0,57.0,1
13334,50.0,116.0,36.0,4.0,69.9,3347.0,3.0,1.0,94.0,58.0,57.0,1
13335,514.0,53.0,17.0,37.0,69.9,11361.0,3.0,9.0,94.0,0.0,97.0,1
13336,110.0,55.0,80.0,0.0,199.9,3891.0,3.0,9.0,86.0,26.0,63.0,1
13337,83.0,120.0,85.0,4.0,69.9,9807.0,3.0,0.0,102.0,369.0,49.0,1
13338,55.0,78.0,42.0,24.0,59.9,5261.0,3.0,0.0,83.0,445.0,65.0,1
13339,202.0,115.0,85.0,4.0,59.9,11378.0,3.0,14.0,83.0,445.0,14.0,1
13340,95.0,118.0,18.0,2.0,16.9,11386.0,3.0,6.0,72.0,352.0,56.0,1
13341,170.0,114.0,8.0,2.0,39.9,11391.0,3.0,13.0,83.0,0.0,46.0,1
13342,190.0,55.0,17.0,0.0,169.9,11393.0,3.0,7.0,72.0,445.0,49.0,1
13343,75.0,115.0,17.0,36.0,29.9,11407.0,3.0,7.0,72.0,382.0,51.0,1
13344,603.0,120.0,85.0,55.0,79.9,3416.0,3.0,10.0,83.0,445.0,58.0,1
13345,41.0,115.0,17.0,27.0,99.9,11425.0,3.0,9.0,83.0,0.0,37.0,1
13346,279.0,63.0,19.0,62.0,149.9,11447.0,3.0,9.0,83.0,445.0,45.0,1
13347,31.0,118.0,72.0,2.0,21.9,11458.0,3.0,9.0,83.0,434.0,56.0,1
13348,180.0,67.0,19.0,16.0,119.9,11460.0,3.0,9.0,72.0,445.0,52.0,1
13349,751.0,69.0,22.0,0.0,99.9,3101.0,3.0,6.0,83.0,28.0,55.0,1
13350,8.0,84.0,50.0,3.0,119.95,11469.0,3.0,6.0,72.0,445.0,41.0,1
13351,193.0,118.0,19.0,45.0,19.9,10101.0,3.0,0.0,72.0,6.0,48.0,1
13352,57.0,114.0,66.0,30.0,89.9,11475.0,3.0,7.0,72.0,233.0,45.0,1
13353,57.0,115.0,61.0,30.0,89.9,11475.0,3.0,7.0,72.0,233.0,45.0,1
13354,252.0,118.0,17.0,4.0,49.9,11476.0,3.0,9.0,83.0,385.0,44.0,1
13355,885.0,115.0,78.0,32.0,24.9,11480.0,3.0,0.0,83.0,0.0,49.0,1
13356,118.0,55.0,49.0,42.0,89.9,11480.0,3.0,0.0,98.0,0.0,49.0,1
13357,2.0,115.0,50.0,2.0,39.9,11483.0,3.0,7.0,72.0,445.0,52.0,1
13358,138.0,120.0,17.0,2.0,49.9,11504.0,3.0,2.0,72.0,99.0,97.0,1
13359,185.0,118.0,19.0,24.0,69.9,11518.0,3.0,7.0,83.0,61.0,54.0,1
13360,57.0,118.0,66.0,30.0,89.9,11518.0,3.0,7.0,83.0,61.0,54.0,1
13361,118.0,63.0,19.0,42.0,89.9,11521.0,3.0,7.0,83.0,0.0,34.0,1
13362,549.0,55.0,19.0,0.0,129.9,11523.0,3.0,9.0,138.0,0.0,47.0,1
13363,40.0,63.0,68.0,0.0,99.9,11528.0,3.0,14.0,83.0,0.0,97.0,1
13364,244.0,67.0,77.0,39.0,119.9,11530.0,3.0,7.0,83.0,0.0,97.0,1
13365,21.0,114.0,77.0,13.0,39.9,11544.0,3.0,8.0,83.0,0.0,52.0,1
13366,977.0,59.0,78.0,50.0,59.9,11544.0,3.0,8.0,83.0,0.0,52.0,1
13367,502.0,67.0,22.0,52.0,69.9,11547.0,3.0,9.0,94.0,0.0,43.0,1
13368,31.0,118.0,85.0,2.0,21.9,1540.0,3.0,7.0,83.0,176.0,55.0,1
13369,227.0,69.0,22.0,49.0,69.95,11555.0,3.0,3.0,107.0,346.0,57.0,1
13370,837.0,59.0,77.0,0.0,89.9,6066.0,3.0,7.0,72.0,354.0,12.0,1
13371,856.0,81.0,80.0,10.0,89.9,11561.0,3.0,14.0,72.0,445.0,55.0,1
13372,95.0,114.0,70.0,2.0,16.9,11586.0,3.0,12.0,1.0,446.0,60.0,1
13373,83.0,114.0,78.0,4.0,69.9,10611.0,3.0,8.0,1.0,5.0,97.0,1
13374,673.0,117.0,19.0,45.0,14.9,11129.0,3.0,0.0,1.0,3.0,46.0,1
13375,196.0,118.0,22.0,55.0,79.9,11610.0,3.0,9.0,1.0,446.0,52.0,1
13376,664.0,118.0,17.0,19.0,49.9,11612.0,3.0,15.0,1.0,446.0,35.0,1
13377,242.0,55.0,19.0,60.0,59.9,11614.0,3.0,8.0,83.0,0.0,97.0,1
13378,31.0,115.0,72.0,2.0,21.9,11618.0,3.0,9.0,1.0,446.0,59.0,1
13379,31.0,115.0,78.0,2.0,21.9,11618.0,3.0,9.0,1.0,446.0,59.0,1
13380,938.0,120.0,78.0,29.0,69.9,11623.0,3.0,7.0,72.0,0.0,54.0,1
13381,460.0,114.0,8.0,48.0,59.9,173.0,3.0,11.0,46.0,446.0,48.0,1
13382,740.0,63.0,19.0,54.0,175.9,7508.0,3.0,10.0,1.0,17.0,57.0,1
13383,227.0,72.0,22.0,49.0,69.95,4175.0,3.0,12.0,72.0,28.0,97.0,1
13384,181.0,59.0,44.0,16.0,109.9,8146.0,3.0,0.0,1.0,14.0,68.0,1
13385,269.0,114.0,72.0,4.0,59.9,5976.0,3.0,10.0,1.0,22.0,61.0,1
13386,253.0,114.0,78.0,36.0,34.9,5936.0,3.0,9.0,1.0,23.0,45.0,1
13387,202.0,115.0,19.0,4.0,59.9,3311.0,3.0,10.0,1.0,30.0,97.0,1
13388,375.0,115.0,22.0,4.0,59.9,11653.0,3.0,0.0,72.0,446.0,45.0,1
13389,136.0,67.0,17.0,37.0,109.9,9110.0,3.0,7.0,83.0,385.0,39.0,1
13390,423.0,67.0,17.0,54.0,169.9,9110.0,3.0,7.0,83.0,385.0,39.0,1
13391,776.0,67.0,17.0,54.0,175.9,9110.0,3.0,7.0,83.0,385.0,39.0,1
13392,1213.0,67.0,17.0,25.0,59.9,11675.0,3.0,0.0,72.0,446.0,61.0,1
13393,343.0,118.0,17.0,4.0,69.9,4505.0,3.0,0.0,83.0,422.0,65.0,1
13394,31.0,120.0,85.0,2.0,21.9,11682.0,3.0,7.0,72.0,114.0,42.0,1
13395,605.0,55.0,50.0,44.0,59.9,11687.0,3.0,0.0,83.0,0.0,54.0,1
13396,21.0,118.0,77.0,13.0,39.9,41.0,3.0,1.0,72.0,446.0,56.0,1
13397,157.0,63.0,17.0,53.0,59.9,11704.0,3.0,10.0,83.0,0.0,44.0,1
13398,312.0,59.0,50.0,44.0,129.9,11707.0,3.0,15.0,72.0,446.0,60.0,1
13399,33.0,55.0,19.0,22.0,129.9,11707.0,3.0,15.0,72.0,446.0,60.0,1
13400,253.0,115.0,19.0,36.0,34.9,11712.0,3.0,5.0,83.0,74.0,42.0,1
13401,40.0,59.0,17.0,0.0,99.9,11724.0,3.0,7.0,83.0,446.0,61.0,1
13402,467.0,118.0,50.0,13.0,69.9,11725.0,3.0,6.0,83.0,446.0,47.0,1
13403,32.0,120.0,19.0,4.0,59.9,11748.0,3.0,7.0,72.0,446.0,59.0,1
13404,59.0,115.0,75.0,19.0,49.9,11754.0,3.0,0.0,83.0,0.0,47.0,1
13405,915.0,53.0,17.0,43.0,100.0,1142.0,3.0,6.0,94.0,446.0,36.0,1
13406,661.0,81.0,17.0,5.0,59.9,11772.0,3.0,0.0,83.0,446.0,64.0,1
13407,215.0,115.0,78.0,28.0,59.9,11778.0,3.0,1.0,1.0,447.0,59.0,1
13408,215.0,114.0,78.0,28.0,59.9,11778.0,3.0,1.0,1.0,447.0,59.0,1
13409,44.0,120.0,61.0,4.0,79.9,9568.0,3.0,9.0,1.0,447.0,62.0,1
13410,31.0,118.0,17.0,2.0,21.9,7391.0,3.0,15.0,0.0,18.0,45.0,1
13411,40.0,53.0,17.0,0.0,99.9,11804.0,3.0,7.0,96.0,447.0,97.0,1
13412,343.0,115.0,49.0,4.0,69.9,11816.0,3.0,9.0,1.0,447.0,57.0,1
13413,223.0,67.0,17.0,16.0,109.9,8886.0,3.0,7.0,1.0,42.0,60.0,1
13414,255.0,63.0,19.0,50.0,59.9,11846.0,3.0,7.0,1.0,447.0,43.0,1
13415,52.0,78.0,76.0,29.0,32.95,11847.0,3.0,14.0,116.0,0.0,52.0,1
13416,375.0,115.0,50.0,4.0,59.9,6280.0,3.0,15.0,35.0,447.0,48.0,1
13417,24.0,120.0,17.0,4.0,79.9,11854.0,3.0,6.0,1.0,447.0,65.0,1
13418,528.0,118.0,68.0,73.0,49.9,9759.0,3.0,6.0,72.0,4.0,47.0,1
13419,21.0,120.0,85.0,13.0,39.9,10685.0,3.0,6.0,1.0,340.0,41.0,1
13420,81.0,115.0,49.0,4.0,69.9,10813.0,3.0,7.0,72.0,414.0,57.0,1
13421,94.0,81.0,19.0,24.0,59.9,1976.0,3.0,7.0,1.0,339.0,64.0,1
13422,107.0,115.0,19.0,45.0,39.9,7826.0,3.0,10.0,57.0,0.0,57.0,1
13423,87.0,117.0,80.0,40.0,29.9,11864.0,3.0,1.0,1.0,248.0,57.0,1
13424,223.0,53.0,22.0,16.0,109.9,11864.0,3.0,1.0,1.0,248.0,57.0,1
13425,32.0,120.0,85.0,4.0,59.9,11880.0,3.0,7.0,2.0,447.0,51.0,1
13426,576.0,53.0,19.0,23.0,99.9,11889.0,3.0,12.0,83.0,43.0,97.0,1
13427,73.0,63.0,49.0,23.0,69.9,11890.0,3.0,10.0,72.0,266.0,46.0,1
13428,73.0,59.0,49.0,23.0,69.9,11901.0,3.0,13.0,160.0,163.0,52.0,1
13429,481.0,55.0,22.0,37.0,129.9,11909.0,3.0,1.0,83.0,51.0,52.0,1
13430,8.0,92.0,50.0,3.0,119.95,8476.0,3.0,7.0,0.0,16.0,66.0,1
13431,89.0,55.0,19.0,23.0,99.9,11911.0,3.0,9.0,83.0,0.0,97.0,1
13432,145.0,114.0,49.0,2.0,21.9,11689.0,3.0,1.0,72.0,258.0,47.0,1
13433,262.0,25.0,42.0,5.0,79.9,11689.0,3.0,1.0,84.0,258.0,47.0,1
13434,80.0,55.0,49.0,37.0,89.9,11919.0,3.0,12.0,83.0,0.0,44.0,1
13435,174.0,116.0,50.0,2.0,19.9,11932.0,3.0,7.0,1.0,41.0,48.0,1
13436,22.0,63.0,80.0,15.0,159.9,11948.0,3.0,1.0,1.0,448.0,52.0,1
13437,210.0,114.0,70.0,4.0,69.9,6310.0,3.0,9.0,1.0,296.0,37.0,1
13438,995.0,69.0,80.0,22.0,69.9,11959.0,3.0,13.0,72.0,0.0,36.0,1
13439,560.0,115.0,42.0,24.0,59.9,7601.0,3.0,1.0,1.0,18.0,40.0,1
13440,107.0,120.0,19.0,45.0,39.9,11985.0,3.0,0.0,1.0,448.0,51.0,1
13441,363.0,63.0,19.0,3.0,79.95,11993.0,3.0,6.0,133.0,74.0,47.0,1
13442,202.0,120.0,85.0,4.0,59.9,7558.0,3.0,9.0,1.0,448.0,69.0,1
13443,4.0,118.0,22.0,4.0,69.9,12000.0,3.0,5.0,149.0,66.0,97.0,1
13444,308.0,55.0,49.0,37.0,99.9,12015.0,3.0,3.0,72.0,0.0,53.0,1
13445,432.0,59.0,17.0,43.0,130.0,12017.0,3.0,9.0,72.0,0.0,45.0,1
13446,109.0,67.0,50.0,0.0,89.9,12030.0,3.0,0.0,1.0,448.0,54.0,1
13447,83.0,114.0,70.0,4.0,59.9,12040.0,3.0,7.0,72.0,0.0,53.0,1
13448,182.0,118.0,42.0,4.0,79.9,12041.0,3.0,1.0,1.0,233.0,55.0,1
13449,18.0,114.0,68.0,13.0,69.9,12057.0,2.0,12.0,72.0,0.0,97.0,1
13450,138.0,116.0,77.0,2.0,49.9,11157.0,3.0,15.0,72.0,5.0,46.0,1
13451,337.0,53.0,78.0,39.0,99.9,12082.0,3.0,9.0,24.0,0.0,60.0,1
13452,27.0,118.0,75.0,19.0,39.9,2985.0,3.0,8.0,127.0,32.0,40.0,1
13453,644.0,101.0,66.0,18.0,89.9,12109.0,2.0,1.0,72.0,0.0,97.0,1
13454,190.0,67.0,78.0,0.0,169.9,12112.0,3.0,14.0,72.0,0.0,85.0,1
13455,240.0,114.0,85.0,19.0,119.9,12112.0,3.0,14.0,106.0,0.0,85.0,1
13456,61.0,117.0,16.0,4.0,14.9,12114.0,3.0,9.0,74.0,0.0,56.0,1
13457,169.0,59.0,20.0,53.0,119.9,12128.0,3.0,9.0,105.0,0.0,46.0,1
13458,145.0,115.0,8.0,2.0,24.9,8451.0,3.0,1.0,1.0,17.0,58.0,1
13459,30.0,67.0,19.0,21.0,39.98,12138.0,3.0,0.0,1.0,449.0,51.0,1
13460,227.0,67.0,22.0,49.0,69.95,11577.0,3.0,0.0,93.0,449.0,55.0,1
13461,176.0,64.0,17.0,0.0,129.9,8462.0,3.0,3.0,1.0,449.0,53.0,1
13462,71.0,63.0,22.0,0.0,119.9,12209.0,3.0,9.0,94.0,0.0,50.0,1
13463,412.0,63.0,22.0,0.0,89.9,12209.0,3.0,9.0,94.0,0.0,50.0,1
13464,73.0,63.0,17.0,23.0,69.9,12209.0,3.0,9.0,94.0,0.0,50.0,1
13465,83.0,115.0,55.0,4.0,59.9,11864.0,3.0,1.0,138.0,250.0,57.0,1
13466,325.0,120.0,70.0,36.0,39.9,1221.0,3.0,0.0,1.0,0.0,97.0,1
13467,95.0,120.0,85.0,2.0,16.9,1221.0,3.0,0.0,1.0,0.0,97.0,1
13468,73.0,59.0,15.0,23.0,69.9,12243.0,3.0,2.0,94.0,0.0,97.0,1
13469,325.0,118.0,17.0,36.0,39.9,12247.0,3.0,0.0,1.0,192.0,54.0,1
13470,399.0,114.0,19.0,45.0,29.9,11471.0,3.0,7.0,1.0,449.0,49.0,1
13471,67.0,114.0,17.0,2.0,19.9,7951.0,3.0,0.0,1.0,18.0,56.0,1
13472,244.0,55.0,77.0,39.0,119.9,12280.0,2.0,10.0,13.0,0.0,97.0,1
13473,32.0,114.0,85.0,4.0,59.9,12284.0,3.0,14.0,116.0,0.0,45.0,1
13474,1099.0,55.0,22.0,103.0,54.95,12289.0,3.0,14.0,105.0,0.0,42.0,1
13475,221.0,90.0,85.0,18.0,79.9,12291.0,3.0,7.0,94.0,244.0,56.0,1
13476,37.0,120.0,19.0,24.0,49.9,12340.0,3.0,9.0,105.0,7.0,55.0,1
13477,115.0,120.0,75.0,4.0,99.9,12345.0,3.0,10.0,105.0,0.0,62.0,1
13478,85.0,115.0,22.0,4.0,79.9,12346.0,3.0,2.0,127.0,449.0,52.0,1
13479,31.0,116.0,85.0,2.0,21.9,12346.0,3.0,2.0,127.0,449.0,52.0,1
13480,24.0,120.0,85.0,4.0,79.9,12352.0,3.0,1.0,94.0,0.0,44.0,1
13481,244.0,63.0,78.0,39.0,119.9,12365.0,3.0,9.0,94.0,0.0,55.0,1
13482,550.0,63.0,22.0,0.0,59.9,12371.0,3.0,9.0,94.0,0.0,56.0,1
13483,340.0,120.0,52.0,36.0,49.9,49.0,3.0,10.0,94.0,0.0,59.0,1
13484,616.0,118.0,38.0,34.0,229.95,12415.0,3.0,14.0,83.0,212.0,31.0,1
13485,154.0,115.0,9.0,4.0,89.9,12422.0,2.0,9.0,83.0,450.0,48.0,1
13486,314.0,27.0,19.0,68.0,65.95,12422.0,2.0,9.0,83.0,450.0,48.0,1
13487,276.0,53.0,35.0,49.0,79.95,12436.0,3.0,9.0,83.0,450.0,49.0,1
13488,747.0,69.0,16.0,93.0,64.9,12442.0,3.0,9.0,94.0,0.0,56.0,1
13489,21.0,115.0,49.0,13.0,39.9,12443.0,3.0,9.0,83.0,184.0,54.0,1
13490,164.0,59.0,68.0,46.0,89.9,12456.0,3.0,8.0,105.0,0.0,97.0,1
13491,67.0,114.0,17.0,2.0,19.9,12464.0,3.0,9.0,125.0,450.0,51.0,1
13492,13.0,63.0,50.0,0.0,129.9,4256.0,3.0,14.0,94.0,450.0,55.0,1
13493,433.0,63.0,17.0,26.0,13.95,4256.0,3.0,14.0,94.0,450.0,55.0,1
13494,55.0,63.0,42.0,24.0,59.9,7200.0,3.0,2.0,83.0,229.0,53.0,1
13495,983.0,59.0,17.0,16.0,199.9,12487.0,3.0,14.0,94.0,0.0,54.0,1
13496,120.0,69.0,22.0,42.0,99.9,12492.0,3.0,1.0,77.0,0.0,52.0,1
13497,56.0,116.0,8.0,2.0,34.9,12500.0,3.0,7.0,83.0,125.0,55.0,1
13498,246.0,59.0,85.0,7.0,49.9,3378.0,3.0,2.0,83.0,33.0,62.0,1
13499,117.0,114.0,16.0,5.0,89.9,1298.0,1.0,9.0,83.0,186.0,44.0,1
13500,231.0,115.0,17.0,24.0,59.9,4182.0,3.0,7.0,127.0,226.0,47.0,1
13501,138.0,116.0,17.0,2.0,49.9,4182.0,3.0,7.0,127.0,226.0,47.0,1
13502,404.0,114.0,70.0,73.0,69.9,12508.0,3.0,14.0,83.0,450.0,56.0,1
13503,181.0,49.0,17.0,16.0,109.9,12510.0,3.0,1.0,83.0,451.0,45.0,1
13504,391.0,53.0,17.0,43.0,130.5,12510.0,3.0,1.0,83.0,451.0,45.0,1
13505,95.0,116.0,85.0,2.0,16.9,12510.0,3.0,1.0,83.0,451.0,45.0,1
13506,38.0,55.0,22.0,25.0,119.9,12320.0,3.0,6.0,149.0,2.0,58.0,1
13507,185.0,114.0,42.0,24.0,69.9,12519.0,3.0,6.0,83.0,451.0,58.0,1
13508,463.0,115.0,42.0,24.0,62.9,6654.0,3.0,6.0,72.0,451.0,51.0,1
13509,803.0,78.0,22.0,12.0,79.9,12526.0,3.0,0.0,83.0,451.0,53.0,1
13510,232.0,118.0,75.0,35.0,99.9,12526.0,3.0,0.0,83.0,451.0,53.0,1
13511,124.0,118.0,49.0,1.0,39.9,3170.0,3.0,0.0,83.0,5.0,63.0,1
13512,115.0,118.0,42.0,4.0,99.9,12592.0,3.0,7.0,94.0,0.0,55.0,1
13513,538.0,120.0,16.0,2.0,53.9,11013.0,3.0,9.0,83.0,175.0,56.0,1
13514,486.0,120.0,17.0,2.0,35.9,11013.0,3.0,9.0,83.0,175.0,56.0,1
13515,14.0,69.0,78.0,0.0,129.9,6390.0,3.0,9.0,83.0,117.0,97.0,1
13516,56.0,120.0,78.0,2.0,30.9,12605.0,3.0,1.0,94.0,451.0,54.0,1
13517,182.0,118.0,17.0,4.0,79.9,12640.0,3.0,9.0,94.0,0.0,54.0,1
13518,56.0,118.0,77.0,2.0,34.9,3202.0,3.0,9.0,83.0,0.0,58.0,1
13519,21.0,120.0,85.0,13.0,39.9,12654.0,3.0,1.0,94.0,0.0,65.0,1
13520,751.0,69.0,17.0,0.0,99.9,12655.0,3.0,0.0,105.0,0.0,45.0,1
13521,751.0,69.0,77.0,0.0,99.9,12655.0,3.0,0.0,105.0,0.0,45.0,1
13522,4.0,120.0,22.0,4.0,69.9,12673.0,3.0,5.0,83.0,451.0,82.0,1
13523,393.0,95.0,17.0,20.0,99.95,5777.0,3.0,12.0,83.0,0.0,56.0,1
13524,253.0,114.0,78.0,36.0,30.9,350.0,3.0,10.0,83.0,0.0,50.0,1
13525,105.0,69.0,70.0,5.0,59.9,350.0,3.0,10.0,83.0,0.0,50.0,1
13526,105.0,69.0,3.0,5.0,59.9,350.0,3.0,10.0,83.0,0.0,50.0,1
13527,215.0,120.0,19.0,28.0,59.9,9843.0,3.0,6.0,94.0,451.0,46.0,1
13528,61.0,117.0,85.0,4.0,0.0,12708.0,3.0,7.0,83.0,0.0,49.0,1
13529,671.0,116.0,78.0,28.0,59.9,12713.0,3.0,0.0,83.0,0.0,55.0,1
13530,31.0,114.0,72.0,2.0,21.9,12737.0,3.0,2.0,72.0,306.0,64.0,1
13531,90.0,118.0,17.0,2.0,49.9,12742.0,3.0,6.0,94.0,451.0,52.0,1
13532,438.0,78.0,19.0,24.0,69.9,12742.0,3.0,6.0,94.0,451.0,52.0,1
13533,682.0,114.0,78.0,41.0,99.9,12745.0,3.0,10.0,72.0,452.0,56.0,1
13534,240.0,115.0,85.0,19.0,119.9,12769.0,3.0,7.0,101.0,0.0,60.0,1
13535,391.0,53.0,17.0,43.0,130.5,12794.0,3.0,9.0,72.0,452.0,41.0,1
13536,381.0,38.0,49.0,68.0,69.95,12808.0,3.0,3.0,83.0,0.0,44.0,1
13537,56.0,120.0,17.0,2.0,34.9,12812.0,3.0,0.0,83.0,0.0,97.0,1
13538,121.0,69.0,78.0,0.0,79.9,12827.0,3.0,5.0,72.0,452.0,60.0,1
13539,112.0,69.0,17.0,0.0,99.9,12827.0,3.0,5.0,72.0,452.0,60.0,1
13540,38.0,63.0,17.0,25.0,119.9,5853.0,3.0,0.0,83.0,28.0,66.0,1
13541,212.0,120.0,50.0,48.0,89.9,12837.0,3.0,9.0,92.0,452.0,47.0,1
13542,0.0,60.0,17.0,0.0,119.9,12841.0,3.0,13.0,83.0,0.0,97.0,1
13543,155.0,74.0,19.0,33.0,59.9,5892.0,3.0,7.0,72.0,28.0,62.0,1
13544,182.0,120.0,77.0,4.0,79.9,12843.0,3.0,14.0,83.0,0.0,56.0,1
13545,21.0,120.0,78.0,13.0,39.9,9901.0,3.0,7.0,72.0,452.0,48.0,1
13546,502.0,59.0,17.0,52.0,69.9,12849.0,3.0,9.0,83.0,0.0,64.0,1
13547,139.0,63.0,17.0,5.0,69.9,4279.0,3.0,0.0,72.0,80.0,57.0,1
13548,325.0,116.0,85.0,36.0,39.9,1290.0,3.0,9.0,72.0,41.0,64.0,1
13549,980.0,49.0,42.0,24.0,59.9,12885.0,3.0,9.0,83.0,452.0,51.0,1
13550,66.0,114.0,19.0,19.0,69.9,12899.0,3.0,7.0,83.0,0.0,54.0,1
13551,0.0,53.0,17.0,0.0,119.9,12913.0,3.0,9.0,72.0,453.0,67.0,1
13552,160.0,59.0,17.0,53.0,69.9,12925.0,3.0,11.0,83.0,0.0,38.0,1
13553,160.0,59.0,22.0,53.0,69.9,12925.0,3.0,11.0,83.0,0.0,38.0,1
13554,253.0,118.0,77.0,36.0,34.9,12932.0,3.0,1.0,72.0,56.0,48.0,1
13555,32.0,114.0,52.0,4.0,59.9,11508.0,3.0,1.0,83.0,452.0,57.0,1
13556,56.0,116.0,17.0,2.0,39.9,12510.0,3.0,1.0,72.0,453.0,45.0,1
13557,375.0,118.0,19.0,4.0,59.9,2503.0,3.0,1.0,72.0,452.0,55.0,1
13558,135.0,53.0,77.0,37.0,139.9,12960.0,3.0,10.0,83.0,0.0,39.0,1
13559,16.0,85.0,19.0,10.0,69.9,12965.0,3.0,10.0,84.0,452.0,52.0,1
13560,7.0,55.0,80.0,7.0,22.4,300.0,3.0,1.0,72.0,234.0,47.0,1
13561,679.0,115.0,85.0,19.0,59.9,12975.0,3.0,1.0,2.0,206.0,44.0,1
13562,26.0,84.0,17.0,18.0,79.9,7023.0,3.0,14.0,83.0,24.0,35.0,1
13563,577.0,120.0,17.0,10.0,49.9,5947.0,3.0,9.0,72.0,452.0,58.0,1
13564,108.0,63.0,3.0,0.0,119.9,12989.0,3.0,9.0,83.0,452.0,50.0,1
13565,202.0,115.0,77.0,4.0,59.9,4120.0,3.0,6.0,72.0,452.0,47.0,1
13566,202.0,115.0,76.0,4.0,59.9,4120.0,3.0,6.0,72.0,452.0,47.0,1
13567,188.0,118.0,75.0,2.0,26.9,6377.0,3.0,9.0,72.0,26.0,50.0,1
13568,224.0,118.0,50.0,2.0,34.9,6377.0,3.0,9.0,72.0,26.0,50.0,1
13569,46.0,120.0,19.0,10.0,79.9,4285.0,3.0,1.0,83.0,34.0,97.0,1
13570,223.0,67.0,50.0,16.0,109.9,13096.0,3.0,6.0,75.0,0.0,59.0,1
13571,328.0,117.0,49.0,31.0,19.9,13118.0,3.0,9.0,72.0,310.0,39.0,1
13572,60.0,116.0,68.0,27.0,79.9,13120.0,3.0,0.0,72.0,60.0,64.0,1
13573,36.0,67.0,78.0,0.0,79.9,13145.0,3.0,1.0,83.0,0.0,38.0,1
13574,185.0,120.0,19.0,24.0,69.9,13147.0,3.0,0.0,83.0,0.0,47.0,1
13575,21.0,115.0,85.0,13.0,39.9,13160.0,3.0,9.0,72.0,453.0,58.0,1
13576,179.0,59.0,65.0,0.0,99.9,13163.0,3.0,1.0,83.0,453.0,29.0,1
13577,208.0,116.0,17.0,1.0,59.9,13166.0,3.0,12.0,83.0,453.0,41.0,1
13578,57.0,118.0,8.0,30.0,89.9,13173.0,3.0,9.0,83.0,0.0,50.0,1
13579,243.0,63.0,76.0,0.0,119.9,13174.0,3.0,7.0,72.0,453.0,47.0,1
13580,615.0,116.0,22.0,4.0,79.9,13179.0,3.0,15.0,83.0,317.0,32.0,1
13581,399.0,115.0,19.0,45.0,14.9,13188.0,3.0,2.0,72.0,445.0,45.0,1
13582,340.0,118.0,52.0,36.0,49.9,13172.0,3.0,6.0,105.0,97.0,67.0,1
13583,142.0,118.0,77.0,4.0,89.9,13172.0,3.0,6.0,105.0,97.0,67.0,1
13584,39.0,117.0,73.0,26.0,4.95,13205.0,3.0,6.0,72.0,454.0,51.0,1
