,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
6509,2546.0,63.0,49.0,39.0,119.9,9934.0,3.0,7.0,43,769,66,0
6510,1514.0,92.0,22.0,20.0,79.9,27787.0,3.0,6.0,9,141,66,0
6511,2279.0,112.0,19.0,2.0,26.9,12636.0,3.0,9.0,1,750,71,0
6512,211.0,112.0,75.0,2.0,29.9,45386.0,3.0,7.0,4,63,57,0
6513,2522.0,117.0,68.0,4.0,14.9,7645.0,3.0,1.0,5,701,51,0
6514,2502.0,108.0,7.0,41.0,119.9,53849.0,3.0,7.0,6,24,53,0
6515,2972.0,109.0,15.0,32.0,29.9,27270.0,3.0,8.0,3,581,44,0
6516,2544.0,67.0,70.0,17.0,120.0,20186.0,3.0,9.0,3,259,54,0
6517,1632.0,81.0,17.0,10.0,79.9,16086.0,3.0,14.0,83,0,67,0
6518,2517.0,107.0,76.0,2.0,49.9,55911.0,3.0,1.0,3,0,57,0
6519,1943.0,49.0,19.0,33.0,29.9,25574.0,3.0,1.0,2,384,55,0
6520,1539.0,118.0,78.0,2.0,49.9,29912.0,3.0,9.0,1,566,71,0
6521,2276.0,107.0,85.0,36.0,29.9,18154.0,3.0,1.0,-1,273,47,0
6522,885.0,120.0,19.0,32.0,9.9,495.0,3.0,6.0,15,474,63,0
6523,678.0,116.0,72.0,4.0,29.9,27806.0,3.0,2.0,2,536,32,0
6524,67.0,118.0,17.0,2.0,19.9,2293.0,3.0,2.0,2,54,57,0
6525,1404.0,120.0,17.0,10.0,69.9,15133.0,3.0,9.0,-1,587,64,0
6526,51.0,63.0,85.0,17.0,79.9,20057.0,3.0,6.0,10,454,68,0
6527,1775.0,63.0,36.0,112.0,49.9,36320.0,3.0,1.0,3,585,60,0
6528,107.0,120.0,85.0,45.0,19.9,24704.0,3.0,5.0,-1,365,57,0
6529,104.0,63.0,78.0,44.0,69.9,12219.0,3.0,14.0,2,41,-1,0
6530,2546.0,67.0,19.0,39.0,119.9,59187.0,3.0,2.0,-1,429,59,0
6531,2364.0,110.0,17.0,36.0,34.9,12583.0,3.0,9.0,10,612,44,0
6532,2499.0,110.0,78.0,96.0,39.9,27156.0,3.0,0.0,2,704,49,0
6533,2327.0,110.0,50.0,2.0,44.9,51828.0,3.0,9.0,2,0,-1,0
6534,2475.0,55.0,17.0,49.0,69.95,1168.0,3.0,2.0,-1,681,62,0
6535,1371.0,120.0,75.0,2.0,26.9,33828.0,3.0,7.0,17,345,59,0
6536,214.0,120.0,17.0,28.0,79.9,715.0,3.0,6.0,3,89,59,0
6537,2365.0,112.0,85.0,36.0,29.9,18905.0,2.0,10.0,5,731,65,0
6538,346.0,59.0,17.0,16.0,54.9,18050.0,2.0,10.0,-1,503,59,0
6539,2341.0,112.0,49.0,4.0,59.9,54987.0,3.0,9.0,-1,0,50,0
6540,884.0,63.0,50.0,38.0,39.95,21518.0,3.0,6.0,-1,433,63,0
6541,2381.0,112.0,49.0,4.0,69.9,54973.0,3.0,9.0,35,372,-1,0
6542,2358.0,110.0,70.0,4.0,79.9,58478.0,3.0,15.0,17,0,-1,0
6543,2522.0,117.0,68.0,4.0,14.9,49179.0,3.0,0.0,9,0,61,0
6544,2370.0,112.0,17.0,45.0,24.9,21635.0,3.0,9.0,2,140,46,0
6545,1512.0,108.0,36.0,36.0,39.9,42040.0,3.0,0.0,-1,24,-1,0
6546,1669.0,74.0,22.0,5.0,59.9,478.0,3.0,1.0,-1,153,43,0
6547,490.0,69.0,50.0,29.0,69.9,16495.0,3.0,6.0,3,258,52,0
6548,1693.0,59.0,19.0,53.0,99.9,7722.0,3.0,6.0,5,297,50,0
6549,21.0,115.0,77.0,13.0,19.9,11418.0,3.0,9.0,2,497,64,0
6550,1510.0,59.0,22.0,69.0,149.9,41348.0,2.0,11.0,1,93,61,0
6551,223.0,63.0,22.0,16.0,109.9,11021.0,3.0,7.0,15,0,28,0
6552,56.0,114.0,17.0,2.0,34.9,2058.0,3.0,2.0,3,182,63,0
6553,2491.0,63.0,49.0,23.0,99.9,15395.0,3.0,15.0,3,235,53,0
6554,1371.0,120.0,49.0,2.0,29.9,28695.0,3.0,10.0,4,0,-1,0
6555,54.0,53.0,78.0,0.0,89.9,5595.0,3.0,6.0,38,0,41,0
6556,1454.0,115.0,9.0,36.0,29.9,4844.0,3.0,2.0,41,223,67,0
6557,2541.0,120.0,70.0,4.0,79.9,1189.0,3.0,11.0,-1,393,67,0
6558,2350.0,107.0,78.0,2.0,59.9,29533.0,3.0,9.0,102,655,-1,0
6559,1509.0,78.0,17.0,73.0,35.9,26043.0,3.0,10.0,3,703,52,0
6560,31.0,118.0,12.0,2.0,9.9,305.0,3.0,1.0,-1,51,65,0
6561,2670.0,110.0,68.0,4.0,59.9,18494.0,2.0,2.0,17,165,57,0
6562,2590.0,55.0,77.0,11.0,89.9,16905.0,3.0,5.0,-1,0,68,0
6563,1900.0,32.0,22.0,68.0,79.95,38680.0,3.0,9.0,-1,602,46,0
6564,2362.0,112.0,76.0,4.0,59.9,12331.0,3.0,9.0,4,651,61,0
6565,1450.0,115.0,83.0,41.0,149.9,15530.0,3.0,9.0,-1,113,56,0
6566,1748.0,117.0,16.0,10.0,19.9,33076.0,3.0,3.0,54,0,-1,0
6567,1650.0,74.0,15.0,119.0,89.9,13178.0,3.0,1.0,4,492,45,0
6568,1472.0,117.0,75.0,101.0,24.9,42138.0,3.0,10.0,14,0,-1,0
6569,1771.0,117.0,49.0,109.0,16.9,24691.0,3.0,9.0,49,541,54,0
6570,70.0,2.0,68.0,20.0,69.95,1042.0,3.0,1.0,3,289,42,0
6571,1864.0,115.0,83.0,41.0,69.9,41275.0,3.0,6.0,79,0,52,0
6572,1541.0,63.0,65.0,89.0,89.9,2595.0,3.0,0.0,-1,375,75,0
6573,2586.0,67.0,22.0,146.0,49.9,16572.0,3.0,9.0,3,748,58,0
6574,421.0,114.0,50.0,45.0,49.9,1801.0,3.0,9.0,1,455,71,0
6575,2350.0,120.0,78.0,2.0,59.9,1082.0,3.0,7.0,-1,180,63,0
6576,2415.0,109.0,70.0,4.0,79.9,43463.0,1.0,0.0,1,531,46,0
6577,1816.0,107.0,77.0,45.0,29.9,4313.0,3.0,10.0,1,281,54,0
6578,374.0,63.0,50.0,56.0,59.9,16858.0,3.0,6.0,3,12,53,0
6579,2312.0,55.0,17.0,46.0,99.9,56281.0,3.0,9.0,2,0,48,0
6580,2329.0,107.0,49.0,28.0,59.9,18894.0,3.0,6.0,4,257,61,0
6581,79.0,63.0,77.0,25.0,79.9,6860.0,3.0,6.0,6,0,-1,0
6582,244.0,63.0,50.0,39.0,119.9,4298.0,3.0,6.0,-1,0,43,0
6583,99.0,59.0,17.0,42.0,59.9,22981.0,3.0,2.0,-1,499,49,0
6584,1386.0,107.0,17.0,29.0,23.9,25174.0,3.0,1.0,6,657,49,0
6585,1895.0,74.0,78.0,93.0,69.9,49022.0,3.0,6.0,11,0,63,0
6586,2415.0,112.0,85.0,4.0,79.9,17091.0,3.0,9.0,1,520,52,0
6587,1621.0,107.0,85.0,36.0,29.9,21296.0,3.0,1.0,1,672,64,0
6588,2114.0,55.0,85.0,26.0,5.95,22152.0,3.0,14.0,3,297,61,0
6589,1371.0,110.0,76.0,2.0,26.9,12814.0,3.0,14.0,1,659,53,0
6590,693.0,115.0,50.0,36.0,11.9,23787.0,2.0,9.0,3,0,48,0
6591,162.0,49.0,17.0,52.0,29.9,23909.0,3.0,0.0,4,245,-1,0
6592,840.0,69.0,19.0,44.0,89.9,9779.0,3.0,14.0,2,414,58,0
6593,1520.0,78.0,16.0,71.0,59.9,2560.0,3.0,9.0,3,536,52,0
6594,1477.0,115.0,65.0,45.0,29.9,37862.0,3.0,9.0,4,0,59,0
6595,518.0,118.0,61.0,2.0,7.9,15862.0,3.0,0.0,2,380,60,0
6596,1921.0,117.0,78.0,41.0,29.9,35215.0,3.0,1.0,1,518,68,0
6597,2702.0,110.0,22.0,47.0,199.95,51249.0,2.0,7.0,5,0,47,0
6598,288.0,59.0,19.0,14.0,39.95,50943.0,3.0,15.0,14,7,-1,0
6599,2431.0,109.0,44.0,27.0,119.9,5731.0,3.0,7.0,-1,699,49,0
6600,165.0,78.0,70.0,5.0,34.9,10627.0,3.0,0.0,-1,497,64,0
6601,2515.0,107.0,54.0,4.0,79.9,28770.0,3.0,0.0,79,0,-1,0
6602,2276.0,112.0,85.0,36.0,29.9,54918.0,3.0,1.0,28,748,45,0
6603,2573.0,117.0,73.0,0.0,14.9,53276.0,3.0,6.0,21,744,61,0
6604,2535.0,62.0,78.0,56.0,99.9,10149.0,3.0,3.0,2,365,62,0
6605,2968.0,110.0,44.0,10.0,49.9,52801.0,3.0,7.0,136,9,78,0
6606,1372.0,48.0,78.0,68.0,99.95,33523.0,3.0,9.0,2,321,51,0
6607,269.0,114.0,8.0,4.0,29.9,14993.0,3.0,13.0,-1,372,53,0
6608,1465.0,107.0,75.0,10.0,69.9,4145.0,3.0,15.0,-1,227,54,0
6609,184.0,78.0,22.0,10.0,44.9,28793.0,3.0,9.0,5,541,47,0
6610,2382.0,107.0,78.0,2.0,59.9,44017.0,3.0,7.0,6,41,49,0
6611,1485.0,107.0,15.0,27.0,79.9,43913.0,3.0,10.0,2,0,59,0
6612,2385.0,107.0,7.0,35.0,99.9,34735.0,3.0,7.0,2,338,56,0
6613,1821.0,55.0,17.0,49.0,120.0,33114.0,3.0,9.0,-1,1,49,0
6614,2381.0,108.0,75.0,4.0,69.9,49344.0,3.0,10.0,9,335,68,0
6615,1371.0,115.0,16.0,2.0,26.9,4037.0,3.0,14.0,2,160,66,0
6616,1704.0,59.0,8.0,16.0,139.9,1190.0,3.0,12.0,30,578,61,0
6617,1374.0,115.0,70.0,2.0,16.9,18743.0,3.0,1.0,1,76,52,0
6618,2087.0,3.0,22.0,38.0,29.9,29064.0,3.0,6.0,4,188,66,0
6619,1497.0,120.0,75.0,36.0,29.9,36241.0,3.0,7.0,-1,585,71,0
6620,2352.0,107.0,17.0,2.0,34.9,39481.0,3.0,0.0,-1,110,50,0
6621,1519.0,108.0,50.0,48.0,59.9,31038.0,3.0,9.0,8,494,71,0
6622,1472.0,117.0,50.0,101.0,24.9,39352.0,3.0,14.0,3,0,66,0
6623,2279.0,107.0,50.0,2.0,26.9,49552.0,3.0,0.0,1,728,57,0
6624,45.0,120.0,19.0,28.0,69.9,3308.0,3.0,9.0,5,0,-1,0
6625,2643.0,55.0,49.0,39.0,129.9,56128.0,3.0,1.0,17,0,56,0
6626,2362.0,110.0,50.0,4.0,69.9,33620.0,3.0,9.0,4,702,63,0
6627,2047.0,115.0,22.0,55.0,31.95,30188.0,2.0,6.0,4,0,60,0
6628,815.0,116.0,20.0,1.0,29.9,29865.0,3.0,7.0,4,1,-1,0
6629,2418.0,107.0,82.0,4.0,64.9,11310.0,3.0,6.0,2,49,41,0
6630,1727.0,69.0,80.0,6.0,14.9,51009.0,3.0,0.0,7,0,43,0
6631,2338.0,107.0,19.0,13.0,89.9,47872.0,3.0,6.0,3,0,58,0
6632,64.0,59.0,19.0,16.0,79.9,4527.0,3.0,0.0,3,0,52,0
6633,2492.0,63.0,68.0,5.0,79.9,27587.0,3.0,2.0,3,201,53,0
6634,75.0,114.0,77.0,36.0,29.9,12712.0,3.0,0.0,21,160,53,0
6635,32.0,114.0,50.0,4.0,59.9,307.0,3.0,7.0,-1,115,52,0
6636,2394.0,110.0,78.0,48.0,89.9,1060.0,3.0,5.0,3,741,50,0
6637,1483.0,114.0,70.0,36.0,39.9,41495.0,3.0,7.0,2,237,53,0
6638,83.0,118.0,9.0,4.0,59.9,8194.0,3.0,12.0,-1,263,61,0
6639,2327.0,108.0,17.0,2.0,44.9,46701.0,3.0,9.0,4,51,50,0
6640,1582.0,26.0,22.0,5.0,69.9,42046.0,3.0,6.0,-1,0,68,0
6641,401.0,95.0,17.0,47.0,39.9,11998.0,3.0,10.0,-1,49,65,0
6642,1378.0,107.0,29.0,2.0,16.9,24103.0,3.0,7.0,3,738,52,0
6643,2618.0,55.0,50.0,16.0,99.9,10804.0,3.0,7.0,2,475,63,0
6644,155.0,69.0,50.0,33.0,59.9,39734.0,3.0,0.0,2,649,53,0
6645,2294.0,108.0,82.0,2.0,16.9,5641.0,3.0,5.0,4,279,56,0
6646,2715.0,55.0,19.0,49.0,69.95,42752.0,2.0,1.0,1,771,71,0
6647,1543.0,63.0,22.0,22.0,99.9,2668.0,3.0,0.0,40,602,64,0
6648,2431.0,107.0,17.0,27.0,119.9,10250.0,3.0,1.0,3,545,62,0
6649,2132.0,110.0,65.0,29.0,179.9,43583.0,3.0,9.0,1,0,54,0
6650,2514.0,107.0,82.0,30.0,89.9,30822.0,3.0,15.0,7,659,49,0
6651,2341.0,108.0,49.0,4.0,59.9,35637.0,3.0,1.0,35,680,50,0
6652,268.0,115.0,50.0,48.0,79.9,10910.0,3.0,0.0,-1,442,54,0
6653,1602.0,109.0,17.0,36.0,69.9,40312.0,3.0,9.0,3,6,55,0
6654,2031.0,49.0,50.0,47.0,69.95,26355.0,3.0,0.0,-1,219,51,0
6655,1345.0,30.0,49.0,68.0,39.9,23072.0,2.0,10.0,1,504,45,0
6656,1497.0,120.0,17.0,36.0,29.9,1691.0,3.0,6.0,4,0,67,0
6657,2023.0,63.0,20.0,50.0,60.0,2089.0,3.0,7.0,2,742,64,0
6658,1411.0,26.0,42.0,112.0,59.9,30590.0,3.0,10.0,1,553,58,0
6659,1646.0,74.0,3.0,8.0,69.9,5434.0,3.0,7.0,23,678,64,0
6660,50.0,116.0,17.0,4.0,69.9,2673.0,3.0,9.0,-1,416,53,0
6661,933.0,4.0,3.0,29.0,29.9,15494.0,3.0,2.0,-1,499,50,0
6662,223.0,55.0,22.0,16.0,54.9,2953.0,3.0,11.0,3,84,69,0
6663,1403.0,117.0,73.0,110.0,8.95,31604.0,3.0,9.0,13,39,67,0
6664,1441.0,115.0,65.0,2.0,29.9,17332.0,3.0,5.0,2,322,53,0
6665,1511.0,118.0,17.0,2.0,29.9,20918.0,3.0,7.0,3,38,58,0
6666,1711.0,13.0,19.0,29.0,24.95,24356.0,3.0,9.0,7,176,43,0
6667,1.0,118.0,49.0,1.0,39.9,12886.0,3.0,9.0,3,0,65,0
6668,2491.0,55.0,72.0,23.0,99.9,10539.0,3.0,15.0,-1,370,52,0
6669,2754.0,110.0,17.0,13.0,69.9,18699.0,3.0,1.0,-1,772,55,0
6670,1370.0,69.0,22.0,14.0,57.95,6773.0,3.0,7.0,7,0,61,0
6671,1527.0,59.0,17.0,37.0,129.9,40333.0,3.0,1.0,3,220,50,0
6672,2359.0,108.0,85.0,13.0,69.9,52149.0,3.0,0.0,4,0,57,0
6673,2294.0,115.0,50.0,2.0,16.9,14993.0,3.0,13.0,-1,589,53,0
6674,128.0,59.0,17.0,49.0,49.95,29984.0,3.0,6.0,4,0,31,0
6675,211.0,108.0,75.0,2.0,29.9,14893.0,3.0,12.0,1,0,56,0
6676,44.0,118.0,85.0,4.0,39.9,24495.0,3.0,9.0,-1,8,41,0
6677,104.0,63.0,50.0,44.0,99.9,14375.0,2.0,1.0,-1,5,51,0
6678,1098.0,67.0,17.0,103.0,29.9,26716.0,3.0,9.0,-1,0,49,0
6679,31.0,120.0,70.0,2.0,21.9,13536.0,3.0,6.0,5,463,57,0
6680,740.0,63.0,19.0,54.0,175.9,13041.0,3.0,10.0,-1,408,54,0
6681,1713.0,55.0,75.0,109.0,14.9,9298.0,3.0,10.0,27,533,119,0
6682,2701.0,55.0,78.0,43.0,145.0,48386.0,3.0,14.0,24,0,61,0
6683,95.0,118.0,50.0,2.0,16.9,16348.0,3.0,9.0,1,467,58,0
6684,138.0,118.0,19.0,2.0,29.9,16820.0,3.0,15.0,5,469,50,0
6685,1483.0,108.0,75.0,36.0,39.9,15635.0,3.0,14.0,3,368,59,0
6686,1511.0,108.0,50.0,2.0,29.9,15965.0,3.0,4.0,5,230,45,0
6687,31.0,118.0,18.0,2.0,21.9,3813.0,3.0,9.0,-1,464,58,0
6688,1722.0,74.0,3.0,6.0,19.9,29877.0,2.0,6.0,5,584,53,0
6689,399.0,114.0,19.0,45.0,14.9,24823.0,3.0,0.0,13,289,51,0
6690,1500.0,115.0,8.0,2.0,39.9,14229.0,3.0,1.0,0,511,46,0
6691,1703.0,53.0,17.0,0.0,79.9,13002.0,3.0,12.0,3,432,56,0
6692,1595.0,108.0,85.0,36.0,29.9,5543.0,3.0,9.0,2,435,50,0
6693,245.0,59.0,17.0,39.0,49.9,23918.0,3.0,9.0,-1,501,60,0
6694,2490.0,107.0,17.0,27.0,99.9,49897.0,3.0,7.0,4,0,49,0
6695,2418.0,110.0,54.0,4.0,69.9,53363.0,3.0,7.0,39,0,-1,0
6696,1979.0,107.0,3.0,116.0,109.9,44931.0,4.0,9.0,3,0,56,0
6697,245.0,59.0,17.0,39.0,99.9,20390.0,3.0,14.0,9,0,63,0
6698,1384.0,108.0,75.0,2.0,21.9,14693.0,3.0,10.0,4,681,60,0
6699,1723.0,63.0,17.0,39.0,139.9,595.0,3.0,11.0,2,171,48,0
6700,1890.0,117.0,17.0,72.0,29.9,37124.0,3.0,3.0,33,296,47,0
6701,2408.0,107.0,65.0,4.0,79.9,54771.0,3.0,0.0,1,739,64,0
6702,55.0,78.0,42.0,24.0,59.9,883.0,3.0,3.0,2,55,54,0
6703,2051.0,117.0,22.0,129.0,79.9,35627.0,3.0,10.0,1,28,57,0
6704,2287.0,112.0,77.0,4.0,59.9,8903.0,3.0,2.0,45,704,49,0
6705,410.0,120.0,12.0,13.0,89.9,1302.0,3.0,13.0,52,412,56,0
6706,162.0,63.0,17.0,52.0,24.9,24093.0,3.0,0.0,-1,502,63,0
6707,75.0,114.0,12.0,36.0,29.9,9082.0,3.0,6.0,-1,435,51,0
6708,2271.0,107.0,49.0,2.0,24.9,2403.0,3.0,6.0,3,403,59,0
6709,2613.0,109.0,70.0,48.0,99.9,26190.0,3.0,15.0,1,481,62,0
6710,2373.0,117.0,83.0,70.0,19.9,53435.0,3.0,6.0,27,0,-1,0
6711,1268.0,30.0,17.0,50.0,49.9,12011.0,1.0,15.0,4,591,54,0
6712,2572.0,72.0,49.0,16.0,119.9,1403.0,3.0,1.0,-1,765,60,0
6713,2462.0,107.0,85.0,4.0,54.9,58918.0,3.0,6.0,3,772,59,0
6714,553.0,114.0,50.0,2.0,14.9,23000.0,3.0,0.0,-1,15,46,0
6715,688.0,118.0,85.0,71.0,22.4,18832.0,3.0,2.0,-1,22,-1,0
6716,2740.0,2.0,58.0,141.0,159.9,50531.0,2.0,9.0,9,0,-1,0
6717,1413.0,117.0,73.0,110.0,4.95,21060.0,3.0,15.0,1,105,59,0
6718,1472.0,117.0,49.0,101.0,24.9,42297.0,3.0,15.0,7,0,52,0
6719,1464.0,114.0,83.0,41.0,99.9,41133.0,3.0,6.0,21,445,66,0
6720,1657.0,67.0,50.0,49.0,89.9,37721.0,3.0,9.0,2,0,49,0
6721,2194.0,114.0,67.0,32.0,59.9,39506.0,3.0,5.0,-1,584,-1,0
6722,244.0,59.0,17.0,39.0,79.9,20418.0,3.0,9.0,1,0,51,0
6723,2639.0,55.0,49.0,37.0,99.9,49178.0,3.0,0.0,5,0,65,0
6724,1822.0,112.0,17.0,47.0,179.0,13244.0,3.0,9.0,11,676,51,0
6725,2666.0,59.0,78.0,46.0,99.9,32071.0,3.0,7.0,31,709,68,0
6726,1409.0,120.0,19.0,2.0,24.9,21590.0,3.0,9.0,1,713,52,0
6727,153.0,118.0,50.0,32.0,14.9,13088.0,3.0,9.0,2,7,63,0
6728,1640.0,59.0,17.0,25.0,119.9,17215.0,3.0,9.0,1,217,62,0
6729,2567.0,107.0,58.0,29.0,29.95,49067.0,3.0,7.0,-1,0,52,0
6730,2281.0,112.0,19.0,2.0,39.9,52172.0,3.0,3.0,4,631,81,0
6731,2703.0,117.0,77.0,71.0,29.9,55426.0,3.0,15.0,28,0,43,0
6732,1068.0,53.0,3.0,17.0,90.0,12969.0,3.0,3.0,-1,499,61,0
6733,2538.0,107.0,85.0,13.0,49.9,35596.0,3.0,7.0,-1,167,57,0
6734,420.0,120.0,68.0,30.0,29.9,11132.0,3.0,9.0,-1,500,54,0
6735,27.0,114.0,16.0,19.0,24.9,18709.0,3.0,9.0,4,105,-1,0
6736,2409.0,110.0,16.0,45.0,19.9,13276.0,3.0,14.0,2,550,58,0
6737,1590.0,110.0,7.0,19.0,99.9,2418.0,3.0,6.0,3,153,53,0
6738,1583.0,120.0,78.0,74.0,179.9,27602.0,3.0,1.0,3,180,52,0
6739,1616.0,74.0,19.0,29.0,32.95,4970.0,3.0,9.0,3,137,51,0
6740,2287.0,112.0,49.0,4.0,59.9,20539.0,3.0,7.0,4,640,65,0
6741,2651.0,110.0,19.0,29.0,29.95,53445.0,3.0,7.0,4,0,-1,0
6742,202.0,115.0,75.0,4.0,59.9,14976.0,3.0,7.0,2,0,66,0
6743,1971.0,120.0,19.0,36.0,26.9,12255.0,3.0,1.0,1,566,77,0
6744,366.0,120.0,17.0,4.0,69.9,10709.0,3.0,0.0,18,33,51,0
6745,2276.0,112.0,50.0,36.0,29.9,2181.0,3.0,9.0,3,273,-1,0
6746,334.0,18.0,76.0,29.0,9.9,22683.0,3.0,7.0,-1,0,44,0
6747,19.0,67.0,17.0,14.0,52.95,20221.0,3.0,0.0,17,590,39,0
6748,83.0,120.0,78.0,4.0,59.9,6558.0,3.0,7.0,-1,0,57,0
6749,1920.0,114.0,78.0,10.0,69.9,5737.0,3.0,9.0,1,607,64,0
6750,1667.0,114.0,83.0,41.0,99.9,1528.0,3.0,10.0,-1,350,67,0
6751,69.0,63.0,78.0,33.0,19.9,25042.0,3.0,6.0,10,508,54,0
6752,375.0,116.0,8.0,4.0,59.9,13936.0,3.0,14.0,-1,0,62,0
6753,268.0,107.0,50.0,48.0,39.9,12026.0,3.0,10.0,4,690,53,0
6754,2726.0,67.0,50.0,0.0,139.9,37217.0,3.0,9.0,2,738,71,0
6755,328.0,117.0,12.0,31.0,9.9,23447.0,3.0,15.0,1,75,45,0
6756,1675.0,53.0,19.0,49.0,78.0,22970.0,3.0,1.0,2,718,58,0
6757,1385.0,63.0,78.0,46.0,89.9,8385.0,3.0,7.0,2,543,73,0
6758,1912.0,118.0,80.0,19.0,99.9,24892.0,3.0,7.0,24,544,56,0
6759,113.0,63.0,17.0,42.0,64.9,22565.0,3.0,7.0,5,0,51,0
6760,409.0,74.0,77.0,10.0,39.9,2105.0,3.0,9.0,1,305,53,0
6761,331.0,63.0,50.0,71.0,49.9,1970.0,3.0,9.0,6,419,62,0
6762,2281.0,107.0,14.0,2.0,39.9,22359.0,3.0,0.0,2,213,57,0
6763,1665.0,63.0,58.0,29.0,189.95,34908.0,3.0,7.0,1,242,53,0
6764,1668.0,78.0,50.0,73.0,29.9,1102.0,3.0,7.0,2,721,61,0
6765,1664.0,67.0,49.0,44.0,154.0,41013.0,3.0,0.0,3,632,60,0
6766,745.0,63.0,17.0,0.0,109.9,1069.0,3.0,6.0,3,411,57,0
6767,180.0,59.0,6.0,16.0,119.9,12673.0,3.0,5.0,3,471,84,0
6768,11.0,116.0,50.0,10.0,39.9,11385.0,3.0,7.0,2,199,48,0
6769,1497.0,120.0,78.0,36.0,26.9,7019.0,3.0,7.0,1,615,120,0
6770,1953.0,39.0,19.0,46.0,27.9,31005.0,3.0,6.0,4,311,45,0
6771,45.0,120.0,19.0,28.0,69.9,3037.0,3.0,7.0,6,0,47,0
6772,2289.0,109.0,17.0,2.0,24.9,37989.0,3.0,10.0,2,397,68,0
6773,1529.0,59.0,22.0,16.0,159.9,40156.0,3.0,7.0,3,0,-1,0
6774,2452.0,112.0,17.0,4.0,79.9,29301.0,3.0,9.0,-1,699,35,0
6775,2546.0,55.0,78.0,39.0,119.9,24049.0,3.0,7.0,19,228,53,0
6776,2977.0,63.0,17.0,21.0,39.98,10376.0,3.0,6.0,3,719,57,0
6777,26.0,62.0,17.0,18.0,79.9,5213.0,3.0,13.0,7,29,-1,0
6778,137.0,114.0,19.0,45.0,19.9,24292.0,3.0,9.0,2,224,120,0
6779,2602.0,59.0,72.0,23.0,79.9,48467.0,3.0,4.0,3,0,-1,0
6780,483.0,55.0,19.0,46.0,119.9,8975.0,3.0,1.0,14,0,69,0
6781,2645.0,63.0,17.0,16.0,139.9,28896.0,3.0,6.0,3,536,50,0
6782,1511.0,108.0,16.0,2.0,29.9,41659.0,3.0,1.0,4,79,57,0
6783,358.0,69.0,68.0,5.0,69.9,8948.0,3.0,7.0,2,0,53,0
6784,1572.0,115.0,50.0,28.0,59.9,6134.0,3.0,1.0,-1,0,67,0
6785,1513.0,84.0,77.0,18.0,59.9,15729.0,3.0,1.0,64,606,67,0
6786,2401.0,55.0,19.0,112.0,69.9,56206.0,3.0,1.0,3,0,53,0
6787,1635.0,59.0,17.0,0.0,184.91,1588.0,3.0,0.0,1,491,42,0
6788,220.0,116.0,42.0,2.0,24.9,7881.0,3.0,0.0,5,512,67,0
6789,1606.0,118.0,17.0,45.0,27.9,24695.0,3.0,9.0,2,661,49,0
6790,2497.0,101.0,19.0,18.0,89.9,12233.0,3.0,0.0,7,750,61,0
6791,650.0,25.0,50.0,38.0,39.95,22773.0,3.0,5.0,7,0,-1,0
6792,1962.0,93.0,22.0,18.0,89.9,43407.0,3.0,10.0,3,8,67,0
6793,2484.0,107.0,85.0,4.0,79.9,57654.0,3.0,5.0,-1,0,54,0
6794,1456.0,120.0,65.0,48.0,79.9,26050.0,3.0,1.0,-1,291,55,0
6795,2399.0,112.0,85.0,4.0,74.9,32267.0,3.0,9.0,2,455,42,0
6796,885.0,118.0,50.0,32.0,12.4,4285.0,3.0,1.0,1,78,-1,0
6797,1787.0,108.0,77.0,10.0,69.9,44132.0,3.0,9.0,5,0,58,0
6798,1776.0,49.0,22.0,54.0,229.9,37675.0,3.0,2.0,-1,1,59,0
6799,1631.0,116.0,78.0,35.0,99.9,21387.0,3.0,0.0,48,514,52,0
6800,336.0,107.0,42.0,24.0,39.9,45114.0,3.0,0.0,4,11,67,0
6801,2727.0,59.0,50.0,43.0,89.9,19734.0,3.0,1.0,1,250,-1,0
6802,205.0,118.0,78.0,36.0,34.9,8130.0,3.0,0.0,3,66,64,0
6803,2479.0,59.0,17.0,43.0,135.0,6941.0,3.0,6.0,14,327,-1,0
6804,2271.0,108.0,50.0,2.0,21.9,42999.0,3.0,3.0,2,119,46,0
6805,1825.0,64.0,19.0,0.0,149.9,38902.0,3.0,9.0,-1,625,65,0
6806,256.0,112.0,78.0,2.0,29.9,13518.0,3.0,7.0,1,660,54,0
6807,650.0,69.0,17.0,38.0,39.95,2089.0,3.0,7.0,-1,491,64,0
6808,222.0,63.0,19.0,57.0,39.9,11418.0,3.0,9.0,-1,445,64,0
6809,2413.0,63.0,17.0,37.0,99.9,7365.0,3.0,6.0,2,324,44,0
6810,2566.0,110.0,19.0,30.0,99.9,24093.0,3.0,0.0,1,707,63,0
6811,69.0,69.0,19.0,33.0,19.9,34064.0,3.0,7.0,2,445,53,0
6812,326.0,115.0,50.0,55.0,39.9,17263.0,3.0,9.0,11,241,65,0
6813,1694.0,59.0,49.0,46.0,55.9,6006.0,3.0,1.0,2,509,42,0
6814,2405.0,59.0,78.0,6.0,8.9,50014.0,3.0,0.0,27,0,-1,0
6815,181.0,53.0,19.0,16.0,89.9,10509.0,3.0,7.0,3,440,119,0
6816,57.0,118.0,68.0,30.0,89.9,957.0,3.0,6.0,3,389,60,0
6817,81.0,120.0,65.0,4.0,39.9,28649.0,3.0,0.0,5,0,52,0
