,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
14447,470.0,79.0,50.0,0.0,139.9,3734.0,3.0,1.0,3,15,60,1
14448,32.0,115.0,19.0,4.0,59.9,19238.0,3.0,9.0,21,0,51,1
14449,67.0,118.0,70.0,2.0,9.9,19259.0,3.0,0.0,2,0,40,1
14450,208.0,118.0,17.0,1.0,39.9,19261.0,3.0,7.0,2,0,42,1
14451,334.0,17.0,50.0,29.0,19.95,5266.0,3.0,1.0,1,60,48,1
14452,1285.0,55.0,85.0,14.0,39.95,19263.0,3.0,12.0,6,0,33,1
14453,312.0,59.0,78.0,44.0,79.9,19266.0,3.0,7.0,2,0,64,1
14454,191.0,49.0,19.0,52.0,49.9,19277.0,3.0,1.0,2,0,-1,1
14455,26.0,101.0,19.0,18.0,79.9,19282.0,3.0,9.0,2,0,56,1
14456,261.0,115.0,50.0,4.0,69.9,18699.0,3.0,1.0,8,480,55,1
14457,264.0,92.0,12.0,18.0,59.9,6193.0,3.0,12.0,1,57,52,1
14458,31.0,118.0,8.0,2.0,21.9,16725.0,3.0,7.0,1,482,60,1
14459,627.0,59.0,58.0,14.0,39.95,19310.0,3.0,5.0,2,0,58,1
14460,302.0,63.0,58.0,14.0,39.95,19310.0,3.0,5.0,38,0,58,1
14461,296.0,118.0,75.0,35.0,69.9,7094.0,3.0,0.0,38,482,50,1
14462,463.0,114.0,42.0,24.0,69.9,19318.0,3.0,6.0,2,0,61,1
14463,317.0,74.0,17.0,24.0,69.9,14731.0,3.0,1.0,1,203,63,1
14464,95.0,115.0,18.0,2.0,16.9,19320.0,3.0,7.0,2,0,41,1
14465,223.0,55.0,17.0,16.0,109.9,19331.0,3.0,8.0,2,482,55,1
14466,202.0,118.0,85.0,4.0,59.9,8613.0,3.0,9.0,1,482,61,1
14467,885.0,118.0,50.0,32.0,12.9,13608.0,3.0,7.0,1,482,55,1
14468,107.0,118.0,50.0,45.0,29.9,2769.0,3.0,7.0,1,382,47,1
14469,576.0,63.0,50.0,23.0,69.9,19368.0,3.0,7.0,1,482,58,1
14470,0.0,56.0,68.0,0.0,119.9,5778.0,3.0,7.0,1,99,43,1
14471,522.0,117.0,22.0,83.0,49.9,19379.0,3.0,9.0,1,482,54,1
14472,137.0,118.0,19.0,45.0,19.9,19391.0,3.0,1.0,2,0,61,1
14473,356.0,114.0,3.0,2.0,54.9,19391.0,3.0,1.0,2,0,61,1
14474,121.0,72.0,19.0,0.0,79.9,19391.0,3.0,1.0,10,0,61,1
14475,31.0,120.0,85.0,2.0,21.9,19408.0,3.0,1.0,2,450,64,1
14476,269.0,114.0,19.0,4.0,39.9,19436.0,3.0,6.0,3,0,71,1
14477,661.0,27.0,17.0,5.0,59.9,19443.0,3.0,1.0,2,482,72,1
14478,56.0,118.0,75.0,2.0,34.9,19445.0,3.0,10.0,3,0,-1,1
14479,310.0,115.0,22.0,10.0,59.9,13978.0,3.0,1.0,2,111,64,1
14480,549.0,67.0,17.0,0.0,129.9,19455.0,3.0,9.0,2,483,42,1
14481,596.0,67.0,17.0,0.0,159.9,19455.0,3.0,9.0,2,483,42,1
14482,325.0,114.0,77.0,36.0,29.9,19474.0,3.0,9.0,1,483,59,1
14483,208.0,114.0,17.0,1.0,39.9,7225.0,3.0,9.0,1,192,51,1
14484,138.0,118.0,17.0,2.0,29.9,4402.0,3.0,15.0,1,483,53,1
14485,585.0,53.0,19.0,69.0,119.9,4159.0,3.0,2.0,1,459,53,1
14486,512.0,53.0,17.0,0.0,79.9,19503.0,3.0,1.0,1,483,60,1
14487,65.0,117.0,15.0,31.0,9.9,12119.0,3.0,1.0,2,35,48,1
14488,137.0,114.0,50.0,45.0,19.9,19527.0,3.0,0.0,2,483,50,1
14489,31.0,114.0,77.0,2.0,21.9,19566.0,3.0,9.0,1,483,61,1
14490,67.0,114.0,85.0,2.0,19.9,1659.0,3.0,15.0,1,164,71,1
14491,69.0,63.0,19.0,33.0,29.9,19572.0,3.0,6.0,1,483,71,1
14492,252.0,114.0,17.0,4.0,49.9,19578.0,3.0,8.0,2,0,42,1
14493,231.0,118.0,17.0,24.0,39.9,19578.0,3.0,8.0,2,0,42,1
14494,171.0,49.0,19.0,39.0,119.9,16193.0,3.0,7.0,1,110,48,1
14495,474.0,55.0,22.0,16.0,129.9,9796.0,3.0,7.0,1,45,-1,1
14496,856.0,81.0,80.0,10.0,59.9,19597.0,3.0,4.0,2,248,60,1
14497,338.0,74.0,42.0,24.0,49.9,19609.0,3.0,7.0,5,0,46,1
14498,85.0,116.0,78.0,4.0,79.9,19613.0,3.0,8.0,2,483,41,1
14499,99.0,55.0,17.0,42.0,79.9,19617.0,3.0,1.0,5,0,51,1
14500,361.0,69.0,68.0,4.0,69.9,19619.0,3.0,7.0,2,483,67,1
14501,81.0,114.0,17.0,4.0,69.9,19627.0,3.0,9.0,5,0,-1,1
14502,13.0,63.0,78.0,0.0,129.9,16630.0,3.0,9.0,1,16,65,1
14503,240.0,116.0,85.0,19.0,119.9,3713.0,3.0,6.0,12,484,49,1
14504,678.0,114.0,22.0,4.0,49.9,13028.0,3.0,1.0,1,484,50,1
14505,244.0,59.0,49.0,39.0,119.9,17633.0,2.0,6.0,0,11,56,1
14506,175.0,56.0,17.0,0.0,129.9,1535.0,3.0,0.0,1,484,120,1
14507,325.0,120.0,70.0,36.0,29.9,19671.0,3.0,6.0,8,249,55,1
14508,186.0,115.0,50.0,13.0,29.9,19673.0,3.0,14.0,1,484,53,1
14509,438.0,49.0,19.0,24.0,69.9,8549.0,3.0,15.0,1,77,58,1
14510,32.0,114.0,16.0,4.0,69.9,11911.0,3.0,9.0,1,37,-1,1
14511,73.0,67.0,15.0,23.0,69.9,19700.0,2.0,9.0,4,0,52,1
14512,36.0,55.0,22.0,0.0,79.9,19708.0,3.0,1.0,4,0,56,1
14513,165.0,63.0,85.0,5.0,69.9,15556.0,3.0,7.0,1,21,57,1
14514,308.0,67.0,22.0,37.0,99.9,5733.0,3.0,6.0,1,484,52,1
14515,253.0,115.0,78.0,36.0,19.9,9437.0,3.0,9.0,4,48,59,1
14516,186.0,114.0,85.0,13.0,59.9,19733.0,3.0,1.0,5,0,61,1
14517,139.0,69.0,17.0,5.0,69.9,17435.0,3.0,13.0,4,12,63,1
14518,457.0,67.0,76.0,0.0,59.9,8004.0,3.0,7.0,4,484,55,1
14519,24.0,118.0,42.0,4.0,79.9,8004.0,3.0,7.0,4,484,55,1
14520,186.0,114.0,50.0,13.0,29.9,19741.0,3.0,12.0,4,484,61,1
14521,421.0,115.0,19.0,45.0,24.9,19757.0,3.0,7.0,3,485,64,1
14522,21.0,114.0,50.0,13.0,39.9,17484.0,3.0,0.0,3,13,59,1
14523,1137.0,55.0,17.0,14.0,39.95,13004.0,3.0,2.0,13,157,37,1
14524,38.0,55.0,19.0,25.0,79.9,6684.0,3.0,5.0,4,58,-1,1
14525,864.0,115.0,70.0,8.0,149.9,12653.0,3.0,2.0,0,34,59,1
14526,374.0,67.0,78.0,56.0,89.9,8726.0,3.0,9.0,3,485,58,1
14527,208.0,115.0,17.0,1.0,39.9,11618.0,3.0,9.0,3,485,62,1
14528,303.0,114.0,72.0,27.0,79.9,13658.0,3.0,7.0,3,30,57,1
14529,603.0,120.0,85.0,55.0,39.9,457.0,3.0,9.0,3,376,60,1
14530,294.0,91.0,19.0,18.0,49.9,15181.0,3.0,7.0,3,485,120,1
14531,25.0,69.0,49.0,17.0,89.9,5155.0,3.0,10.0,3,64,-1,1
14532,121.0,63.0,22.0,0.0,79.9,7047.0,3.0,7.0,3,302,52,1
14533,515.0,67.0,66.0,22.0,89.9,19514.0,3.0,1.0,4,385,52,1
14534,7.0,59.0,80.0,7.0,14.9,7951.0,3.0,0.0,3,54,59,1
14535,367.0,115.0,68.0,30.0,49.9,19818.0,3.0,7.0,3,86,47,1
14536,886.0,114.0,50.0,32.0,9.9,19838.0,3.0,14.0,3,485,55,1
14537,399.0,114.0,50.0,45.0,14.9,19841.0,3.0,1.0,4,0,57,1
14538,212.0,118.0,50.0,48.0,89.9,19846.0,3.0,10.0,4,0,62,1
14539,51.0,63.0,85.0,17.0,79.9,19850.0,3.0,9.0,3,485,52,1
14540,1296.0,63.0,82.0,14.0,57.95,19851.0,3.0,9.0,4,0,-1,1
14541,183.0,116.0,78.0,35.0,59.9,19078.0,3.0,9.0,33,5,52,1
14542,223.0,59.0,78.0,16.0,109.9,19873.0,3.0,6.0,4,0,57,1
14543,183.0,115.0,78.0,35.0,59.9,801.0,3.0,1.0,3,485,60,1
14544,205.0,115.0,66.0,36.0,34.9,19903.0,3.0,9.0,4,10,50,1
14545,243.0,53.0,50.0,0.0,79.9,19927.0,3.0,1.0,3,0,61,1
14546,604.0,114.0,19.0,19.0,39.9,19933.0,3.0,10.0,3,485,53,1
14547,25.0,59.0,49.0,17.0,89.9,3606.0,3.0,14.0,3,68,48,1
14548,202.0,116.0,76.0,4.0,59.9,12719.0,3.0,1.0,3,485,58,1
14549,243.0,55.0,17.0,0.0,89.9,19952.0,3.0,9.0,2,0,63,1
14550,793.0,69.0,50.0,8.0,59.9,19953.0,3.0,9.0,2,486,52,1
14551,821.0,63.0,2.0,14.0,54.95,6310.0,3.0,9.0,34,334,40,1
14552,142.0,114.0,17.0,4.0,49.9,827.0,2.0,10.0,2,110,35,1
14553,268.0,114.0,78.0,48.0,49.9,19988.0,3.0,0.0,3,486,62,1
14554,99.0,63.0,17.0,42.0,79.9,19994.0,3.0,7.0,3,186,53,1
14555,142.0,118.0,17.0,4.0,49.9,18580.0,3.0,1.0,12,0,53,1
14556,578.0,115.0,20.0,1.0,39.9,12182.0,3.0,7.0,3,37,65,1
14557,155.0,78.0,19.0,33.0,29.9,20005.0,3.0,7.0,4,0,47,1
14558,192.0,114.0,17.0,4.0,69.9,20014.0,2.0,7.0,3,260,66,1
14559,253.0,120.0,17.0,36.0,34.9,20014.0,2.0,7.0,3,260,66,1
14560,527.0,115.0,50.0,55.0,49.9,13557.0,3.0,9.0,3,0,50,1
14561,428.0,117.0,80.0,67.0,69.9,15074.0,3.0,10.0,4,486,44,1
14562,99.0,63.0,17.0,42.0,79.9,20064.0,3.0,1.0,3,0,53,1
14563,109.0,69.0,50.0,0.0,89.9,20104.0,3.0,2.0,4,0,-1,1
14564,244.0,63.0,17.0,39.0,79.9,18129.0,3.0,14.0,3,0,-1,1
14565,123.0,118.0,19.0,45.0,19.9,5475.0,3.0,14.0,3,0,58,1
14566,61.0,117.0,78.0,4.0,14.9,20119.0,3.0,5.0,4,486,42,1
14567,600.0,55.0,78.0,14.0,34.95,20121.0,3.0,6.0,34,0,40,1
14568,1027.0,69.0,85.0,24.0,29.9,20124.0,3.0,6.0,4,0,51,1
14569,229.0,69.0,19.0,23.0,59.9,20127.0,3.0,1.0,3,486,48,1
14570,99.0,69.0,17.0,42.0,79.9,20155.0,3.0,7.0,3,117,-1,1
14571,31.0,118.0,72.0,2.0,21.9,20160.0,3.0,7.0,3,0,70,1
14572,67.0,118.0,77.0,2.0,19.9,20162.0,3.0,0.0,5,0,56,1
14573,399.0,115.0,19.0,45.0,14.9,20172.0,3.0,15.0,3,0,56,1
14574,399.0,114.0,50.0,45.0,14.9,20172.0,3.0,15.0,5,0,56,1
14575,195.0,74.0,19.0,0.0,149.9,19082.0,3.0,6.0,3,98,59,1
14576,236.0,118.0,85.0,19.0,69.9,7494.0,3.0,10.0,2,58,57,1
14577,305.0,74.0,16.0,64.0,49.9,20211.0,3.0,9.0,11,0,49,1
14578,210.0,115.0,36.0,4.0,69.9,20214.0,3.0,2.0,3,410,49,1
14579,99.0,59.0,78.0,42.0,79.9,17834.0,3.0,1.0,2,0,39,1
14580,21.0,114.0,78.0,13.0,24.9,7002.0,3.0,10.0,2,487,72,1
14581,212.0,120.0,8.0,48.0,89.9,20273.0,3.0,15.0,1,243,120,1
14582,954.0,102.0,17.0,18.0,89.9,6332.0,2.0,15.0,2,62,37,1
14583,21.0,115.0,78.0,13.0,39.9,19642.0,3.0,10.0,2,420,59,1
14584,99.0,55.0,19.0,42.0,79.9,13362.0,3.0,9.0,3,34,59,1
14585,202.0,115.0,75.0,4.0,59.9,20316.0,3.0,7.0,2,0,65,1
14586,460.0,118.0,42.0,48.0,39.9,6740.0,3.0,9.0,2,0,69,1
14587,260.0,59.0,17.0,11.0,99.9,20328.0,3.0,1.0,3,0,58,1
14588,210.0,116.0,85.0,4.0,69.9,19799.0,3.0,7.0,1,488,48,1
14589,172.0,118.0,22.0,19.0,29.9,20341.0,3.0,7.0,3,0,68,1
14590,269.0,120.0,77.0,4.0,59.9,20348.0,3.0,7.0,2,487,61,1
14591,8.0,90.0,50.0,3.0,119.95,20358.0,3.0,10.0,2,0,-1,1
14592,408.0,117.0,77.0,76.0,49.9,19586.0,3.0,5.0,-1,5,58,1
14593,182.0,118.0,72.0,4.0,79.9,20368.0,3.0,3.0,3,0,57,1
14594,566.0,78.0,22.0,10.0,29.9,17771.0,3.0,9.0,3,14,55,1
14595,730.0,78.0,77.0,71.0,39.9,20372.0,3.0,9.0,3,0,50,1
14596,186.0,114.0,49.0,13.0,29.9,18671.0,3.0,0.0,2,11,60,1
14597,70.0,1.0,35.0,20.0,69.95,3025.0,3.0,9.0,2,72,53,1
14598,142.0,115.0,17.0,4.0,49.9,20429.0,3.0,6.0,2,0,63,1
14599,146.0,53.0,19.0,0.0,99.9,20442.0,3.0,3.0,2,0,-1,1
14600,185.0,114.0,42.0,24.0,69.9,20450.0,3.0,9.0,1,488,52,1
14601,308.0,55.0,77.0,37.0,99.9,20452.0,3.0,0.0,16,0,58,1
14602,99.0,67.0,75.0,42.0,79.9,4067.0,3.0,7.0,1,70,47,1
14603,291.0,120.0,36.0,4.0,49.9,17837.0,3.0,7.0,12,164,53,1
14604,885.0,114.0,50.0,32.0,12.9,20464.0,3.0,7.0,1,488,54,1
14605,128.0,59.0,19.0,49.0,69.95,20477.0,3.0,7.0,2,488,58,1
14606,182.0,118.0,77.0,4.0,79.9,19037.0,3.0,3.0,3,488,51,1
14607,21.0,118.0,78.0,13.0,39.9,20484.0,3.0,9.0,3,0,54,1
14608,107.0,120.0,19.0,45.0,29.9,20489.0,3.0,0.0,2,88,50,1
14609,128.0,55.0,17.0,49.0,69.95,20490.0,3.0,14.0,16,0,45,1
14610,83.0,115.0,85.0,4.0,59.9,20492.0,3.0,3.0,2,256,54,1
14611,99.0,59.0,75.0,42.0,79.9,18846.0,3.0,10.0,2,9,-1,1
14612,74.0,120.0,19.0,35.0,39.9,19124.0,3.0,9.0,2,488,51,1
14613,181.0,59.0,49.0,16.0,79.9,15219.0,3.0,9.0,5,295,55,1
14614,167.0,67.0,50.0,0.0,89.9,20496.0,3.0,9.0,6,0,68,1
14615,402.0,69.0,22.0,17.0,79.9,20505.0,3.0,1.0,16,302,53,1
14616,316.0,55.0,68.0,39.0,129.9,15774.0,3.0,9.0,2,488,63,1
14617,55.0,78.0,42.0,24.0,59.9,20511.0,3.0,1.0,3,0,40,1
14618,221.0,92.0,61.0,18.0,59.9,20514.0,3.0,9.0,3,0,-1,1
14619,72.0,115.0,57.0,34.0,159.95,20514.0,3.0,9.0,3,0,-1,1
14620,840.0,53.0,77.0,44.0,89.9,20522.0,3.0,9.0,2,295,51,1
14621,101.0,59.0,68.0,43.0,60.0,9789.0,3.0,12.0,7,489,54,1
14622,562.0,114.0,50.0,73.0,19.9,7329.0,3.0,0.0,1,489,62,1
14623,941.0,69.0,47.0,14.0,47.95,20542.0,3.0,9.0,31,489,64,1
14624,255.0,48.0,17.0,50.0,89.9,16050.0,3.0,6.0,1,489,55,1
14625,117.0,115.0,16.0,5.0,49.9,20544.0,3.0,9.0,3,219,48,1
14626,18.0,114.0,50.0,13.0,69.9,20555.0,3.0,1.0,2,0,-1,1
14627,75.0,116.0,77.0,36.0,19.9,17569.0,3.0,10.0,1,217,66,1
14628,211.0,120.0,8.0,2.0,39.9,20565.0,3.0,9.0,1,190,68,1
14629,99.0,59.0,75.0,42.0,69.9,20574.0,3.0,4.0,2,0,62,1
14630,256.0,114.0,19.0,2.0,24.9,20578.0,3.0,12.0,1,489,56,1
14631,69.0,69.0,78.0,33.0,29.9,19515.0,3.0,15.0,1,489,52,1
14632,650.0,74.0,66.0,38.0,39.95,14491.0,3.0,0.0,1,213,56,1
14633,102.0,53.0,19.0,16.0,79.9,20601.0,3.0,0.0,1,489,66,1
14634,523.0,59.0,22.0,17.0,89.9,20605.0,3.0,7.0,2,0,-1,1
14635,488.0,63.0,3.0,5.0,79.9,20614.0,3.0,9.0,1,489,59,1
14636,918.0,74.0,22.0,23.0,59.9,20620.0,3.0,9.0,1,489,55,1
14637,650.0,55.0,17.0,38.0,39.95,20629.0,3.0,1.0,2,150,67,1
14638,419.0,120.0,19.0,32.0,14.9,12870.0,3.0,13.0,2,10,65,1
14639,650.0,63.0,17.0,38.0,39.95,3384.0,3.0,9.0,2,115,62,1
14640,189.0,118.0,49.0,2.0,24.9,20652.0,3.0,6.0,3,0,46,1
14641,27.0,118.0,16.0,19.0,24.9,2336.0,3.0,6.0,3,74,55,1
14642,337.0,59.0,50.0,39.0,99.9,20665.0,3.0,7.0,2,0,49,1
14643,380.0,30.0,19.0,68.0,75.95,20665.0,3.0,7.0,2,0,49,1
14644,224.0,118.0,50.0,2.0,34.9,13081.0,3.0,1.0,2,489,58,1
14645,884.0,29.0,41.0,38.0,39.95,13392.0,3.0,8.0,2,463,56,1
14646,319.0,92.0,17.0,3.0,49.95,20684.0,3.0,7.0,2,252,70,1
14647,136.0,72.0,17.0,37.0,109.9,6724.0,3.0,2.0,2,489,67,1
14648,1018.0,63.0,58.0,14.0,40.95,20690.0,3.0,1.0,31,0,33,1
14649,438.0,85.0,19.0,24.0,69.9,20698.0,3.0,14.0,2,0,47,1
14650,658.0,55.0,17.0,52.0,39.9,20710.0,3.0,7.0,1,490,55,1
14651,189.0,115.0,49.0,2.0,21.9,20711.0,3.0,15.0,2,490,58,1
14652,980.0,81.0,42.0,24.0,59.9,6166.0,3.0,7.0,1,490,51,1
14653,884.0,63.0,50.0,38.0,39.95,9305.0,3.0,10.0,1,0,59,1
14654,113.0,55.0,22.0,42.0,79.9,20724.0,3.0,0.0,2,0,41,1
14655,824.0,67.0,50.0,0.0,119.9,20738.0,2.0,9.0,2,0,48,1
14656,294.0,61.0,44.0,18.0,49.9,19464.0,3.0,14.0,1,7,62,1
14657,650.0,74.0,66.0,38.0,39.95,10644.0,3.0,12.0,1,490,48,1
14658,1347.0,48.0,22.0,25.0,69.9,20749.0,3.0,9.0,6,0,53,1
14659,236.0,114.0,85.0,19.0,59.9,9655.0,3.0,14.0,1,490,46,1
14660,189.0,118.0,78.0,2.0,9.9,20753.0,3.0,1.0,1,476,39,1
14661,101.0,53.0,83.0,43.0,60.0,20777.0,3.0,6.0,1,0,54,1
14662,650.0,63.0,17.0,38.0,39.95,6151.0,3.0,0.0,1,405,69,1
14663,115.0,114.0,17.0,4.0,59.9,20785.0,3.0,9.0,2,0,66,1
14664,445.0,85.0,70.0,38.0,44.95,3797.0,3.0,10.0,1,490,60,1
14665,549.0,55.0,12.0,0.0,89.9,11911.0,3.0,9.0,1,43,-1,1
14666,188.0,120.0,50.0,2.0,19.9,20820.0,3.0,14.0,6,360,68,1
14667,1032.0,117.0,17.0,83.0,49.9,20823.0,3.0,9.0,15,490,63,1
14668,884.0,74.0,19.0,38.0,39.95,15518.0,3.0,7.0,1,490,48,1
14669,650.0,25.0,17.0,38.0,39.95,20837.0,3.0,8.0,13,0,49,1
14670,884.0,63.0,17.0,38.0,39.95,4013.0,3.0,9.0,14,490,59,1
14671,689.0,63.0,68.0,38.0,44.95,8421.0,3.0,6.0,2,490,60,1
14672,884.0,55.0,50.0,38.0,39.95,20881.0,3.0,9.0,2,490,63,1
14673,6.0,63.0,77.0,6.0,9.9,20883.0,3.0,9.0,1,491,49,1
14674,8.0,91.0,50.0,3.0,79.95,20883.0,3.0,9.0,1,491,49,1
14675,611.0,114.0,15.0,10.0,69.9,20888.0,3.0,6.0,5,0,52,1
14676,885.0,118.0,85.0,32.0,14.9,20888.0,3.0,6.0,5,0,52,1
14677,404.0,118.0,70.0,73.0,39.9,11589.0,3.0,9.0,5,45,49,1
14678,701.0,78.0,17.0,14.0,59.95,20548.0,3.0,5.0,32,2,41,1
14679,154.0,120.0,8.0,4.0,49.9,5624.0,3.0,7.0,5,68,50,1
14680,715.0,69.0,17.0,43.0,100.0,20902.0,3.0,7.0,1,491,57,1
14681,361.0,74.0,68.0,4.0,69.9,2110.0,3.0,9.0,1,491,63,1
14682,256.0,120.0,17.0,2.0,24.9,20911.0,3.0,6.0,5,0,-1,1
14683,99.0,59.0,22.0,42.0,69.9,1876.0,3.0,9.0,1,422,71,1
14684,438.0,74.0,19.0,24.0,69.9,20924.0,3.0,1.0,5,0,59,1
14685,21.0,120.0,19.0,13.0,29.9,20928.0,3.0,9.0,1,0,57,1
14686,308.0,53.0,22.0,37.0,99.9,5296.0,3.0,5.0,1,491,55,1
14687,142.0,118.0,72.0,4.0,59.9,20932.0,3.0,1.0,1,491,41,1
14688,62.0,114.0,58.0,32.0,14.9,20937.0,3.0,9.0,5,491,48,1
14689,153.0,114.0,85.0,32.0,14.9,20937.0,3.0,9.0,5,491,48,1
14690,363.0,55.0,17.0,3.0,79.95,20937.0,3.0,9.0,5,491,48,1
14691,192.0,114.0,17.0,4.0,69.9,20961.0,3.0,10.0,15,0,54,1
14692,21.0,116.0,77.0,13.0,29.9,20963.0,3.0,9.0,5,0,64,1
14693,355.0,120.0,50.0,73.0,39.9,264.0,3.0,2.0,1,491,72,1
14694,294.0,92.0,44.0,18.0,49.9,20971.0,3.0,9.0,1,491,64,1
14695,21.0,114.0,49.0,13.0,24.9,20973.0,3.0,0.0,5,0,69,1
14696,267.0,114.0,22.0,41.0,59.9,6495.0,3.0,14.0,1,491,49,1
14697,56.0,115.0,17.0,2.0,34.9,19094.0,3.0,0.0,1,10,51,1
14698,7.0,59.0,80.0,7.0,12.9,20995.0,3.0,9.0,5,0,-1,1
14699,200.0,84.0,68.0,56.0,94.9,4956.0,3.0,14.0,1,162,57,1
14700,304.0,57.0,19.0,38.0,44.95,21010.0,3.0,1.0,1,89,57,1
14701,884.0,28.0,17.0,38.0,39.95,21010.0,3.0,1.0,1,89,57,1
14702,202.0,120.0,85.0,4.0,59.9,21011.0,3.0,3.0,1,0,51,1
14703,97.0,115.0,68.0,27.0,49.9,21014.0,3.0,10.0,1,236,56,1
14704,620.0,118.0,50.0,4.0,49.9,5601.0,3.0,0.0,1,191,41,1
14705,162.0,55.0,17.0,52.0,49.9,19127.0,3.0,0.0,5,491,58,1
14706,50.0,114.0,85.0,4.0,69.9,21032.0,3.0,2.0,5,296,70,1
14707,460.0,115.0,8.0,48.0,59.9,21049.0,3.0,7.0,5,491,57,1
14708,61.0,117.0,85.0,4.0,0.0,21055.0,3.0,14.0,5,342,70,1
14709,21.0,120.0,17.0,13.0,39.9,8177.0,3.0,9.0,5,59,50,1
14710,884.0,26.0,19.0,38.0,39.95,21065.0,3.0,3.0,4,492,-1,1
14711,375.0,118.0,85.0,4.0,59.9,4171.0,3.0,9.0,4,367,54,1
14712,189.0,118.0,77.0,2.0,21.9,4171.0,3.0,9.0,4,367,54,1
14713,404.0,120.0,70.0,73.0,39.9,4171.0,3.0,9.0,4,367,54,1
14714,69.0,74.0,85.0,33.0,24.9,12748.0,3.0,1.0,4,492,56,1
14715,56.0,115.0,77.0,2.0,24.9,12748.0,3.0,1.0,4,492,56,1
14716,227.0,59.0,22.0,49.0,69.95,6337.0,3.0,0.0,10,408,60,1
14717,412.0,59.0,78.0,0.0,89.9,21074.0,3.0,9.0,4,492,68,1
14718,884.0,22.0,41.0,38.0,39.95,21075.0,3.0,12.0,4,492,54,1
14719,183.0,114.0,78.0,35.0,59.9,21075.0,3.0,12.0,4,492,54,1
14720,37.0,118.0,19.0,24.0,49.9,21090.0,3.0,7.0,5,147,60,1
14721,16.0,81.0,19.0,10.0,69.9,21096.0,3.0,5.0,4,492,68,1
14722,81.0,118.0,17.0,4.0,69.9,12127.0,3.0,13.0,4,492,55,1
14723,884.0,63.0,19.0,38.0,39.95,7545.0,3.0,0.0,4,492,57,1
14724,120.0,59.0,50.0,42.0,69.9,7545.0,3.0,0.0,4,492,57,1
14725,139.0,78.0,17.0,5.0,69.9,21113.0,3.0,3.0,4,492,66,1
14726,304.0,52.0,19.0,38.0,44.95,16725.0,3.0,7.0,4,492,60,1
14727,154.0,118.0,8.0,4.0,49.9,21121.0,3.0,6.0,5,0,63,1
14728,377.0,59.0,22.0,52.0,29.9,17013.0,3.0,2.0,4,0,73,1
14729,279.0,67.0,19.0,62.0,99.9,21140.0,3.0,9.0,4,492,58,1
14730,99.0,53.0,75.0,42.0,69.9,21148.0,3.0,6.0,4,492,60,1
14731,294.0,90.0,19.0,18.0,39.9,21157.0,3.0,7.0,4,314,43,1
14732,296.0,115.0,75.0,35.0,69.9,21169.0,3.0,1.0,4,492,58,1
14733,593.0,118.0,50.0,55.0,89.9,2811.0,3.0,12.0,4,384,60,1
14734,213.0,115.0,49.0,27.0,59.9,21179.0,3.0,7.0,4,0,59,1
14735,244.0,55.0,68.0,39.0,79.9,21184.0,3.0,7.0,5,492,36,1
14736,293.0,118.0,19.0,35.0,59.9,11042.0,3.0,7.0,4,155,67,1
14737,269.0,118.0,85.0,4.0,59.9,21194.0,3.0,0.0,5,0,53,1
14738,620.0,120.0,50.0,4.0,49.9,9001.0,3.0,5.0,4,492,54,1
14739,443.0,69.0,50.0,71.0,59.9,12252.0,3.0,2.0,4,492,51,1
14740,172.0,118.0,22.0,19.0,19.9,21205.0,3.0,9.0,4,453,58,1
14741,511.0,118.0,42.0,24.0,59.9,2763.0,3.0,7.0,4,492,52,1
14742,407.0,53.0,85.0,56.0,59.9,12102.0,3.0,2.0,4,492,62,1
14743,0.0,59.0,19.0,0.0,119.9,21211.0,3.0,9.0,4,465,47,1
14744,277.0,120.0,49.0,2.0,14.9,15116.0,3.0,5.0,4,492,58,1
14745,277.0,120.0,50.0,2.0,14.9,15116.0,3.0,5.0,4,492,58,1
14746,52.0,49.0,67.0,29.0,19.9,21235.0,3.0,12.0,5,0,52,1
14747,449.0,72.0,77.0,0.0,99.9,6167.0,3.0,9.0,3,92,59,1
14748,86.0,114.0,22.0,4.0,39.9,11654.0,3.0,12.0,25,493,61,1
14749,107.0,114.0,85.0,45.0,29.9,21240.0,3.0,7.0,3,155,55,1
14750,410.0,118.0,17.0,13.0,59.9,19401.0,3.0,9.0,3,493,54,1
14751,409.0,69.0,77.0,10.0,49.9,19996.0,3.0,9.0,3,493,58,1
14752,1.0,114.0,49.0,1.0,19.9,5517.0,3.0,6.0,3,116,63,1
14753,884.0,81.0,17.0,38.0,39.95,13889.0,3.0,7.0,6,489,60,1
14754,361.0,69.0,17.0,4.0,69.9,8286.0,3.0,9.0,4,236,59,1
14755,419.0,118.0,78.0,32.0,12.9,14268.0,3.0,9.0,3,119,69,1
14756,99.0,59.0,78.0,42.0,69.9,21284.0,3.0,3.0,3,493,56,1
14757,183.0,120.0,78.0,35.0,59.9,21288.0,3.0,0.0,4,479,49,1
14758,402.0,67.0,49.0,17.0,79.9,21291.0,3.0,1.0,4,0,55,1
14759,419.0,114.0,78.0,32.0,12.9,14975.0,3.0,7.0,3,266,120,1
14760,443.0,69.0,19.0,71.0,59.9,14975.0,3.0,7.0,3,266,120,1
14761,66.0,118.0,19.0,19.0,49.9,21303.0,3.0,6.0,4,0,-1,1
14762,699.0,59.0,50.0,16.0,119.9,21307.0,3.0,1.0,4,0,51,1
