,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
17634,2352.0,108.0,42.0,2.0,34.9,1156.0,3.0,2.0,0,4,745,57
17635,2469.0,102.0,77.0,20.0,79.95,1156.0,3.0,2.0,1,4,745,57
17636,2550.0,108.0,80.0,2.0,34.9,1156.0,3.0,2.0,0,-1,745,57
17637,2394.0,110.0,17.0,48.0,89.9,-1.0,3.0,7.0,1,4,0,42
17638,2352.0,107.0,42.0,2.0,34.9,-1.0,3.0,0.0,0,31,0,36
17639,2352.0,107.0,17.0,2.0,34.9,-1.0,3.0,0.0,0,31,0,36
17640,2474.0,110.0,17.0,2.0,19.9,-1.0,3.0,6.0,0,4,0,53
17641,2474.0,110.0,85.0,2.0,19.9,-1.0,3.0,6.0,1,79,0,53
17642,2412.0,117.0,78.0,72.0,49.9,4037.0,3.0,14.0,0,-1,369,66
17643,2358.0,109.0,76.0,4.0,79.9,4037.0,3.0,14.0,0,-1,369,66
17644,2271.0,108.0,76.0,2.0,21.9,4037.0,3.0,14.0,0,-1,369,66
17645,2446.0,53.0,61.0,0.0,129.9,4037.0,3.0,14.0,0,-1,369,66
17646,2279.0,108.0,49.0,2.0,26.9,4037.0,3.0,14.0,1,24,369,66
17647,2522.0,117.0,76.0,4.0,14.9,4037.0,3.0,14.0,1,24,369,66
17648,2613.0,107.0,70.0,48.0,99.9,38327.0,3.0,10.0,1,51,187,60
17649,184.0,63.0,19.0,10.0,44.9,38327.0,3.0,10.0,1,51,187,60
17650,2375.0,110.0,70.0,10.0,79.9,38327.0,3.0,10.0,1,51,187,60
17651,2452.0,107.0,49.0,4.0,79.9,38327.0,3.0,10.0,1,51,187,60
17652,2375.0,107.0,70.0,10.0,79.9,38327.0,3.0,10.0,1,81,187,60
17653,2279.0,107.0,85.0,2.0,26.9,-1.0,3.0,9.0,0,4,0,54
17654,2297.0,59.0,17.0,16.0,109.9,-1.0,3.0,9.0,1,4,0,54
17655,2604.0,107.0,17.0,48.0,99.9,-1.0,3.0,9.0,1,4,0,54
17656,2456.0,107.0,17.0,4.0,79.9,-1.0,3.0,9.0,1,4,0,54
17657,2352.0,107.0,42.0,2.0,39.9,-1.0,3.0,9.0,1,24,0,54
17658,2279.0,107.0,75.0,2.0,26.9,-1.0,3.0,9.0,0,-1,0,54
17659,2326.0,110.0,49.0,28.0,89.9,57128.0,3.0,1.0,1,4,34,69
17660,2538.0,107.0,16.0,13.0,49.9,57128.0,3.0,1.0,1,52,34,69
17661,2538.0,107.0,19.0,13.0,49.9,57128.0,3.0,1.0,1,54,34,69
17662,2287.0,112.0,85.0,4.0,59.9,-1.0,3.0,10.0,1,4,370,48
17663,2287.0,107.0,48.0,4.0,59.9,-1.0,3.0,10.0,1,4,370,48
17664,1314.0,55.0,17.0,0.0,99.9,-1.0,3.0,7.0,1,3,787,54
17665,2346.0,110.0,49.0,19.0,59.9,39857.0,3.0,9.0,1,3,88,48
17666,2418.0,112.0,12.0,4.0,64.9,39857.0,3.0,9.0,1,3,88,48
17667,2281.0,112.0,14.0,2.0,39.9,39857.0,3.0,9.0,1,3,88,48
17668,2327.0,112.0,49.0,2.0,49.9,39857.0,3.0,9.0,1,3,88,48
17669,2465.0,112.0,82.0,2.0,59.9,39857.0,3.0,9.0,1,3,88,48
17670,2574.0,67.0,49.0,39.0,149.9,39857.0,3.0,9.0,1,3,88,48
17671,2707.0,41.0,49.0,68.0,79.95,39857.0,3.0,9.0,1,3,88,48
17672,2418.0,107.0,49.0,4.0,64.9,39857.0,3.0,9.0,1,9,88,48
17673,2628.0,110.0,77.0,27.0,49.9,39857.0,3.0,9.0,1,9,88,48
17674,2290.0,112.0,49.0,2.0,24.9,39857.0,3.0,9.0,1,18,88,48
17675,2546.0,67.0,49.0,39.0,119.9,39857.0,3.0,9.0,1,25,88,48
17676,2612.0,55.0,50.0,0.0,99.9,-1.0,3.0,11.0,0,-1,0,32
17677,2346.0,107.0,68.0,19.0,59.9,-1.0,3.0,11.0,0,-1,0,32
17678,2346.0,110.0,29.0,19.0,59.9,-1.0,3.0,11.0,0,-1,0,32
17679,2346.0,107.0,78.0,19.0,59.9,-1.0,3.0,11.0,0,-1,0,32
17680,2523.0,107.0,16.0,45.0,29.9,-1.0,3.0,9.0,1,3,787,51
17681,2364.0,107.0,65.0,36.0,34.9,-1.0,3.0,9.0,0,3,787,51
17682,2970.0,69.0,85.0,38.0,79.95,-1.0,3.0,9.0,1,3,787,51
17683,2294.0,107.0,77.0,2.0,19.9,-1.0,3.0,9.0,0,3,787,51
17684,2300.0,63.0,42.0,112.0,59.9,-1.0,3.0,9.0,1,3,787,51
17685,2300.0,69.0,42.0,112.0,59.9,-1.0,3.0,9.0,1,3,787,51
17686,2282.0,107.0,42.0,112.0,49.9,-1.0,3.0,9.0,1,3,787,51
17687,2970.0,63.0,85.0,38.0,79.95,-1.0,3.0,9.0,0,83,787,51
17688,2499.0,107.0,78.0,96.0,39.9,-1.0,3.0,9.0,1,83,787,51
17689,2972.0,107.0,85.0,32.0,29.9,-1.0,3.0,9.0,0,89,787,51
17690,2651.0,112.0,19.0,29.0,29.95,-1.0,3.0,11.0,0,3,618,45
17691,2653.0,18.0,19.0,29.0,19.95,-1.0,3.0,11.0,0,3,618,45
17692,2651.0,113.0,19.0,29.0,29.95,-1.0,3.0,11.0,0,12,618,45
17693,2309.0,118.0,17.0,19.0,69.9,37785.0,3.0,1.0,1,1,789,64
17694,2364.0,118.0,7.0,36.0,34.9,37785.0,3.0,1.0,1,1,789,64
17695,2967.0,118.0,78.0,36.0,29.9,37785.0,3.0,1.0,0,1,789,64
17696,2470.0,67.0,6.0,16.0,139.9,37785.0,3.0,1.0,0,1,789,64
17697,2605.0,67.0,50.0,0.0,129.9,37785.0,3.0,1.0,0,4,789,64
17698,2499.0,118.0,49.0,96.0,39.9,37785.0,3.0,1.0,1,21,789,64
17699,2377.0,117.0,17.0,70.0,19.9,37785.0,3.0,1.0,0,45,789,64
17700,2393.0,118.0,78.0,19.0,59.9,37785.0,3.0,1.0,0,52,789,64
17701,2601.0,67.0,61.0,0.0,79.9,37785.0,3.0,1.0,0,59,789,64
17702,2491.0,67.0,78.0,23.0,99.9,37785.0,3.0,1.0,1,66,789,64
17703,2634.0,67.0,17.0,147.0,99.95,37785.0,3.0,1.0,0,94,789,64
17704,1832.0,110.0,19.0,40.0,59.9,2177.0,3.0,0.0,0,3,414,58
17705,2971.0,110.0,42.0,96.0,59.9,2177.0,3.0,0.0,1,3,414,58
17706,2401.0,74.0,19.0,112.0,69.9,2177.0,3.0,0.0,0,3,414,58
17707,2752.0,69.0,17.0,44.0,119.9,2177.0,3.0,0.0,1,3,414,58
17708,2928.0,53.0,19.0,140.0,69.9,5474.0,3.0,1.0,1,3,482,56
17709,2928.0,55.0,19.0,140.0,69.9,5474.0,3.0,1.0,1,3,482,56
17710,2294.0,116.0,85.0,2.0,16.9,5474.0,3.0,1.0,0,3,482,56
17711,2294.0,116.0,85.0,2.0,16.9,5474.0,3.0,1.0,0,3,482,56
17712,2609.0,55.0,19.0,53.0,79.9,5474.0,3.0,1.0,0,-1,482,56
17713,2358.0,107.0,76.0,4.0,79.9,21375.0,3.0,9.0,0,3,787,63
17714,2415.0,118.0,65.0,4.0,79.9,56581.0,3.0,6.0,0,22,34,62
17715,2359.0,107.0,17.0,13.0,69.9,43305.0,3.0,12.0,0,3,787,58
17716,1517.0,112.0,78.0,48.0,99.9,36497.0,3.0,14.0,0,3,201,50
17717,2379.0,117.0,56.0,31.0,29.9,36497.0,3.0,14.0,0,3,201,50
17718,2536.0,59.0,17.0,148.0,129.0,-1.0,3.0,3.0,0,-1,0,55
17719,2676.0,42.0,85.0,50.0,69.9,29269.0,3.0,7.0,1,77,789,45
17720,2999.0,117.0,17.0,153.0,0.0,29269.0,3.0,7.0,0,77,789,45
17721,2315.0,117.0,80.0,138.0,24.9,3578.0,3.0,1.0,1,4,370,57
17722,2583.0,67.0,17.0,46.0,89.9,3578.0,3.0,1.0,0,4,370,57
17723,2279.0,112.0,77.0,2.0,26.9,3578.0,3.0,1.0,1,4,370,57
17724,2436.0,112.0,68.0,35.0,99.9,3578.0,3.0,1.0,1,4,370,57
17725,1585.0,112.0,15.0,27.0,39.9,3578.0,3.0,1.0,0,4,370,57
17726,58.0,117.0,8.0,31.0,9.9,3578.0,3.0,1.0,0,4,370,57
17727,2193.0,117.0,80.0,70.0,24.9,3578.0,3.0,1.0,0,4,370,57
17728,2294.0,112.0,49.0,2.0,16.9,3578.0,3.0,1.0,0,20,370,57
17729,2279.0,112.0,75.0,2.0,26.9,3578.0,3.0,1.0,0,-1,370,57
17730,2522.0,117.0,76.0,4.0,14.9,3578.0,3.0,1.0,0,20,370,57
17731,2294.0,112.0,77.0,2.0,16.9,3578.0,3.0,1.0,0,24,370,57
17732,2294.0,112.0,82.0,2.0,16.9,3578.0,3.0,1.0,0,24,370,57
17733,2294.0,112.0,75.0,2.0,16.9,3578.0,3.0,1.0,0,47,370,57
17734,2548.0,63.0,49.0,16.0,119.9,-1.0,3.0,2.0,0,4,0,70
17735,1851.0,55.0,19.0,0.0,129.9,-1.0,3.0,15.0,0,9,0,52
17736,2328.0,55.0,17.0,0.0,89.9,-1.0,3.0,15.0,1,9,0,52
17737,2391.0,109.0,50.0,10.0,99.9,-1.0,3.0,15.0,1,9,0,52
17738,1434.0,110.0,16.0,2.0,39.9,-1.0,3.0,7.0,1,4,0,57
17739,240.0,108.0,85.0,19.0,79.9,-1.0,3.0,7.0,1,4,0,57
17740,2518.0,107.0,70.0,27.0,139.9,-1.0,3.0,7.0,1,4,0,57
17741,2269.0,112.0,19.0,112.0,59.9,59037.0,3.0,2.0,0,18,18,67
17742,2463.0,112.0,17.0,30.0,99.9,18085.0,3.0,1.0,1,37,81,52
17743,2289.0,110.0,78.0,2.0,24.9,-1.0,3.0,9.0,1,4,1,-1
17744,2289.0,110.0,49.0,2.0,24.9,-1.0,3.0,9.0,0,4,1,-1
17745,2409.0,107.0,49.0,45.0,19.9,-1.0,3.0,9.0,1,4,1,-1
17746,2290.0,110.0,49.0,2.0,21.9,-1.0,3.0,9.0,0,4,1,-1
17747,2550.0,107.0,49.0,2.0,34.9,-1.0,3.0,9.0,0,4,1,-1
17748,2727.0,63.0,50.0,43.0,89.9,-1.0,3.0,9.0,0,4,1,-1
17749,2326.0,110.0,49.0,28.0,89.9,-1.0,3.0,9.0,0,4,1,-1
17750,2352.0,107.0,49.0,2.0,34.9,-1.0,3.0,9.0,1,4,1,-1
17751,2269.0,107.0,42.0,112.0,59.9,-1.0,3.0,9.0,0,4,1,-1
17752,2709.0,59.0,49.0,23.0,79.9,-1.0,3.0,9.0,1,9,1,-1
17753,2327.0,107.0,76.0,2.0,49.9,-1.0,3.0,9.0,0,18,1,-1
17754,2407.0,63.0,49.0,23.0,69.9,-1.0,3.0,9.0,1,30,1,-1
17755,2289.0,112.0,50.0,2.0,24.9,-1.0,3.0,9.0,0,32,1,-1
17756,2409.0,107.0,70.0,45.0,19.9,-1.0,3.0,9.0,1,52,1,-1
17757,2370.0,107.0,70.0,45.0,24.9,-1.0,3.0,9.0,1,52,1,-1
17758,2423.0,107.0,49.0,45.0,34.9,-1.0,3.0,9.0,1,52,1,-1
17759,2329.0,107.0,80.0,28.0,59.9,-1.0,3.0,9.0,1,60,1,-1
17760,2290.0,107.0,7.0,2.0,21.9,-1.0,3.0,9.0,0,-1,1,-1
17761,2195.0,55.0,50.0,71.0,59.9,-1.0,3.0,9.0,0,4,7,-1
17762,4.0,109.0,85.0,4.0,39.9,-1.0,3.0,9.0,1,4,7,-1
17763,2308.0,74.0,42.0,112.0,69.9,49947.0,3.0,8.0,1,4,70,60
17764,2426.0,63.0,19.0,143.0,69.9,49947.0,3.0,8.0,1,4,70,60
17765,2415.0,107.0,16.0,4.0,79.9,49947.0,3.0,8.0,1,20,70,60
17766,2338.0,107.0,48.0,13.0,89.9,-1.0,3.0,9.0,0,4,787,70
17767,2349.0,107.0,50.0,45.0,49.9,-1.0,3.0,9.0,0,4,787,70
17768,2967.0,108.0,77.0,36.0,29.9,-1.0,3.0,9.0,1,4,787,70
17769,2410.0,107.0,54.0,8.0,69.9,-1.0,3.0,9.0,1,4,787,70
17770,2517.0,107.0,76.0,2.0,49.9,-1.0,3.0,9.0,0,18,787,70
17771,2381.0,109.0,65.0,4.0,69.9,-1.0,3.0,14.0,0,25,0,62
17772,2282.0,107.0,85.0,112.0,49.9,5645.0,3.0,0.0,1,3,561,55
17773,2430.0,107.0,19.0,36.0,26.9,5645.0,3.0,0.0,0,3,561,55
17774,2430.0,107.0,49.0,36.0,26.9,5645.0,3.0,0.0,0,3,561,55
17775,2529.0,53.0,17.0,54.0,119.0,-1.0,3.0,11.0,0,3,787,58
17776,2317.0,110.0,17.0,4.0,89.9,2904.0,3.0,0.0,1,3,638,70
17777,2610.0,107.0,17.0,19.0,119.9,18484.0,3.0,10.0,0,3,311,55
17778,2453.0,107.0,15.0,10.0,89.9,18484.0,3.0,10.0,1,12,311,55
17779,2490.0,107.0,44.0,27.0,99.9,18484.0,3.0,10.0,0,54,311,55
17780,2374.0,107.0,17.0,10.0,89.9,18484.0,3.0,10.0,1,67,311,55
17781,2491.0,67.0,17.0,23.0,99.9,15008.0,3.0,9.0,1,4,787,59
17782,2585.0,117.0,17.0,40.0,19.9,15008.0,3.0,9.0,1,4,787,59
17783,2491.0,63.0,17.0,23.0,99.9,15008.0,3.0,9.0,1,32,787,59
17784,2349.0,109.0,50.0,45.0,49.9,5456.0,3.0,0.0,1,3,655,64
17785,2551.0,53.0,76.0,16.0,139.9,5456.0,3.0,0.0,0,3,655,64
17786,2426.0,53.0,46.0,143.0,69.9,5456.0,3.0,0.0,1,3,655,64
17787,2228.0,21.0,19.0,112.0,59.9,5456.0,3.0,0.0,1,3,655,64
17788,2399.0,109.0,54.0,4.0,79.9,5456.0,3.0,0.0,1,13,655,64
17789,2399.0,109.0,65.0,4.0,79.9,5456.0,3.0,0.0,0,-1,655,64
17790,2333.0,96.0,83.0,20.0,59.95,38915.0,3.0,1.0,1,1,185,47
17791,2624.0,69.0,19.0,0.0,139.9,-1.0,3.0,0.0,1,4,0,52
17792,2624.0,69.0,49.0,0.0,139.9,-1.0,3.0,0.0,1,4,0,52
17793,2526.0,69.0,49.0,0.0,99.9,-1.0,3.0,0.0,0,4,0,52
17794,2704.0,69.0,61.0,0.0,89.9,-1.0,3.0,0.0,0,4,0,52
17795,2660.0,69.0,78.0,54.0,129.0,-1.0,3.0,0.0,1,4,0,52
17796,2333.0,95.0,68.0,20.0,59.95,-1.0,3.0,0.0,1,4,0,52
17797,2521.0,95.0,50.0,3.0,110.0,-1.0,3.0,0.0,1,13,0,52
17798,2554.0,69.0,17.0,39.0,129.9,-1.0,3.0,0.0,1,37,0,52
17799,2438.0,69.0,77.0,53.0,119.9,-1.0,3.0,7.0,0,3,9,46
17800,2614.0,59.0,50.0,17.0,130.0,8967.0,3.0,7.0,1,3,787,63
17801,2727.0,59.0,50.0,43.0,89.9,8967.0,3.0,7.0,1,3,787,63
17802,2775.0,96.0,68.0,20.0,59.95,8967.0,3.0,7.0,1,3,787,63
17803,2469.0,96.0,19.0,20.0,79.95,8967.0,3.0,7.0,1,3,787,63
17804,2667.0,59.0,22.0,0.0,109.9,8967.0,3.0,7.0,1,9,787,63
17805,2382.0,110.0,78.0,2.0,59.9,10197.0,3.0,10.0,1,4,604,48
17806,2403.0,110.0,17.0,4.0,99.9,10197.0,3.0,10.0,0,4,604,48
17807,2352.0,110.0,85.0,2.0,34.9,10197.0,3.0,10.0,0,4,604,48
17808,2352.0,110.0,49.0,2.0,34.9,10197.0,3.0,10.0,0,4,604,48
17809,2644.0,110.0,17.0,4.0,79.9,10197.0,3.0,10.0,1,4,604,48
17810,2752.0,53.0,17.0,44.0,119.9,10197.0,3.0,10.0,1,4,604,48
17811,2690.0,49.0,60.0,140.0,89.9,10197.0,3.0,10.0,1,4,604,48
17812,2644.0,110.0,78.0,4.0,79.9,10197.0,3.0,10.0,1,46,604,48
17813,2381.0,109.0,85.0,4.0,69.9,46064.0,3.0,9.0,0,1,104,53
17814,2370.0,109.0,17.0,45.0,29.9,46064.0,3.0,9.0,0,50,104,53
17815,2483.0,63.0,17.0,39.0,129.9,-1.0,3.0,1.0,1,3,0,59
17816,2279.0,110.0,19.0,2.0,26.9,-1.0,3.0,1.0,0,3,0,59
17817,2279.0,110.0,78.0,2.0,26.9,-1.0,3.0,1.0,0,18,0,59
17818,2395.0,110.0,50.0,2.0,49.9,-1.0,3.0,1.0,0,23,0,59
17819,2279.0,110.0,17.0,2.0,26.9,-1.0,3.0,1.0,0,32,0,59
17820,2393.0,110.0,17.0,19.0,59.9,-1.0,3.0,1.0,0,53,0,59
17821,2523.0,107.0,17.0,45.0,29.9,804.0,3.0,9.0,0,1,789,58
17822,2999.0,117.0,17.0,153.0,0.0,804.0,3.0,9.0,0,1,789,58
17823,2576.0,59.0,85.0,25.0,89.9,531.0,3.0,9.0,1,1,424,67
17824,2576.0,59.0,17.0,25.0,89.9,531.0,3.0,9.0,1,1,424,67
17825,2723.0,90.0,85.0,18.0,79.9,531.0,3.0,9.0,1,1,424,67
17826,2575.0,59.0,17.0,0.0,129.9,531.0,3.0,9.0,1,1,424,67
17827,2651.0,118.0,78.0,29.0,29.95,17521.0,3.0,6.0,0,1,423,60
17828,2651.0,114.0,19.0,29.0,29.95,17521.0,3.0,6.0,0,1,423,60
17829,2999.0,117.0,17.0,153.0,0.0,17521.0,3.0,6.0,0,1,423,60
17830,2374.0,107.0,17.0,10.0,89.9,53586.0,3.0,6.0,1,1,44,59
17831,2554.0,69.0,17.0,39.0,129.9,35167.0,3.0,2.0,1,45,587,64
17832,2977.0,72.0,49.0,21.0,39.98,28645.0,3.0,7.0,1,1,87,54
17833,66.0,110.0,19.0,19.0,39.9,25649.0,3.0,9.0,1,3,787,57
17834,894.0,112.0,66.0,32.0,59.9,25649.0,3.0,9.0,0,3,787,57
17835,2404.0,67.0,27.0,37.0,99.9,8421.0,3.0,6.0,1,1,789,60
17836,2404.0,69.0,27.0,37.0,99.9,8421.0,3.0,6.0,0,1,789,60
17837,2474.0,114.0,17.0,2.0,19.9,54345.0,3.0,3.0,0,1,531,60
17838,2999.0,117.0,17.0,153.0,0.0,54345.0,3.0,3.0,0,1,531,60
17839,1654.0,78.0,2.0,14.0,74.95,48450.0,2.0,0.0,0,1,85,69
17840,2292.0,69.0,17.0,0.0,89.9,296.0,3.0,2.0,0,4,787,55
17841,2308.0,81.0,42.0,112.0,69.9,296.0,3.0,2.0,0,4,787,55
17842,2349.0,112.0,50.0,45.0,49.9,296.0,3.0,2.0,0,4,787,55
17843,2346.0,110.0,78.0,19.0,59.9,296.0,3.0,2.0,0,9,787,55
17844,2499.0,108.0,78.0,96.0,39.9,57903.0,3.0,2.0,0,46,25,72
17845,2499.0,108.0,19.0,96.0,39.9,57903.0,3.0,2.0,0,46,25,72
17846,2376.0,69.0,19.0,5.0,79.9,57903.0,3.0,2.0,0,46,25,72
17847,2376.0,69.0,68.0,5.0,79.9,57903.0,3.0,2.0,0,46,25,72
17848,2363.0,108.0,7.0,30.0,79.9,21021.0,3.0,1.0,0,-1,787,61
17849,2294.0,108.0,19.0,2.0,19.9,21021.0,3.0,1.0,0,-1,787,61
17850,2702.0,108.0,17.0,47.0,199.95,-1.0,3.0,13.0,0,-1,0,73
17851,452.0,67.0,77.0,0.0,79.9,2828.0,3.0,9.0,1,3,496,56
17852,2327.0,108.0,19.0,2.0,49.9,2828.0,3.0,9.0,0,3,496,56
17853,78.0,59.0,19.0,0.0,99.9,8010.0,3.0,0.0,0,3,356,61
17854,2448.0,55.0,50.0,54.0,155.0,37763.0,3.0,2.0,0,1,194,52
17855,2701.0,63.0,78.0,43.0,145.0,46811.0,3.0,0.0,1,1,39,39
17856,2505.0,63.0,49.0,44.0,99.9,46811.0,3.0,0.0,0,50,39,39
17857,2716.0,118.0,50.0,47.0,99.95,-1.0,2.0,12.0,0,1,789,53
17858,2716.0,120.0,50.0,47.0,119.95,-1.0,2.0,12.0,1,1,789,53
17859,2364.0,107.0,49.0,36.0,34.9,729.0,3.0,6.0,0,3,196,65
17860,2410.0,107.0,54.0,8.0,69.9,729.0,3.0,6.0,0,37,196,65
17861,2491.0,55.0,6.0,23.0,99.9,48179.0,3.0,9.0,0,1,789,56
17862,2544.0,63.0,19.0,17.0,120.0,55023.0,3.0,7.0,1,1,41,55
17863,2872.0,102.0,50.0,11.0,99.9,55023.0,3.0,7.0,1,1,41,55
17864,2279.0,108.0,78.0,2.0,26.9,55023.0,3.0,7.0,0,-1,41,55
17865,2704.0,67.0,50.0,0.0,89.9,53531.0,3.0,1.0,0,2,44,47
17866,2632.0,107.0,75.0,19.0,129.9,53531.0,3.0,1.0,1,2,44,47
17867,2341.0,108.0,17.0,4.0,59.9,55999.0,3.0,10.0,0,1,25,64
17868,1623.0,112.0,17.0,89.0,139.0,7748.0,3.0,9.0,0,1,789,59
17869,2281.0,118.0,17.0,2.0,39.9,56315.0,3.0,0.0,0,21,35,57
17870,2340.0,110.0,44.0,27.0,99.9,56315.0,3.0,0.0,0,21,35,57
17871,2313.0,69.0,46.0,118.0,120.0,11564.0,3.0,9.0,1,16,323,34
17872,2313.0,67.0,46.0,118.0,120.0,11564.0,3.0,9.0,1,86,323,34
17873,2469.0,102.0,49.0,20.0,79.95,18700.0,3.0,15.0,1,1,78,-1
17874,2999.0,117.0,17.0,153.0,0.0,18700.0,3.0,15.0,0,1,78,-1
17875,2402.0,59.0,50.0,3.0,69.95,29425.0,3.0,8.0,0,1,245,68
17876,2340.0,116.0,82.0,27.0,99.9,30274.0,3.0,8.0,0,24,238,59
17877,2303.0,107.0,49.0,28.0,59.9,-1.0,3.0,10.0,0,2,10,52
17878,2287.0,107.0,9.0,4.0,59.9,-1.0,3.0,10.0,1,2,10,52
17879,2287.0,107.0,77.0,4.0,59.9,-1.0,3.0,10.0,0,2,10,52
17880,2381.0,108.0,49.0,4.0,69.9,-1.0,3.0,10.0,1,2,10,52
17881,2303.0,107.0,78.0,28.0,59.9,-1.0,3.0,10.0,0,2,10,52
17882,2519.0,107.0,68.0,35.0,109.9,-1.0,3.0,10.0,1,30,10,52
17883,2329.0,107.0,80.0,28.0,59.9,-1.0,3.0,10.0,0,-1,10,52
17884,2523.0,107.0,49.0,45.0,29.9,-1.0,3.0,10.0,0,-1,10,52
17885,2269.0,120.0,19.0,112.0,59.9,-1.0,3.0,1.0,1,16,789,56
17886,2355.0,120.0,49.0,45.0,39.9,-1.0,3.0,1.0,0,16,789,56
17887,2639.0,63.0,17.0,37.0,99.9,15935.0,3.0,7.0,1,3,322,43
17888,2639.0,67.0,17.0,37.0,99.9,15935.0,3.0,7.0,1,3,322,43
17889,2349.0,107.0,50.0,45.0,49.9,15935.0,3.0,7.0,1,3,322,43
17890,2574.0,63.0,49.0,39.0,149.9,15935.0,3.0,7.0,1,3,322,43
17891,2347.0,107.0,68.0,96.0,39.9,15935.0,3.0,7.0,0,3,322,43
17892,2334.0,59.0,3.0,0.0,129.9,43617.0,2.0,9.0,1,1,488,120
17893,2688.0,59.0,22.0,0.0,99.9,43617.0,2.0,9.0,1,1,488,120
17894,2458.0,49.0,17.0,0.0,139.9,23173.0,3.0,0.0,0,1,789,63
17895,2567.0,115.0,58.0,29.0,29.95,20310.0,3.0,9.0,0,1,302,43
17896,2567.0,114.0,58.0,29.0,29.95,20310.0,3.0,9.0,1,1,302,43
17897,2567.0,115.0,67.0,29.0,29.95,20310.0,3.0,9.0,0,1,302,43
17898,2567.0,114.0,67.0,29.0,29.95,20310.0,3.0,9.0,1,1,302,43
17899,2443.0,114.0,78.0,145.0,34.9,20310.0,3.0,9.0,1,1,302,43
17900,2443.0,115.0,78.0,145.0,34.9,20310.0,3.0,9.0,0,-1,302,43
17901,2977.0,55.0,49.0,21.0,39.98,14126.0,3.0,9.0,0,-1,413,75
17902,2977.0,55.0,49.0,21.0,39.98,14126.0,3.0,9.0,0,-1,413,75
17903,1435.0,110.0,65.0,2.0,39.9,24049.0,3.0,7.0,0,3,263,53
17904,2290.0,110.0,77.0,2.0,21.9,24049.0,3.0,7.0,1,5,263,53
17905,2279.0,110.0,82.0,2.0,26.9,24049.0,3.0,7.0,0,-1,263,53
17906,2423.0,120.0,17.0,45.0,39.9,12820.0,3.0,4.0,1,1,789,67
17907,240.0,110.0,85.0,19.0,79.9,14490.0,3.0,7.0,1,3,602,58
17908,2382.0,110.0,78.0,2.0,59.9,14490.0,3.0,7.0,1,3,602,58
17909,2522.0,117.0,49.0,4.0,14.9,14490.0,3.0,7.0,0,3,602,58
17910,409.0,69.0,77.0,10.0,39.9,14490.0,3.0,7.0,1,3,602,58
17911,2327.0,110.0,70.0,2.0,49.9,14490.0,3.0,7.0,1,3,602,58
17912,2350.0,110.0,7.0,2.0,59.9,14490.0,3.0,7.0,1,3,602,58
17913,2465.0,110.0,49.0,2.0,59.9,14490.0,3.0,7.0,0,-1,602,58
17914,2408.0,110.0,19.0,4.0,79.9,3277.0,3.0,10.0,0,-1,542,52
17915,2286.0,110.0,68.0,4.0,69.9,3277.0,3.0,10.0,0,45,542,52
17916,2325.0,55.0,49.0,23.0,119.9,-1.0,3.0,14.0,1,4,3,46
17917,2399.0,109.0,77.0,4.0,79.9,-1.0,3.0,14.0,0,60,3,46
17918,1475.0,67.0,17.0,0.0,119.9,48321.0,3.0,9.0,1,-1,787,55
17919,1622.0,67.0,19.0,39.0,99.9,48321.0,3.0,9.0,1,-1,787,55
17920,2407.0,55.0,50.0,23.0,69.9,-1.0,3.0,9.0,1,4,0,42
17921,2387.0,59.0,49.0,0.0,129.9,-1.0,3.0,9.0,0,4,0,42
17922,2364.0,110.0,85.0,36.0,34.9,-1.0,3.0,9.0,1,4,0,42
17923,2364.0,107.0,17.0,36.0,34.9,-1.0,3.0,9.0,1,4,0,42
17924,2535.0,84.0,50.0,56.0,99.9,-1.0,3.0,9.0,0,4,0,42
17925,2512.0,78.0,50.0,29.0,79.95,-1.0,3.0,9.0,1,4,0,42
17926,2512.0,74.0,50.0,29.0,79.95,-1.0,3.0,9.0,1,4,0,42
17927,2709.0,55.0,50.0,23.0,79.9,-1.0,3.0,9.0,1,9,0,42
17928,2364.0,110.0,17.0,36.0,34.9,-1.0,3.0,9.0,1,61,0,42
17929,2539.0,55.0,49.0,37.0,109.9,57724.0,3.0,8.0,1,62,26,-1
17930,2276.0,107.0,49.0,36.0,29.9,57724.0,3.0,8.0,0,62,26,-1
17931,2327.0,107.0,49.0,2.0,49.9,57724.0,3.0,8.0,1,62,26,-1
17932,2432.0,74.0,54.0,8.0,89.9,57724.0,3.0,8.0,0,62,26,-1
17933,2432.0,78.0,54.0,8.0,89.9,57724.0,3.0,8.0,0,62,26,-1
17934,2391.0,107.0,50.0,10.0,99.9,57724.0,3.0,8.0,1,62,26,-1
17935,2391.0,110.0,50.0,10.0,99.9,57724.0,3.0,8.0,0,62,26,-1
17936,2465.0,107.0,49.0,2.0,59.9,57724.0,3.0,8.0,1,62,26,-1
17937,2382.0,107.0,78.0,2.0,59.9,57724.0,3.0,8.0,1,62,26,-1
17938,2350.0,107.0,7.0,2.0,59.9,57724.0,3.0,8.0,0,62,26,-1
17939,2282.0,107.0,19.0,112.0,49.9,57724.0,3.0,8.0,1,62,26,-1
17940,2282.0,108.0,85.0,112.0,49.9,57724.0,3.0,8.0,1,62,26,-1
17941,2282.0,107.0,85.0,112.0,49.9,57724.0,3.0,8.0,1,62,26,-1
